Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Ideal_Target_distnce,PIT_Aggresive_T_distnce
4800,4800,2024-09-04 09:15:00,528.0,528.25,522.5,525.15,534.75,534.3,534.25,534.15,528.25,534.85,534.95,535.3,535.6,535.65,0.0,525.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4801,4801,2024-09-04 09:20:00,524.55,526.5,524.15,524.9,534.75,534.3,534.25,534.15,528.25,534.85,534.95,535.3,535.6,535.65,0.0,524.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4802,4802,2024-09-04 09:25:00,524.8,525.65,523.5,525.2,534.75,534.3,534.25,534.15,528.25,534.85,534.95,535.3,535.6,535.65,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4803,4803,2024-09-04 09:30:00,525.3,526.15,523.55,525.5,534.75,534.3,534.25,534.15,528.25,523.5,534.85,534.95,535.3,535.6,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4804,4804,2024-09-04 09:35:00,525.3,527.3,525.0,527.05,534.75,534.3,534.25,534.15,528.25,523.5,523.55,534.85,534.95,535.3,527.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4805,4805,2024-09-04 09:40:00,527.2,527.2,525.15,526.15,534.75,534.3,534.25,534.15,528.25,523.5,523.55,534.85,534.95,535.3,0.0,526.15,526.15,528.25,534.15,523.55,-6.399999999999977,-67.726,-16.9315,-33.863,-50.7945,517.15,506.6184999999999,489.687,472.7555,455.824,2.6,9.0,0.0,0,248.94999999999993,277.20000000000005,0,517.15,516.75
4806,4806,2024-09-04 09:45:00,526.15,526.75,525.85,526.05,534.75,534.3,534.25,534.15,528.25,523.5,523.55,534.85,534.95,535.3,0.0,526.05,526.05,528.25,534.15,523.55,-6.399999999999977,-71.196,-17.799,-35.598,-53.397,517.15,505.751,487.952,470.153,452.3539999999999,2.5,8.9,0.0,0,248.89999999999998,277.15,0,517.15,516.75
4807,4807,2024-09-04 09:50:00,525.85,525.85,525.05,525.7,534.3,534.25,534.15,528.25,525.85,523.5,523.55,534.85,534.95,535.3,0.0,525.7,525.7,525.85,528.25,523.55,-6.399999999999977,-96.31700000000002,-24.079250000000005,-48.15850000000001,-72.23775000000002,517.15,499.47075,475.3915,451.31225,427.233,2.15,8.55,0.0,0,249.92499999999995,275.7750000000001,0,517.15,516.75
4808,4808,2024-09-04 09:55:00,525.75,526.4,525.6,525.95,534.3,534.25,534.15,528.25,525.85,523.5,523.55,534.85,534.95,535.3,525.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4809,4809,2024-09-04 10:00:00,525.9,525.95,524.8,525.0,534.3,534.25,534.15,528.25,525.85,523.5,523.55,534.85,534.95,535.3,0.0,525.0,525.0,525.85,528.25,523.55,-6.399999999999977,-96.31700000000002,-24.079250000000005,-48.15850000000001,-72.23775000000002,517.15,499.47075,475.3915,451.31225,427.233,1.45,7.85,0.0,0,249.57500000000005,275.42499999999995,0,517.15,516.75
4810,4810,2024-09-04 10:05:00,525.0,525.1,524.5,524.5,534.3,534.25,534.15,528.25,525.85,523.5,523.55,534.85,534.95,535.3,0.0,524.5,524.5,525.85,528.25,523.55,-6.399999999999977,-94.53800000000004,-23.63450000000001,-47.26900000000002,-70.90350000000004,517.15,499.9155,476.281,452.6465,429.012,0.95,7.35,0.0,0,249.32500000000005,275.17499999999995,0,517.15,516.75
4811,4811,2024-09-04 10:10:00,524.5,525.45,524.5,524.95,534.3,534.25,534.15,528.25,525.85,523.5,523.55,534.85,534.95,535.3,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4812,4812,2024-09-04 10:15:00,525.0,525.25,524.55,524.9,534.3,534.25,534.15,528.25,525.85,523.5,523.55,534.85,534.95,535.3,0.0,524.9,524.9,525.85,528.25,523.55,-6.399999999999977,-94.53800000000004,-23.63450000000001,-47.26900000000002,-70.90350000000004,517.15,499.9155,476.281,452.6465,429.012,1.35,7.75,0.0,0,249.52499999999998,275.375,0,517.15,516.75
4813,4813,2024-09-04 10:20:00,525.0,525.0,523.65,523.9,534.3,534.25,534.15,528.25,525.85,523.5,523.55,534.85,534.95,535.3,0.0,523.9,523.9,525.85,528.25,523.55,-6.399999999999977,-94.51400000000004,-23.62850000000001,-47.25700000000002,-70.88550000000004,517.15,499.9214999999999,476.293,452.6644999999999,429.036,0.35,6.75,0.0,0,249.02499999999998,274.875,0,517.15,516.75
4814,4814,2024-09-04 10:25:00,523.75,523.95,523.25,523.4,534.25,534.15,528.25,525.85,523.95,523.5,523.55,534.85,534.95,535.3,0.0,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4815,4815,2024-09-04 10:30:00,523.4,523.4,521.2,522.5,534.15,528.25,525.85,523.95,523.4,523.5,523.55,534.85,534.95,535.3,0.0,522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4816,4816,2024-09-04 10:35:00,522.5,522.55,521.4,522.35,528.25,525.85,523.95,523.4,522.55,523.5,523.55,534.85,534.95,535.3,0.0,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4817,4817,2024-09-04 10:40:00,522.3,522.4,520.6,521.1,525.85,523.95,523.4,522.55,522.4,523.5,523.55,534.85,534.95,535.3,0.0,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4818,4818,2024-09-04 10:45:00,521.1,522.0,520.75,521.5,525.85,523.95,523.4,522.55,522.4,523.5,523.55,534.85,534.95,535.3,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4819,4819,2024-09-04 10:50:00,521.5,521.5,520.2,521.45,525.85,523.95,523.4,522.55,522.4,523.5,523.55,534.85,534.95,535.3,0.0,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4820,4820,2024-09-04 10:55:00,521.25,521.5,519.7,520.25,525.85,523.95,523.4,522.55,522.4,523.5,523.55,534.85,534.95,535.3,0.0,520.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4821,4821,2024-09-04 11:00:00,520.25,520.5,519.2,519.55,523.95,523.4,522.55,522.4,520.5,523.5,523.55,534.85,534.95,535.3,0.0,519.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4822,4822,2024-09-04 11:05:00,519.65,519.7,518.4,519.4,523.4,522.55,522.4,520.5,519.7,523.5,523.55,534.85,534.95,535.3,0.0,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4823,4823,2024-09-04 11:10:00,519.4,519.9,518.65,518.75,522.55,522.4,520.5,519.9,519.7,523.5,523.55,534.85,534.95,535.3,0.0,518.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4824,4824,2024-09-04 11:15:00,518.75,519.5,517.85,518.4,522.4,520.5,519.9,519.7,519.5,523.5,523.55,534.85,534.95,535.3,0.0,518.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4825,4825,2024-09-04 11:20:00,518.45,518.95,517.8,518.0,520.5,519.9,519.7,519.5,518.95,523.5,523.55,534.85,534.95,535.3,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4826,4826,2024-09-04 11:25:00,518.0,518.0,517.1,517.65,519.9,519.7,519.5,518.95,518.0,523.5,523.55,534.85,534.95,535.3,0.0,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4827,4827,2024-09-04 11:30:00,517.6,517.65,516.75,517.3,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,517.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4828,4828,2024-09-04 11:35:00,517.2,518.75,517.0,518.25,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4829,4829,2024-09-04 11:40:00,518.25,519.5,518.0,519.25,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4830,4830,2024-09-04 11:45:00,519.25,519.4,517.85,517.95,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4831,4831,2024-09-04 11:50:00,517.95,518.0,517.25,517.8,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,517.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4832,4832,2024-09-04 11:55:00,517.7,518.1,517.65,517.8,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
4833,4833,2024-09-04 12:00:00,517.85,518.0,517.7,518.0,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4834,4834,2024-09-04 12:05:00,518.0,518.75,517.75,517.75,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,517.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4835,4835,2024-09-04 12:10:00,517.75,518.5,517.05,518.35,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,518.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4836,4836,2024-09-04 12:15:00,518.4,518.7,518.35,518.55,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,518.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4837,4837,2024-09-04 12:20:00,518.6,518.85,518.45,518.75,519.7,519.5,518.95,518.0,517.65,517.05,523.5,523.55,534.85,534.95,518.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4838,4838,2024-09-04 12:25:00,518.75,518.75,518.15,518.35,519.7,519.5,518.95,518.0,517.65,517.05,523.5,523.55,534.85,534.95,0.0,518.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4839,4839,2024-09-04 12:30:00,518.3,519.35,518.3,518.55,519.7,519.5,518.95,518.0,517.65,517.05,523.5,523.55,534.85,534.95,518.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4840,4840,2024-09-04 12:35:00,518.5,519.0,517.85,518.75,519.7,519.5,518.95,518.0,517.65,517.05,523.5,523.55,534.85,534.95,518.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4841,4841,2024-09-04 12:40:00,518.65,519.95,518.6,519.8,519.7,519.5,518.95,518.0,517.65,517.05,517.85,523.5,523.55,534.85,519.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4842,4842,2024-09-04 12:45:00,519.8,519.95,519.5,519.95,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,523.5,523.55,519.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4843,4843,2024-09-04 12:50:00,519.95,521.0,519.95,520.9,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4844,4844,2024-09-04 12:55:00,520.9,520.9,520.3,520.55,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4845,4845,2024-09-04 13:00:00,520.5,520.8,520.45,520.45,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4846,4846,2024-09-04 13:05:00,520.45,520.65,519.65,520.5,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4847,4847,2024-09-04 13:10:00,520.5,520.9,520.25,520.35,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4848,4848,2024-09-04 13:15:00,520.45,520.8,520.1,520.65,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,520.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4849,4849,2024-09-04 13:20:00,520.55,521.1,519.8,520.3,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4850,4850,2024-09-04 13:25:00,520.3,520.7,519.8,520.05,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4851,4851,2024-09-04 13:30:00,519.65,519.95,519.5,519.5,519.95,519.7,519.5,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,519.5,519.5,519.7,519.95,518.6,-3.5,-7.369000000000004,-1.842250000000001,-3.684500000000002,-5.526750000000003,515.1,516.75775,514.9155000000001,513.07325,511.231,0.9,4.4,0.0,0,249.89999999999998,269.6,0,515.1,515.0
4852,4852,2024-09-04 13:35:00,519.45,519.55,518.75,519.25,519.7,519.55,519.5,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4853,4853,2024-09-04 13:40:00,519.25,519.45,518.55,518.75,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,518.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4854,4854,2024-09-04 13:45:00,518.75,518.95,518.2,518.9,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4855,4855,2024-09-04 13:50:00,518.9,519.6,518.8,519.45,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,519.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4856,4856,2024-09-04 13:55:00,519.45,519.5,519.1,519.3,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,519.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4857,4857,2024-09-04 14:00:00,519.5,519.5,518.7,519.0,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4858,4858,2024-09-04 14:05:00,519.15,519.45,518.95,519.2,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4859,4859,2024-09-04 14:10:00,519.2,519.4,519.0,519.25,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4860,4860,2024-09-04 14:15:00,519.05,519.25,517.85,518.05,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,518.05,518.05,518.95,519.45,517.05,-1.949999999999932,-12.739000000000006,-3.184750000000001,-6.369500000000003,-9.554250000000003,515.1,513.86525,510.6805,507.49574999999993,504.3109999999999,1.0,2.95,0.0,0,249.54999999999995,268.5,0,515.1,515.0
4861,4861,2024-09-04 14:20:00,518.05,518.15,517.6,518.0,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,518.0,518.0,518.95,519.45,517.05,-1.949999999999932,-12.754000000000008,-3.188500000000002,-6.377000000000004,-9.565500000000007,515.1,513.8615,510.673,507.4845,504.296,0.95,2.9,0.0,0,249.52499999999998,268.475,0,515.1,515.0
4862,4862,2024-09-04 14:25:00,518.0,518.15,517.7,517.85,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,0.0,517.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4863,4863,2024-09-04 14:30:00,517.9,518.0,517.0,517.15,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,0.0,517.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4864,4864,2024-09-04 14:35:00,517.05,517.7,516.95,517.55,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,517.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4865,4865,2024-09-04 14:40:00,517.45,518.25,517.4,518.05,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,518.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4866,4866,2024-09-04 14:45:00,518.05,518.3,517.7,518.0,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,0.0,518.0,518.0,518.15,518.95,517.05,-1.949999999999932,-12.681000000000006,-3.1702500000000016,-6.340500000000003,-9.510750000000003,515.1,513.87975,510.70949999999993,507.5392499999999,504.369,0.95,2.9,0.0,0,249.92499999999995,268.07500000000005,0,515.1,515.0
4867,4867,2024-09-04 14:50:00,518.0,518.25,517.9,518.05,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,518.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4868,4868,2024-09-04 14:55:00,518.05,518.2,517.25,517.5,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,0.0,517.5,517.5,518.0,518.15,517.05,-1.949999999999932,-9.188000000000011,-2.297000000000003,-4.594000000000006,-6.891000000000009,515.1,514.7529999999999,512.4559999999999,510.15899999999993,507.862,0.45,2.4,0.0,0,249.75,267.75,0,515.1,515.0
4869,4869,2024-09-04 15:00:00,517.75,519.25,517.75,518.85,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,518.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4870,4870,2024-09-04 15:05:00,518.8,519.25,518.7,518.95,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,518.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4871,4871,2024-09-04 15:10:00,519.0,519.55,518.7,519.55,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,519.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4872,4872,2024-09-04 15:15:00,519.5,519.6,519.05,519.4,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,519.4,519.4,519.45,519.5,518.6,-5.300000000000068,-36.154999999999966,-9.038749999999991,-18.077499999999983,-27.11624999999997,513.3,509.56125,500.5225,491.48375,482.4450000000001,0.8,6.1,0.0,0,249.97500000000002,269.42499999999995,0,513.3,513.25
4873,4873,2024-09-04 15:20:00,519.4,519.75,518.95,519.25,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,519.25,519.25,519.45,519.5,518.6,-5.300000000000068,-36.13799999999996,-9.03449999999999,-18.06899999999998,-27.10349999999997,513.3,509.5655,500.53100000000006,491.4965000000001,482.4620000000001,0.65,5.95,0.0,0,249.89999999999998,269.35,0,513.3,513.25
4874,4874,2024-09-04 15:25:00,519.2,519.8,518.9,519.65,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,519.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4875,4875,2024-09-05 09:15:00,521.2,522.5,520.35,521.2,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
4876,4876,2024-09-05 09:20:00,521.2,522.55,521.05,522.4,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
