,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
5797,5797,2024-05-28 13:50:00,455.55,455.8,455.45,455.8,454.8,454.75,454.6,454.4,454.25,453.5,453.7,453.8,453.85,454.4,455.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5798,5798,2024-05-28 13:55:00,455.8,455.8,455.05,455.2,454.8,454.75,454.6,454.4,454.25,453.5,453.7,453.8,453.85,454.4,0.0,455.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5799,5799,2024-05-28 14:00:00,455.2,455.6,455.0,455.1,454.8,454.75,454.6,454.4,454.25,453.5,453.7,453.8,453.85,454.4,0.0,455.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5800,5800,2024-05-28 14:05:00,455.1,455.8,455.0,455.8,454.8,454.75,454.6,454.4,454.25,453.5,453.7,453.8,453.85,454.4,455.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5801,5801,2024-05-28 14:10:00,455.85,456.55,455.5,456.25,454.8,454.75,454.6,454.4,454.25,453.5,453.7,453.8,453.85,454.4,456.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,5802,2024-05-28 14:15:00,456.2,456.3,455.7,456.2,454.8,454.75,454.6,454.4,454.25,453.5,453.7,453.8,453.85,454.4,0.0,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5803,5803,2024-05-28 14:20:00,456.05,456.25,455.55,455.9,454.8,454.75,454.6,454.4,454.25,453.5,453.7,453.8,453.85,454.4,0.0,455.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5804,5804,2024-05-28 14:25:00,455.9,455.95,455.3,455.7,454.8,454.75,454.6,454.4,454.25,453.5,453.7,453.8,453.85,454.4,0.0,455.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5805,5805,2024-05-28 14:30:00,455.85,455.85,455.4,455.55,455.85,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,0.0,455.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5806,5806,2024-05-28 14:35:00,455.7,455.75,455.0,455.3,455.75,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,0.0,455.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5807,5807,2024-05-28 14:40:00,455.3,456.05,455.0,455.75,455.75,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,455.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5808,5808,2024-05-28 14:45:00,455.9,455.9,455.35,455.7,455.75,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,0.0,455.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5809,5809,2024-05-28 14:50:00,455.65,455.95,455.55,455.7,455.75,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5810,5810,2024-05-28 14:55:00,455.9,457.25,455.45,455.8,455.75,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,455.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5811,5811,2024-05-28 15:00:00,455.8,457.05,455.6,457.05,455.75,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,457.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5812,5812,2024-05-28 15:05:00,457.05,457.1,456.4,456.7,455.75,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,0.0,456.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5813,5813,2024-05-28 15:10:00,456.65,456.65,456.05,456.25,455.75,454.8,454.75,454.6,454.4,453.5,453.7,453.8,453.85,454.4,0.0,456.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5814,5814,2024-05-28 15:15:00,456.25,456.5,455.85,456.0,456.5,455.75,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5815,5815,2024-05-28 15:20:00,456.0,456.05,455.6,455.7,456.05,455.75,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,0.0,455.7,455.7,455.75,456.05,454.4,-28.19999999999999,-9.596000000000029,-2.399000000000007,-4.798000000000014,-7.197000000000021,426.2,452.001,449.602,447.203,444.804
5816,5816,2024-05-28 15:25:00,455.6,455.7,455.0,455.0,455.75,455.7,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,0.0,455.0,455.0,455.7,455.75,454.4,-28.19999999999999,-7.981000000000023,-1.9952500000000055,-3.990500000000012,-5.985750000000017,426.2,452.40475,450.4095,448.41425,446.419
5817,5817,2024-05-29 09:15:00,454.0,455.0,452.45,454.45,455.75,455.7,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,0.0,454.45,454.45,454.6,454.75,453.85,-27.65000000000004,-7.033000000000019,-1.7582500000000048,-3.516500000000009,-5.274750000000014,426.2,452.09175,450.3335,448.57525,446.817
5818,5818,2024-05-29 09:20:00,454.55,455.5,454.0,455.25,455.75,455.7,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,455.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5819,5819,2024-05-29 09:25:00,455.1,455.25,454.2,454.25,455.75,455.7,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,0.0,454.25,454.25,454.6,454.75,453.85,-27.65000000000004,-7.633000000000019,-1.9082500000000049,-3.816500000000009,-5.724750000000014,426.2,451.94175,450.0335,448.12525,446.217
5820,5820,2024-05-29 09:30:00,454.35,455.05,454.2,454.85,455.75,455.7,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,454.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5821,5821,2024-05-29 09:35:00,454.85,455.2,454.5,454.55,455.75,455.7,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,0.0,454.55,454.55,454.6,454.75,453.85,-27.65000000000004,-7.457000000000021,-1.8642500000000053,-3.7285000000000106,-5.592750000000016,426.2,451.98575,450.1215,448.25725,446.39300000000003
5822,5822,2024-05-29 09:40:00,454.7,454.9,454.5,454.65,455.75,455.7,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,454.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,5823,2024-05-29 09:45:00,454.65,455.05,454.3,454.3,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,0.0,454.3,454.3,454.6,454.75,453.85,-27.65000000000004,-7.517000000000019,-1.8792500000000047,-3.7585000000000095,-5.637750000000015,426.2,451.97075,450.0915,448.21225,446.333
5824,5824,2024-05-29 09:50:00,454.3,455.0,454.3,455.0,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,5825,2024-05-29 09:55:00,455.0,455.35,454.7,455.05,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.4,455.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5826,5826,2024-05-29 10:00:00,455.2,455.35,455.05,455.25,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,455.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5827,5827,2024-05-29 10:05:00,455.25,455.25,454.2,454.65,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,0.0,454.65,454.65,454.75,454.8,454.3,-28.100000000000023,-8.029000000000021,-2.0072500000000053,-4.014500000000011,-6.021750000000016,426.2,452.29275,450.2855,448.27825,446.271
5828,5828,2024-05-29 10:10:00,454.65,454.9,454.5,454.75,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,454.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5829,5829,2024-05-29 10:15:00,454.85,455.45,454.6,454.6,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,0.0,454.6,454.6,454.75,454.8,454.3,-28.100000000000023,-7.989000000000021,-1.9972500000000053,-3.9945000000000106,-5.991750000000016,426.2,452.30275,450.3055,448.30825,446.311
5830,5830,2024-05-29 10:20:00,454.8,454.85,453.15,453.45,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,0.0,453.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5831,5831,2024-05-29 10:25:00,453.5,453.75,452.7,453.5,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,5832,2024-05-29 10:30:00,453.5,453.65,452.5,453.05,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,0.0,453.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5833,5833,2024-05-29 10:35:00,453.05,453.7,452.9,453.2,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,453.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5834,5834,2024-05-29 10:40:00,453.2,454.1,453.0,453.65,455.7,454.9,454.8,454.75,454.6,453.5,453.7,453.8,453.85,454.3,453.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5835,5835,2024-05-29 10:45:00,453.65,454.05,453.55,453.7,455.7,454.9,454.8,454.75,454.6,452.9,453.5,453.7,453.8,453.85,453.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5836,5836,2024-05-29 10:50:00,453.65,453.65,453.05,453.25,455.7,454.9,454.8,454.75,454.6,452.9,453.5,453.7,453.8,453.85,0.0,453.25,453.25,454.6,454.75,452.9,-26.69999999999999,-6.377000000000002,-1.5942500000000004,-3.188500000000001,-4.782750000000001,426.2,451.30575,449.7115,448.11724999999996,446.52299999999997
5837,5837,2024-05-29 10:55:00,453.25,453.35,452.95,453.2,455.7,454.9,454.8,454.75,454.6,452.9,453.5,453.7,453.8,453.85,0.0,453.2,453.2,454.6,454.75,452.9,-26.69999999999999,-6.061000000000004,-1.515250000000001,-3.030500000000002,-4.545750000000004,426.2,451.38475,449.86949999999996,448.35425,446.839
5838,5838,2024-05-29 11:00:00,453.1,453.35,452.7,453.05,454.9,454.8,454.75,454.6,453.35,452.9,453.5,453.7,453.8,453.85,0.0,453.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5839,5839,2024-05-29 11:05:00,453.0,453.05,452.25,452.5,454.8,454.75,454.6,453.35,453.05,452.9,453.5,453.7,453.8,453.85,0.0,452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5840,5840,2024-05-29 11:10:00,452.7,452.7,452.0,452.05,454.75,454.6,453.35,453.05,452.7,452.9,453.5,453.7,453.8,453.85,0.0,452.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5841,5841,2024-05-29 11:15:00,452.0,452.2,450.7,450.9,454.6,453.35,453.05,452.7,452.2,452.9,453.5,453.7,453.8,453.85,0.0,450.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,5842,2024-05-29 11:20:00,450.85,451.8,450.55,451.8,454.6,453.35,453.05,452.7,452.2,452.9,453.5,453.7,453.8,453.85,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5843,5843,2024-05-29 11:25:00,451.75,452.75,451.55,452.15,454.6,453.35,453.05,452.7,452.2,452.9,453.5,453.7,453.8,453.85,452.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5844,5844,2024-05-29 11:30:00,452.15,452.2,451.6,452.1,454.6,453.35,453.05,452.7,452.2,452.9,453.5,453.7,453.8,453.85,0.0,452.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5845,5845,2024-05-29 11:35:00,452.1,452.2,451.55,452.0,454.6,453.35,453.05,452.7,452.2,452.9,453.5,453.7,453.8,453.85,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5846,5846,2024-05-29 11:40:00,451.95,452.2,451.3,451.6,454.6,453.35,453.05,452.7,452.2,452.9,453.5,453.7,453.8,453.85,0.0,451.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5847,5847,2024-05-29 11:45:00,451.6,451.75,450.65,450.85,453.35,453.05,452.7,452.2,451.75,452.9,453.5,453.7,453.8,453.85,0.0,450.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5848,5848,2024-05-29 11:50:00,450.85,451.0,449.5,450.15,453.05,452.7,452.2,451.75,451.0,452.9,453.5,453.7,453.8,453.85,0.0,450.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5849,5849,2024-05-29 11:55:00,450.15,451.25,450.0,451.25,453.05,452.7,452.2,451.75,451.0,452.9,453.5,453.7,453.8,453.85,451.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5850,5850,2024-05-29 12:00:00,451.25,451.5,451.1,451.45,453.05,452.7,452.2,451.75,451.0,452.9,453.5,453.7,453.8,453.85,451.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5851,5851,2024-05-29 12:05:00,451.45,451.85,451.35,451.8,453.05,452.7,452.2,451.75,451.0,450.0,452.9,453.5,453.7,453.8,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5852,5852,2024-05-29 12:10:00,451.75,452.0,451.7,451.9,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5853,5853,2024-05-29 12:15:00,451.9,451.9,451.6,451.8,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.8,451.8,452.2,452.7,451.1,-24.90000000000004,-15.170999999999976,-3.792749999999994,-7.585499999999988,-11.378249999999982,426.2,447.30725,443.51450000000006,439.72175000000004,435.92900000000003
5854,5854,2024-05-29 12:20:00,451.8,451.8,450.8,451.1,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.1,451.1,451.75,452.2,450.0,-23.80000000000001,-14.397000000000007,-3.599250000000002,-7.198500000000004,-10.797750000000006,426.2,446.40075,442.8015,439.20225,435.603
5855,5855,2024-05-29 12:25:00,451.1,451.7,451.1,451.5,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5856,5856,2024-05-29 12:30:00,451.5,451.55,451.15,451.45,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.45,451.45,451.75,452.2,451.1,-24.90000000000004,-12.898999999999996,-3.224749999999999,-6.449499999999998,-9.674249999999995,426.2,447.87525000000005,444.6505,441.42575000000005,438.201
5857,5857,2024-05-29 12:35:00,451.45,451.5,451.2,451.3,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.3,451.3,451.75,452.2,450.0,-23.80000000000001,-12.485000000000008,-3.121250000000002,-6.242500000000004,-9.363750000000008,426.2,446.87875,443.7575,440.63625,437.515
5858,5858,2024-05-29 12:40:00,451.3,451.55,451.15,451.4,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5859,5859,2024-05-29 12:45:00,451.35,452.4,451.25,452.4,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,452.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5860,5860,2024-05-29 12:50:00,452.4,452.45,451.55,451.6,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.6,451.6,451.75,452.2,451.1,-24.90000000000004,-13.326999999999996,-3.331749999999999,-6.663499999999998,-9.995249999999997,426.2,447.76825,444.4365,441.10475,437.773
5861,5861,2024-05-29 12:55:00,451.6,451.8,451.05,451.75,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5862,5862,2024-05-29 13:00:00,451.75,452.0,451.5,451.8,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5863,5863,2024-05-29 13:05:00,451.8,451.85,451.35,451.8,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5864,5864,2024-05-29 13:10:00,451.8,451.9,451.55,451.85,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5865,5865,2024-05-29 13:15:00,451.85,452.0,451.6,451.8,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.8,451.8,452.2,452.7,451.1,-24.90000000000004,-15.170999999999976,-3.792749999999994,-7.585499999999988,-11.378249999999982,426.2,447.30725,443.51450000000006,439.72175000000004,435.92900000000003
5866,5866,2024-05-29 13:20:00,451.8,451.95,451.35,451.45,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.45,451.45,451.75,452.2,451.1,-24.90000000000004,-13.145999999999994,-3.2864999999999984,-6.572999999999997,-9.859499999999995,426.2,447.81350000000003,444.52700000000004,441.24050000000005,437.954
5867,5867,2024-05-29 13:25:00,451.4,451.85,451.35,451.8,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5868,5868,2024-05-29 13:30:00,451.7,451.8,451.45,451.6,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.6,451.6,451.75,452.2,451.1,-24.90000000000004,-13.39599999999999,-3.348999999999997,-6.697999999999995,-10.046999999999992,426.2,447.75100000000003,444.40200000000004,441.05300000000005,437.704
5869,5869,2024-05-29 13:35:00,451.6,451.65,450.8,450.95,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,450.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5870,5870,2024-05-29 13:40:00,450.95,451.45,450.95,451.05,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5871,5871,2024-05-29 13:45:00,451.05,451.3,450.65,451.1,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5872,5872,2024-05-29 13:50:00,451.1,451.8,450.75,451.1,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5873,5873,2024-05-29 13:55:00,451.1,451.4,451.0,451.1,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5874,5874,2024-05-29 14:00:00,451.1,451.2,450.85,451.15,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5875,5875,2024-05-29 14:05:00,451.15,451.15,450.65,451.0,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,451.0,451.0,451.75,452.2,450.0,-23.80000000000001,-14.066000000000004,-3.516500000000001,-7.033000000000002,-10.549500000000004,426.2,446.4835,442.967,439.4505,435.93399999999997
5876,5876,2024-05-29 14:10:00,451.05,451.4,450.7,451.25,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5877,5877,2024-05-29 14:15:00,451.25,451.4,450.75,450.8,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,0.0,450.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5878,5878,2024-05-29 14:20:00,450.8,451.25,450.7,450.85,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,450.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5879,5879,2024-05-29 14:25:00,450.85,451.15,450.55,451.0,453.05,452.7,452.2,451.75,451.0,450.0,451.1,452.9,453.5,453.7,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5880,5880,2024-05-29 14:30:00,451.0,451.2,450.8,451.15,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,451.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5881,5881,2024-05-29 14:35:00,451.15,451.15,450.5,450.8,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,0.0,450.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5882,5882,2024-05-29 14:40:00,450.8,450.9,450.3,450.6,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,0.0,450.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5883,5883,2024-05-29 14:45:00,450.5,450.95,450.15,450.7,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,450.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5884,5884,2024-05-29 14:50:00,450.85,451.05,450.5,450.55,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,0.0,450.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5885,5885,2024-05-29 14:55:00,450.75,450.9,450.5,450.7,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,450.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5886,5886,2024-05-29 15:00:00,450.8,451.3,450.65,451.15,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,451.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5887,5887,2024-05-29 15:05:00,451.2,451.2,450.55,450.95,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,0.0,450.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5888,5888,2024-05-29 15:10:00,451.0,451.45,450.95,451.1,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5889,5889,2024-05-29 15:15:00,451.1,451.15,450.5,450.75,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,0.0,450.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5890,5890,2024-05-29 15:20:00,450.75,451.0,450.55,450.65,453.05,452.7,452.2,451.75,451.0,450.0,450.55,451.1,452.9,453.5,0.0,450.65,450.65,451.0,451.75,450.0,-23.80000000000001,-13.991000000000003,-3.497750000000001,-6.995500000000002,-10.493250000000003,426.2,446.50225,443.0045,439.50675,436.009
