Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Ideal_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Aggresive_T_100
10/21/2024 10:00,556.7,559.7,556.6,558.4,551.8,543.5,533.2,533.1,532.55,551.7,551.85,551.9,553.15,553.3,558.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:05,558.4,561.9,557.85,559.45,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:10,559.45,560,558.4,558.55,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,0,558.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:15,558.85,559.85,557.45,558.2,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,0,558.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:20,558.2,559,558,558.55,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,558.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:25,558.75,559.65,557.75,558.45,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,0,558.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:30,558.4,559.1,558.05,558.9,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,558.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:35,559,560.65,558.75,559.45,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:40,559.45,559.45,558.15,558.5,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,0,558.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:45,558.5,558.6,555.95,556.65,551.8,543.5,533.2,533.1,532.55,551.85,551.9,553.15,553.3,555.3,0,556.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:50,556.65,556.85,555.8,556,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 10:55,556.05,557.25,556,556.15,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,556.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:00,556.15,556.25,554.8,555.65,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,555.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:05,555.45,555.65,553.65,553.95,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,553.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:10,553.95,555.2,553.25,554.4,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,554.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:15,554.4,554.4,553.25,553.45,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,553.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:20,553.5,554.3,552.55,552.8,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,552.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:25,552.6,553.3,552.5,553.2,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,553.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:30,553.2,553.25,552.45,553.1,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:35,553.1,554.7,552.75,554.7,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,554.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:40,554.8,554.8,552.95,553.45,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,553.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:45,553.25,553.95,552.2,552.2,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,552.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:50,552.45,553.95,552.2,553,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 11:55,553,553,552.3,552.85,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,552.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:00,552.75,553,552.5,552.55,556.85,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,552.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:05,552.55,552.9,551.5,551.75,552.9,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,551.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:10,551.75,552.1,550.2,550.65,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:15,550.65,551,549.9,551,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:20,551,551.7,549.8,551.45,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,551.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:25,551.45,551.7,551.2,551.45,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:30,551.45,551.5,550.45,550.95,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:35,550.95,551,550.5,550.95,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:40,550.95,551,550.5,550.7,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:45,550.6,550.7,549.75,550.15,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:50,550,550.75,549.65,550.6,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,550.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 12:55,550.7,550.7,549.1,549.3,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,549.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:00,549.3,550.05,548.4,549.55,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,549.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:05,549.7,550,549.25,549.75,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,549.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:10,549.7,549.8,549.05,549.3,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,549.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:15,549.55,551.4,549.1,551.3,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,551.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:20,551.3,551.8,550.05,550.1,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:25,550.35,550.35,549.5,549.75,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,549.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:30,549.75,550.25,549.6,550.1,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:35,550.1,550.3,549.65,550,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:40,550.25,550.3,549.55,550,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:45,550,550.3,549.55,550,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:50,550,551,549.9,550.8,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,550.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 13:55,550.8,552.5,550.75,551.85,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,551.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:00,551.9,552.75,550.65,550.7,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:05,550.7,551.35,550.15,550.3,552.1,551.8,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:10,550.2,550.5,549.2,550,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:15,550.2,550.3,549.65,550.2,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:20,550.2,550.95,549.65,550.05,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:25,550.25,550.4,549.55,549.85,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,549.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:30,549.85,550.75,549.85,550.3,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:35,550.3,550.5,549.2,549.5,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,549.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:40,549.2,550.1,549.2,550,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:45,550,550.1,548.2,548.7,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,548.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:50,548.7,549.15,548.35,548.85,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,548.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 14:55,549,549.7,548.65,549,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 15:00,549.15,550.35,548.75,549,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 15:05,548.85,549,547.15,547.8,551.8,550.5,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,547.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 15:10,547.8,548.3,547.05,547.05,550.5,548.3,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,547.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 15:15,547.05,548.55,547,548.1,550.5,548.3,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 15:20,548.1,548.35,547.45,547.95,550.5,548.3,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,547.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/21/2024 15:25,547.9,548,547.2,547.2,550.5,548.3,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:15,549.8,552.6,549,551.8,550.5,548.3,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,551.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:20,551.95,551.95,548.1,550,550.5,548.3,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:25,550.25,551.55,549.3,549.9,550.5,548.3,543.5,533.2,533.1,551.85,551.9,553.15,553.3,555.3,0,549.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:30,549.85,550.8,549.05,549.55,550.8,550.5,548.3,543.5,533.2,551.85,551.9,553.15,553.3,555.3,0,549.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:35,549.65,552.75,549.55,551.95,550.8,550.5,548.3,543.5,533.2,551.85,551.9,553.15,553.3,555.3,551.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:40,552,553,551.2,552.7,550.8,550.5,548.3,543.5,533.2,551.85,551.9,553.15,553.3,555.3,552.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:45,552.5,553.65,552.4,553.25,550.8,550.5,548.3,543.5,533.2,549.55,551.85,551.9,553.15,553.3,553.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:50,553.2,554.65,552.7,553,550.8,550.5,548.3,543.5,533.2,549.55,551.85,551.9,553.15,553.3,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 9:55,553,555.3,552.95,554.8,550.8,550.5,548.3,543.5,533.2,549.55,551.85,551.9,553.15,553.3,554.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:00,554.75,555.5,554.5,554.5,550.8,550.5,548.3,543.5,533.2,549.55,551.85,551.9,553.15,553.3,0,554.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:05,554.5,555.2,553.8,553.95,550.8,550.5,548.3,543.5,533.2,549.55,551.85,551.9,553.15,553.3,0,553.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:10,553.8,554,550.5,550.75,554,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,550.75,550.75,550.8,554,549.55,-3.1,-116.968,-29.242,-58.484,-87.726,546.45,520.308,491.066,461.824,432.582,1.2,4.3,0,0,249.975,0,0,548.95,300.775,300.775,0,548.95,,,10/18/2024 11:25,548.3
10/22/2024 10:15,550.75,551.4,548.3,548.95,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,548.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:20,549,550.5,548.5,550.05,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,550.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:25,550.05,550.1,546.45,546.45,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:30,546.45,549,546.2,548.95,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,548.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:35,548.9,549.85,548.6,549.55,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,549.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:40,549.5,549.95,547.85,548.4,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,548.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:45,548.25,550.45,548.25,550.3,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:50,550.3,551,550.25,550.3,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 10:55,550.25,551.3,549.2,550.3,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:00,550.3,550.65,549.3,550.05,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,550.05,550.05,550.5,550.8,549.55,-6.25,-128.265,-32.06625,-64.1325,-96.19875,543.3,517.48375,485.4175,453.35125,421.285,0.5,6.75,0,0,249.775,0,0,550.05,300.275,300.275,0,550.05,,,10/18/2024 12:25,549.3
10/22/2024 11:05,550.05,550.8,549.45,550.25,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,550.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:10,550.45,550.45,549.55,550.05,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,550.05,550.05,550.5,550.8,549.55,-6.25,-128.161,-32.04025,-64.0805,-96.12075,543.3,517.50975,485.4695,453.42925,421.389,0.5,6.75,0,0,249.775,0,0,543.3,300.275,300.275,0,543.3,,,10/18/2024 11:25,542.2
10/22/2024 11:15,550.2,550.2,549.25,549.6,551.4,550.8,550.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,549.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:20,549.7,549.9,548.95,549.15,550.8,550.5,549.9,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,549.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:25,549.1,549.8,548.4,549.55,550.8,550.5,549.9,548.3,543.5,549.55,551.85,551.9,553.15,553.3,549.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:30,549.75,549.9,549,549.3,550.8,550.5,549.9,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,549.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:35,549.35,549.6,548.2,548.4,550.8,550.5,549.9,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,548.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:40,548.45,548.8,547.4,548.25,550.5,549.9,548.8,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,548.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:45,548.3,548.5,547.5,547.5,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:50,547.5,548.05,547.25,547.5,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 11:55,547.5,548.75,547.2,548.65,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,548.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 12:00,548.7,548.85,547.65,548,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 12:05,548,548.15,547.4,548.1,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 12:10,548,548.15,547.5,547.75,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,547.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 12:15,547.75,548,547.55,548,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/22/2024 12:20,548,548.3,547.6,547.95,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,547.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
