Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit
1216,1216,2024-10-24 10:35:00,547.65,547.65,546.9,547.3,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1217,2024-10-24 10:40:00,547.3,547.5,546.3,546.55,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,1218,2024-10-24 10:45:00,546.55,546.55,545.55,546.05,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,0.0,546.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1219,2024-10-24 10:50:00,546.05,546.5,546.0,546.15,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,546.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1220,2024-10-24 10:55:00,546.15,546.75,545.75,545.95,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,0.0,545.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,1221,2024-10-24 11:00:00,545.95,547.05,545.7,546.6,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,546.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,2024-10-24 11:05:00,546.6,547.55,546.45,546.9,549.7,547.5,547.45,547.0,546.55,549.45,550.1,550.3,550.75,551.6,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1223,2024-10-24 11:10:00,546.7,546.95,546.6,546.95,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,1224,2024-10-24 11:15:00,546.95,547.0,546.1,546.1,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.1,546.1,546.55,547.0,545.7,-0.0500000000000682,-18.545999999999992,-4.636499999999998,-9.272999999999996,-13.909499999999994,545.65,541.0635000000001,536.427,531.7905000000001,527.154,0.4,0.45
1225,1225,2024-10-24 11:20:00,546.2,546.25,545.7,545.85,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,545.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,1226,2024-10-24 11:25:00,545.85,546.15,545.75,545.95,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,545.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,1227,2024-10-24 11:30:00,546.0,546.95,545.75,546.7,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,1228,2024-10-24 11:35:00,546.7,547.0,545.7,546.2,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.2,546.2,546.55,547.0,545.7,-0.0500000000000682,-18.939,-4.734749999999999,-9.469499999999998,-14.204249999999998,545.65,540.9652500000001,536.2305,531.49575,526.7610000000001,0.5,0.55
1229,1229,2024-10-24 11:40:00,546.2,546.9,545.75,546.85,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,1230,2024-10-24 11:45:00,546.75,546.95,546.1,546.25,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.25,546.25,546.55,547.0,545.7,-0.0500000000000682,-18.545999999999992,-4.636499999999998,-9.272999999999996,-13.909499999999994,545.65,541.0635000000001,536.427,531.7905000000001,527.154,0.55,0.6
1231,1231,2024-10-24 11:50:00,546.25,546.4,546.1,546.2,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.2,546.2,546.55,547.0,545.7,-0.0500000000000682,-19.573999999999987,-4.893499999999997,-9.786999999999994,-14.680499999999991,545.65,540.8065,535.913,531.0195000000001,526.1260000000001,0.5,0.55
1232,1232,2024-10-24 11:55:00,546.2,548.0,546.2,547.85,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1233,2024-10-24 12:00:00,547.85,548.0,547.3,547.8,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,547.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,1234,2024-10-24 12:05:00,547.8,548.0,547.0,547.3,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,1235,2024-10-24 12:10:00,547.0,547.35,547.0,547.15,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,1236,2024-10-24 12:15:00,547.15,547.3,546.8,547.15,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1237,1237,2024-10-24 12:20:00,546.95,547.4,546.9,547.25,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,547.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,1238,2024-10-24 12:25:00,547.25,547.4,547.05,547.05,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,547.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,1239,2024-10-24 12:30:00,547.05,547.25,546.8,546.95,549.7,547.5,547.45,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,1240,2024-10-24 12:35:00,546.95,547.25,546.55,546.7,547.5,547.45,547.25,547.0,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1241,2024-10-24 12:40:00,546.7,546.75,546.2,546.5,547.45,547.25,547.0,546.75,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.5,546.5,546.55,546.75,545.7,-0.0500000000000682,-15.42799999999999,-3.8569999999999975,-7.713999999999995,-11.570999999999993,545.65,541.8430000000001,537.9860000000001,534.129,530.272,0.8,0.85
1242,1242,2024-10-24 12:45:00,546.5,547.15,546.4,546.9,547.45,547.25,547.0,546.75,546.55,545.7,549.45,550.1,550.3,550.75,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,1243,2024-10-24 12:50:00,546.65,547.0,546.55,546.85,547.45,547.25,547.0,546.75,546.55,545.7,549.45,550.1,550.3,550.75,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1244,2024-10-24 12:55:00,546.85,547.5,546.85,547.5,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1245,2024-10-24 13:00:00,547.7,547.7,546.65,546.9,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,1246,2024-10-24 13:05:00,546.7,547.0,546.65,547.0,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,1247,2024-10-24 13:10:00,547.0,547.0,546.8,546.85,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1248,2024-10-24 13:15:00,547.0,547.0,546.75,547.0,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,1249,2024-10-24 13:20:00,547.0,547.5,546.9,547.5,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1250,2024-10-24 13:25:00,547.5,547.5,546.8,547.15,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,547.15,547.15,547.25,547.45,546.4,-0.75,-8.527000000000005,-2.131750000000001,-4.263500000000002,-6.395250000000003,545.65,544.26825,542.1365,540.00475,537.8729999999999,0.75,1.5
1251,1251,2024-10-24 13:30:00,547.15,547.15,546.8,546.85,547.45,547.25,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1252,2024-10-24 13:35:00,546.9,547.0,546.5,546.85,547.25,547.15,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1253,1253,2024-10-24 13:40:00,546.85,547.0,546.65,546.9,547.25,547.15,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,1254,2024-10-24 13:45:00,546.9,547.0,546.75,546.95,547.25,547.15,547.0,546.75,546.55,545.7,546.4,549.45,550.1,550.3,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,1255,2024-10-24 13:50:00,547.0,547.5,546.8,547.5,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,549.45,550.1,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,1256,2024-10-24 13:55:00,547.5,548.95,547.4,547.85,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,549.45,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,1257,2024-10-24 14:00:00,548.0,548.5,547.4,548.25,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,1258,2024-10-24 14:05:00,548.05,548.35,547.85,548.05,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0.0,548.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,1259,2024-10-24 14:10:00,548.05,548.1,547.05,547.95,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0.0,547.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,1260,2024-10-24 14:15:00,547.95,548.6,547.55,548.5,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,1261,2024-10-24 14:20:00,548.5,548.8,548.3,548.6,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,1262,2024-10-24 14:25:00,548.6,548.85,548.1,548.25,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0.0,548.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,1263,2024-10-24 14:30:00,548.25,548.25,547.8,547.85,547.25,547.15,547.0,546.75,546.55,545.7,546.4,546.65,546.75,546.8,0.0,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,1264,2024-10-24 14:35:00,547.9,548.0,547.25,547.5,548.0,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,1265,2024-10-24 14:40:00,547.5,547.65,546.7,547.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,547.0,547.0,547.15,547.25,546.65,-5.649999999999977,-8.853,-2.21325,-4.4265,-6.639749999999999,541.0,544.43675,542.2235,540.0102499999999,537.797,0.35,6.0
1266,1266,2024-10-24 14:45:00,547.0,547.45,547.0,547.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,1267,2024-10-24 14:50:00,547.4,548.3,547.25,547.95,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,1268,2024-10-24 14:55:00,547.95,548.0,546.85,546.9,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,1269,2024-10-24 15:00:00,547.0,547.0,546.7,547.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1270,2024-10-24 15:05:00,547.0,547.0,546.45,546.55,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.55,546.55,546.75,547.0,545.7,-4.7000000000000455,-18.392999999999983,-4.598249999999996,-9.196499999999991,-13.794749999999986,541.0,541.10175,536.5035,531.90525,527.307,0.85,5.55
1271,1271,2024-10-24 15:10:00,546.55,547.0,546.5,547.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1272,2024-10-24 15:15:00,547.0,547.0,546.6,546.9,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.9,546.9,547.0,547.15,546.4,-0.75,-11.928999999999988,-2.982249999999997,-5.964499999999994,-8.94674999999999,545.65,543.41775,540.4354999999999,537.45325,534.471,0.5,1.25
1273,1273,2024-10-24 15:20:00,546.95,547.1,546.8,547.1,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,1274,2024-10-24 15:25:00,547.05,548.55,546.85,547.6,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,1275,2024-10-25 09:15:00,549.75,552.0,547.0,548.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,1276,2024-10-25 09:20:00,547.75,548.15,546.0,547.5,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,1277,2024-10-25 09:25:00,547.5,549.5,547.25,549.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,549.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,1278,2024-10-25 09:30:00,549.3,549.4,547.95,548.25,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,548.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,1279,2024-10-25 09:35:00,548.15,548.4,546.7,547.65,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,547.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,1280,2024-10-25 09:40:00,547.65,548.2,547.35,548.1,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,1281,2024-10-25 09:45:00,548.3,548.95,546.55,546.75,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.75,546.75,547.0,547.15,546.4,-0.75,-10.080999999999992,-2.520249999999998,-5.040499999999996,-7.560749999999994,545.65,543.87975,541.3595,538.83925,536.319,0.35,1.1
1282,1282,2024-10-25 09:50:00,546.55,547.0,545.0,545.65,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,545.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,1283,2024-10-25 09:55:00,545.65,547.9,545.2,547.6,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,1284,2024-10-25 10:00:00,547.6,548.3,546.45,546.8,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.8,546.8,547.0,547.15,546.4,-5.399999999999977,-10.729999999999992,-2.682499999999998,-5.364999999999996,-8.047499999999994,541.0,543.7175,541.035,538.3525,535.67,0.4,5.8
1285,1285,2024-10-25 10:05:00,546.8,547.25,546.05,546.25,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.25,546.25,546.75,547.0,545.7,-4.7000000000000455,-18.344999999999985,-4.586249999999996,-9.172499999999992,-13.758749999999988,541.0,541.1137500000001,536.5275,531.9412500000001,527.355,0.55,5.25
1286,1286,2024-10-25 10:10:00,546.25,547.4,545.8,546.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,546.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,1287,2024-10-25 10:15:00,546.25,546.6,545.55,545.85,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,545.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,1288,2024-10-25 10:20:00,545.75,547.7,545.75,547.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,1289,2024-10-25 10:25:00,547.35,547.65,546.0,546.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,546.0,546.0,546.75,547.0,545.7,-4.7000000000000455,-15.70999999999999,-3.9274999999999975,-7.854999999999995,-11.782499999999992,541.0,541.7725,537.845,533.9175,529.99,0.3,5.0
1290,1290,2024-10-25 10:30:00,546.0,546.55,545.5,545.8,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,545.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,1291,2024-10-25 10:35:00,545.8,546.5,545.55,546.15,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,546.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,1292,2024-10-25 10:40:00,546.15,546.5,545.4,545.65,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,545.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1293,2024-10-25 10:45:00,545.65,545.9,543.35,543.7,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,543.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,1294,2024-10-25 10:50:00,543.7,545.3,543.65,544.4,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,544.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,1295,2024-10-25 10:55:00,544.4,544.4,541.6,543.0,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,1296,2024-10-25 11:00:00,543.0,543.5,541.25,543.15,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,543.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,1297,2024-10-25 11:05:00,543.1,543.75,541.8,542.35,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,0.0,542.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,1298,2024-10-25 11:10:00,542.35,543.25,542.2,543.15,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,543.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,1299,2024-10-25 11:15:00,543.15,544.55,543.0,543.9,547.65,547.25,547.15,547.0,546.75,545.7,546.4,546.65,546.75,546.8,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1300,2024-10-25 11:20:00,543.6,544.1,543.25,544.1,547.65,547.25,547.15,547.0,546.75,542.2,545.7,546.4,546.65,546.75,544.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,1301,2024-10-25 11:25:00,544.1,544.1,543.5,543.75,547.65,547.25,547.15,547.0,546.75,542.2,545.7,546.4,546.65,546.75,0.0,543.75,543.75,546.75,547.0,542.2,-1.2000000000000457,-16.04599999999998,-4.011499999999995,-8.02299999999999,-12.034499999999989,541.0,538.1885000000001,534.177,530.1655000000001,526.1540000000001,1.55,2.75
1302,1302,2024-10-25 11:30:00,543.6,543.75,542.65,542.85,547.65,547.25,547.15,547.0,546.75,542.2,545.7,546.4,546.65,546.75,0.0,542.85,542.85,546.75,547.0,542.2,-1.2000000000000457,-23.18699999999999,-5.796749999999998,-11.593499999999995,-17.390249999999995,541.0,536.4032500000001,530.6065000000001,524.80975,519.013,0.65,1.85
1303,1303,2024-10-25 11:35:00,542.65,543.25,542.5,543.25,547.65,547.25,547.15,547.0,546.75,542.2,545.7,546.4,546.65,546.75,543.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,1304,2024-10-25 11:40:00,543.25,543.9,543.0,543.15,547.65,547.25,547.15,547.0,546.75,542.2,545.7,546.4,546.65,546.75,0.0,543.15,543.15,546.75,547.0,542.2,-1.2000000000000457,-23.209,-5.80225,-11.6045,-17.40675,541.0,536.3977500000001,530.5955,524.7932500000001,518.9910000000001,0.95,2.15
