Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_75%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-03-18 13:35:00,513.0,513.0,512.05,512.75,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,512.75,512.75,514.5,517.5,512.4,-86.19999999999999,-117.508,-88.131,426.2,424.269,0.35,86.55,88.48,0,0.0,0.0,0,417.0,426.2,0
2024-03-18 13:40:00,512.55,512.95,512.5,512.7,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,512.7,512.7,514.5,517.5,512.4,-86.19999999999999,-114.345,-85.75874999999999,426.2,426.64125,0.3,86.5,86.06,0,0.0,0.0,0,417.0,426.2,0
2024-03-18 13:45:00,512.7,512.7,511.5,511.6,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 13:50:00,511.6,511.95,511.45,511.65,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,511.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 13:55:00,511.65,511.9,511.05,511.55,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:00:00,511.55,511.85,511.35,511.7,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:05:00,511.7,511.7,511.0,511.45,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:10:00,511.3,511.8,511.0,511.25,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:15:00,511.25,511.55,511.05,511.1,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:20:00,511.15,512.75,511.0,512.7,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,512.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:25:00,512.7,513.35,512.6,512.8,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,512.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:30:00,512.8,512.8,511.75,511.9,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:35:00,511.9,512.75,511.8,512.4,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:40:00,512.4,512.9,511.9,512.1,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,512.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:45:00,512.1,512.55,511.85,512.0,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:50:00,512.0,512.05,511.65,511.7,512.05,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 14:55:00,511.7,511.75,511.05,511.55,511.75,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 15:00:00,511.7,511.8,510.25,510.4,511.8,511.75,511.55,510.95,510.65,511.9,512.15,512.35,512.4,512.75,0.0,510.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 15:05:00,510.5,510.75,509.55,510.75,511.8,511.75,511.55,510.95,510.65,511.9,512.15,512.35,512.4,512.75,510.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 15:10:00,510.75,511.0,509.95,510.5,511.8,511.75,511.55,510.95,510.65,511.9,512.15,512.35,512.4,512.75,0.0,510.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 15:15:00,510.5,511.3,510.25,510.25,511.8,511.75,511.55,510.95,510.65,511.9,512.15,512.35,512.4,512.75,0.0,510.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 15:20:00,510.4,510.4,509.25,509.65,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,509.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-18 15:25:00,509.7,510.1,509.0,510.0,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:15:00,509.0,509.0,500.55,504.55,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,504.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:20:00,504.35,504.65,502.2,502.85,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,502.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:25:00,502.85,505.45,502.5,504.65,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,504.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:30:00,504.65,505.0,503.8,504.65,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:35:00,504.6,505.4,503.9,504.95,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,504.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:40:00,504.95,505.1,504.0,505.0,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:45:00,504.95,505.0,503.7,504.0,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:50:00,504.2,504.7,503.8,504.4,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,504.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 09:55:00,504.25,504.35,501.2,501.65,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:00:00,501.45,501.55,500.3,500.95,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,500.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:05:00,500.95,502.2,500.5,501.85,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,501.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:10:00,501.85,502.75,501.6,502.4,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:15:00,502.4,502.5,501.2,501.7,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:20:00,501.9,502.0,500.65,501.2,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:25:00,501.2,502.45,500.9,502.25,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:30:00,502.25,502.65,501.2,502.4,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:35:00,502.4,503.0,501.7,501.95,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:40:00,501.95,502.6,500.95,502.55,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:45:00,502.6,502.6,501.4,501.45,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:50:00,501.65,501.75,500.6,501.15,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 10:55:00,501.0,501.55,500.1,501.3,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,501.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:00:00,501.35,502.05,501.1,501.75,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,501.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:05:00,501.75,501.9,500.85,501.0,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:10:00,500.95,502.0,500.9,501.9,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,501.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:15:00,501.9,502.75,501.5,502.5,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:20:00,502.5,503.0,502.4,502.65,511.75,511.55,510.95,510.65,510.4,500.9,511.9,512.15,512.35,512.4,502.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:25:00,502.75,502.85,502.5,502.5,511.75,511.55,510.95,510.65,510.4,500.9,511.9,512.15,512.35,512.4,0.0,502.5,502.5,510.4,510.65,500.9,-74.69999999999999,-70.07800000000002,-52.55850000000001,426.2,448.3415,1.6,76.3,54.16,0,0.0,0.0,0,417.0,426.2,0
2024-03-19 11:30:00,502.55,502.8,502.2,502.2,511.75,511.55,510.95,510.65,510.4,500.9,511.9,512.15,512.35,512.4,0.0,502.2,502.2,510.4,510.65,500.9,-74.69999999999999,-69.84100000000001,-52.380750000000006,426.2,448.51925,1.3,76.0,53.68,0,0.0,0.0,0,417.0,426.2,0
2024-03-19 11:35:00,502.2,502.3,501.4,501.4,511.55,510.95,510.65,510.4,502.3,500.9,511.9,512.15,512.35,512.4,0.0,501.4,501.4,502.3,510.4,500.9,-0.75,-93.98800000000004,-70.49100000000003,500.15,430.40899999999993,0.5,1.25,0.0,0,249.54999999999995,251.85,0,500.0,500.15,0
2024-03-19 11:40:00,501.4,501.7,500.0,500.15,510.95,510.65,510.4,502.3,501.7,500.9,511.9,512.15,512.35,512.4,0.0,500.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:45:00,500.15,501.45,500.1,501.05,510.95,510.65,510.4,502.3,501.7,500.9,511.9,512.15,512.35,512.4,501.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:50:00,501.0,502.3,500.85,501.85,510.95,510.65,510.4,502.3,501.7,500.9,511.9,512.15,512.35,512.4,501.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 11:55:00,501.75,502.2,501.6,501.85,510.95,510.65,510.4,502.3,501.7,500.1,500.9,511.9,512.15,512.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 12:00:00,501.85,502.0,500.85,501.45,510.95,510.65,510.4,502.3,501.7,500.1,500.9,511.9,512.15,512.35,0.0,501.45,501.45,501.7,502.3,500.9,-11.0,-101.015,-75.76125,489.9,425.13875,0.55,11.55,0.0,0,249.875,251.575,0,489.2,489.9,0
2024-03-19 12:05:00,501.35,501.55,500.8,501.4,510.95,510.65,510.4,502.3,501.7,500.1,500.9,511.9,512.15,512.35,0.0,501.4,501.4,501.7,502.3,500.9,-11.0,-101.015,-75.76125,489.9,425.13875,0.5,11.5,0.0,0,249.85,251.54999999999995,0,489.2,489.9,0
2024-03-19 12:10:00,501.4,502.1,500.85,501.85,510.95,510.65,510.4,502.3,501.7,500.1,500.9,511.9,512.15,512.35,501.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 12:15:00,501.85,502.5,501.35,502.5,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.9,511.9,512.15,502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 12:20:00,502.5,503.3,502.35,503.1,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 12:25:00,502.95,503.2,502.5,502.7,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,0.0,502.7,502.7,510.4,510.65,500.9,-74.69999999999999,-130.17000000000004,-97.62750000000004,426.2,403.2724999999999,1.8,76.5,0.0,0,0.0,256.54999999999995,0,417.0,426.2,0
2024-03-19 12:30:00,502.65,502.7,502.0,502.35,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,0.0,502.35,502.35,510.4,510.65,500.9,-74.69999999999999,-130.17000000000004,-97.62750000000004,426.2,403.2724999999999,1.45,76.15,0.0,0,0.0,256.375,0,417.0,426.2,0
2024-03-19 12:35:00,502.25,503.15,502.25,502.55,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,502.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 12:40:00,502.5,502.55,502.15,502.3,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,0.0,502.3,502.3,510.4,510.65,500.9,-74.69999999999999,-130.17000000000004,-97.62750000000004,426.2,403.2724999999999,1.4,76.1,0.0,0,0.0,256.35,0,417.0,426.2,0
2024-03-19 12:45:00,502.15,502.75,502.15,502.7,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,502.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 12:50:00,502.55,502.8,502.45,502.8,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,502.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 12:55:00,502.8,503.2,502.45,503.0,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 13:00:00,502.95,503.1,502.45,502.5,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,0.0,502.5,502.5,510.4,510.65,502.15,-75.94999999999999,-147.244,-110.433,426.2,391.717,0.35,76.3,0.0,0,0.0,256.45,0,417.0,426.2,0
2024-03-19 13:05:00,502.45,503.5,502.45,503.5,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 13:10:00,503.5,503.5,502.65,503.2,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,0.0,503.2,503.2,510.4,510.65,502.15,-75.94999999999999,-147.244,-110.433,426.2,391.717,1.05,77.0,0.0,0,0.0,256.79999999999995,0,417.0,426.2,0
2024-03-19 13:15:00,503.0,503.2,502.25,502.5,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,0.0,502.5,502.5,510.4,510.65,502.15,-75.94999999999999,-147.244,-110.433,426.2,391.717,0.35,76.3,0.0,0,0.0,256.45,0,417.0,426.2,0
2024-03-19 13:20:00,502.45,503.25,502.4,503.1,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 13:25:00,503.1,503.25,502.65,502.8,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,0.0,502.8,502.8,510.4,510.65,502.15,-75.94999999999999,-147.244,-110.433,426.2,391.717,0.65,76.6,0.0,0,0.0,256.6,0,417.0,426.2,0
2024-03-19 13:30:00,502.8,503.0,502.25,502.95,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,502.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 13:35:00,502.95,503.1,502.45,503.1,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 13:40:00,503.0,503.25,502.7,503.1,510.95,510.65,510.4,502.3,501.7,500.8,500.85,500.9,502.15,502.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 13:45:00,503.1,503.2,502.55,502.8,510.95,510.65,510.4,502.3,501.7,500.8,500.85,500.9,502.15,502.25,0.0,502.8,502.8,510.4,510.65,502.25,-76.05000000000001,-147.244,-110.433,426.2,391.817,0.55,76.6,0.0,0,0.0,256.6,0,417.0,426.2,0
2024-03-19 13:50:00,502.7,503.05,502.25,502.45,510.95,510.65,510.4,502.3,501.7,500.8,500.85,500.9,502.15,502.25,0.0,502.45,502.45,510.4,510.65,502.15,-75.94999999999999,-147.244,-110.433,426.2,391.717,0.3,76.25,0.0,0,0.0,256.42499999999995,0,417.0,426.2,0
2024-03-19 13:55:00,502.4,502.75,500.4,501.05,510.65,510.4,502.75,502.3,501.7,500.8,500.85,500.9,502.15,502.25,0.0,501.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:00:00,501.0,501.2,497.2,498.1,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:05:00,498.1,499.45,497.8,498.95,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,498.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:10:00,498.95,499.45,497.2,497.4,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:15:00,497.4,497.9,496.15,496.6,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,496.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:20:00,496.5,498.25,496.3,498.2,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,498.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:25:00,498.25,498.55,497.5,497.9,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,497.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:30:00,497.9,498.75,497.8,498.7,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,498.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:35:00,498.7,498.75,497.5,498.1,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:40:00,498.15,498.55,497.0,497.1,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:45:00,497.0,497.5,496.05,496.8,502.75,502.3,501.7,501.2,497.5,500.8,500.85,500.9,502.15,502.25,0.0,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:50:00,496.65,497.85,496.4,497.55,502.75,502.3,501.7,501.2,497.5,500.8,500.85,500.9,502.15,502.25,497.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 14:55:00,497.55,497.85,497.0,497.3,502.75,502.3,501.7,501.2,497.5,500.8,500.85,500.9,502.15,502.25,0.0,497.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-19 15:00:00,497.1,497.3,495.9,496.1,502.75,502.3,501.7,501.2,497.5,500.8,500.85,500.9,502.15,502.25,0.0,496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
