,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
4220,2024-08-23 10:55:00,514.8,515.1,514.05,514.05,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,514.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4221,2024-08-23 11:00:00,514.05,514.3,511.55,512.85,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,512.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,2024-08-23 11:05:00,512.85,514.5,512.75,514.0,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,2024-08-23 11:10:00,514.0,514.25,513.5,513.6,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,513.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4224,2024-08-23 11:15:00,513.7,514.5,513.6,514.4,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4225,2024-08-23 11:20:00,514.25,515.2,514.25,514.95,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4226,2024-08-23 11:25:00,514.95,515.3,514.55,515.05,516.2,514.5,514.3,514.25,514.2,513.6,521.8,522.0,522.2,522.35,515.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4227,2024-08-23 11:30:00,515.05,516.05,515.05,515.65,516.2,514.5,514.3,514.25,514.2,513.6,514.25,521.8,522.0,522.2,515.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4228,2024-08-23 11:35:00,515.95,516.9,515.65,516.9,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,516.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,2024-08-23 11:40:00,516.95,517.0,515.95,516.0,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230,2024-08-23 11:45:00,516.1,516.55,515.7,516.15,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,516.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4231,2024-08-23 11:50:00,516.15,516.3,515.0,515.1,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,2024-08-23 11:55:00,515.1,515.65,514.85,515.4,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,2024-08-23 12:00:00,515.75,516.0,515.2,515.7,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4234,2024-08-23 12:05:00,515.5,515.8,515.15,515.45,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,515.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4235,2024-08-23 12:10:00,515.45,515.9,515.2,515.85,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4236,2024-08-23 12:15:00,515.85,516.45,515.6,516.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,516.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4237,2024-08-23 12:20:00,516.2,516.4,515.65,515.8,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4238,2024-08-23 12:25:00,515.75,516.0,515.4,515.95,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239,2024-08-23 12:30:00,515.95,516.2,514.7,514.95,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,514.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,2024-08-23 12:35:00,514.95,515.2,514.2,515.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241,2024-08-23 12:40:00,515.2,515.45,514.65,514.9,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242,2024-08-23 12:45:00,514.7,514.95,513.1,513.7,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243,2024-08-23 12:50:00,513.7,514.5,513.6,514.05,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,514.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,2024-08-23 12:55:00,514.05,514.05,513.0,513.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,2024-08-23 13:00:00,513.2,513.25,512.85,513.05,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,2024-08-23 13:05:00,513.1,513.25,512.85,513.15,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,513.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,2024-08-23 13:10:00,513.15,513.75,513.05,513.45,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,513.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,2024-08-23 13:15:00,513.45,513.45,513.05,513.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,2024-08-23 13:20:00,513.2,513.35,512.5,513.1,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250,2024-08-23 13:25:00,513.1,513.2,512.5,513.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4251,2024-08-23 13:30:00,513.2,513.5,512.45,512.75,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4252,2024-08-23 13:35:00,512.75,512.85,512.2,512.6,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,512.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4253,2024-08-23 13:40:00,512.7,512.9,512.35,512.75,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4254,2024-08-23 13:45:00,512.75,512.9,512.4,512.8,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,512.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255,2024-08-23 13:50:00,512.8,513.25,512.7,512.95,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2024-08-23 13:55:00,512.95,513.0,512.6,512.85,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.85,512.85,514.2,514.25,512.35,-0.6000000000000227,-104.528,-26.132,-52.264,-78.396
4257,2024-08-23 14:00:00,512.85,513.0,512.6,512.9,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2024-08-23 14:05:00,512.9,513.4,512.65,512.8,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.8,512.8,514.2,514.25,512.35,-0.6000000000000227,-104.525,-26.13125,-52.2625,-78.39375000000001
4259,2024-08-23 14:10:00,512.8,512.8,512.5,512.8,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2024-08-23 14:15:00,512.5,512.75,512.3,512.5,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2024-08-23 14:20:00,512.4,512.7,512.15,512.4,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2024-08-23 14:25:00,512.4,512.75,512.35,512.7,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2024-08-23 14:30:00,512.7,512.7,511.85,511.95,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,511.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2024-08-23 14:35:00,511.95,512.2,511.7,511.75,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,511.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2024-08-23 14:40:00,511.75,511.95,511.7,511.85,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,511.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,2024-08-23 14:45:00,511.7,512.35,511.7,512.0,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,2024-08-23 14:50:00,512.0,512.0,511.35,511.95,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,511.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2024-08-23 14:55:00,511.95,512.45,511.85,512.2,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2024-08-23 15:00:00,512.15,512.5,511.75,512.4,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2024-08-23 15:05:00,512.4,512.9,512.0,512.15,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,2024-08-23 15:10:00,512.15,512.75,511.9,512.6,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,2024-08-23 15:15:00,512.8,512.8,512.0,512.45,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4273,2024-08-23 15:20:00,512.45,512.8,512.05,512.75,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4274,2024-08-23 15:25:00,512.75,513.0,512.2,513.0,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,2024-08-26 09:15:00,516.0,521.8,515.95,521.45,516.2,514.5,514.3,514.25,514.2,512.05,512.35,513.6,514.25,514.55,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4276,2024-08-26 09:20:00,521.45,523.25,521.45,522.0,516.2,514.5,514.3,514.25,514.2,512.05,512.2,512.35,513.6,514.25,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4277,2024-08-26 09:25:00,522.25,522.5,520.9,521.0,516.2,514.5,514.3,514.25,514.2,512.05,512.2,512.35,513.6,514.25,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4278,2024-08-26 09:30:00,521.2,522.0,520.25,521.7,516.2,514.5,514.3,514.25,514.2,512.05,512.2,512.35,513.6,514.25,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4279,2024-08-26 09:35:00,521.7,522.8,521.6,522.05,516.2,514.5,514.3,514.25,514.2,512.05,512.2,512.35,513.6,514.25,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280,2024-08-26 09:40:00,521.85,523.9,521.7,523.9,516.2,514.5,514.3,514.25,514.2,512.2,512.35,513.6,514.25,520.25,523.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4281,2024-08-26 09:45:00,523.85,524.55,523.4,524.0,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,520.25,521.6,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4282,2024-08-26 09:50:00,523.8,524.7,523.65,524.7,516.2,514.5,514.3,514.25,514.2,513.6,514.25,520.25,521.6,521.7,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283,2024-08-26 09:55:00,524.7,524.8,523.55,523.9,516.2,514.5,514.3,514.25,514.2,513.6,514.25,520.25,521.6,521.7,0.0,523.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4284,2024-08-26 10:00:00,523.85,524.0,523.0,523.5,516.2,514.5,514.3,514.25,514.2,513.6,514.25,520.25,521.6,521.7,0.0,523.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4285,2024-08-26 10:05:00,523.5,523.75,522.3,522.95,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286,2024-08-26 10:10:00,522.95,523.5,522.35,523.35,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,523.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4287,2024-08-26 10:15:00,523.2,524.2,523.0,524.05,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,524.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4288,2024-08-26 10:20:00,523.85,524.05,522.55,522.7,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4289,2024-08-26 10:25:00,522.7,522.8,522.05,522.4,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290,2024-08-26 10:30:00,522.4,522.65,521.25,521.7,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4291,2024-08-26 10:35:00,521.7,522.0,521.25,521.8,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,2024-08-26 10:40:00,521.7,522.95,520.85,522.35,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4293,2024-08-26 10:45:00,522.45,522.7,521.8,522.3,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,2024-08-26 10:50:00,522.25,522.5,522.0,522.2,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,2024-08-26 10:55:00,522.25,522.25,521.5,522.1,522.25,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296,2024-08-26 11:00:00,522.0,522.1,521.35,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4297,2024-08-26 11:05:00,521.7,522.1,521.45,521.95,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,2024-08-26 11:10:00,521.95,522.9,521.95,522.4,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,2024-08-26 11:15:00,522.5,522.75,522.05,522.1,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,2024-08-26 11:20:00,522.1,522.3,521.7,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,2024-08-26 11:25:00,521.7,522.35,521.55,522.35,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,2024-08-26 11:30:00,522.05,522.35,521.55,521.95,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4303,2024-08-26 11:35:00,521.95,522.0,521.45,521.9,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304,2024-08-26 11:40:00,521.9,522.25,521.5,522.0,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4305,2024-08-26 11:45:00,522.0,522.5,521.8,521.85,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4306,2024-08-26 11:50:00,522.0,522.0,521.2,521.5,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4307,2024-08-26 11:55:00,521.35,521.9,521.3,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4308,2024-08-26 12:00:00,521.7,522.0,521.5,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4309,2024-08-26 12:05:00,521.65,522.0,521.65,521.8,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,2024-08-26 12:10:00,521.8,522.0,521.5,521.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4311,2024-08-26 12:15:00,521.5,522.0,521.45,522.0,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4312,2024-08-26 12:20:00,521.95,522.0,521.5,521.9,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,2024-08-26 12:25:00,521.9,522.4,521.6,522.05,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,2024-08-26 12:30:00,522.05,522.8,522.05,522.7,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,2024-08-26 12:35:00,522.8,523.25,521.75,522.2,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316,2024-08-26 12:40:00,522.2,523.75,522.2,522.9,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,2024-08-26 12:45:00,522.9,523.9,522.85,523.15,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,523.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,2024-08-26 12:50:00,523.3,523.6,522.55,522.9,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,2024-08-26 12:55:00,523.0,523.2,522.75,523.1,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320,2024-08-26 13:00:00,523.1,523.2,522.8,522.8,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,2024-08-26 13:05:00,522.8,523.05,521.8,521.95,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,2024-08-26 13:10:00,522.15,522.85,521.9,522.6,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,2024-08-26 13:15:00,522.6,522.85,522.2,522.25,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4324,2024-08-26 13:20:00,522.45,522.85,522.25,522.8,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4325,2024-08-26 13:25:00,522.6,523.0,522.6,522.75,522.1,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4326,2024-08-26 13:30:00,522.9,523.1,522.6,523.0,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4327,2024-08-26 13:35:00,523.0,523.0,522.0,522.55,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,2024-08-26 13:40:00,522.5,522.8,522.3,522.3,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,2024-08-26 13:45:00,522.3,522.8,522.0,522.8,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,2024-08-26 13:50:00,522.75,522.9,522.3,522.6,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331,2024-08-26 13:55:00,522.45,522.8,522.35,522.45,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4332,2024-08-26 14:00:00,522.45,522.75,522.25,522.25,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4333,2024-08-26 14:05:00,522.3,522.55,521.8,521.95,522.1,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,2024-08-26 14:10:00,521.8,521.95,521.25,521.4,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4335,2024-08-26 14:15:00,521.3,521.7,520.95,521.3,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336,2024-08-26 14:20:00,521.3,521.6,521.0,521.2,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,2024-08-26 14:25:00,521.05,521.25,520.25,520.3,521.95,516.2,514.5,514.3,514.25,514.25,520.25,521.6,521.7,522.25,0.0,520.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
