timestamp,open,high,low,close
10/20/2022 13:15,96.6,96.65,96.55,96.6
10/20/2022 13:20,96.55,96.6,96.4,96.6
10/20/2022 13:25,96.6,96.7,96.45,96.65
10/20/2022 13:30,96.65,96.65,96.55,96.6
10/20/2022 13:35,96.6,96.75,96.55,96.6
10/20/2022 13:40,96.55,96.65,96.35,96.4
10/20/2022 13:45,96.4,96.55,96.4,96.5
10/20/2022 13:50,96.5,96.55,96.35,96.45
10/20/2022 13:55,96.45,96.55,96.3,96.55
10/20/2022 14:00,96.55,96.65,96.35,96.65
10/20/2022 14:05,96.65,96.85,96.6,96.8
10/20/2022 14:10,96.8,96.85,96.75,96.85
10/20/2022 14:15,96.85,97,96.85,97
10/20/2022 14:20,97,97.05,96.8,96.85
10/20/2022 14:25,96.85,96.9,96.6,96.75
10/20/2022 14:30,96.8,97.05,96.75,97.05
10/20/2022 14:35,97,97.1,96.95,97.05
10/20/2022 14:40,97.05,97.1,96.95,96.95
10/20/2022 14:45,96.95,97,96.9,96.9
10/20/2022 14:50,96.95,96.95,96.85,96.9
10/20/2022 14:55,96.9,97,96.85,96.95
10/20/2022 15:00,97,97.15,96.95,97.1
10/20/2022 15:05,97.15,97.35,97.1,97.35
10/20/2022 15:10,97.35,97.4,97.3,97.4
10/20/2022 15:15,97.4,97.4,97.35,97.4
10/20/2022 15:20,97.35,97.4,97.35,97.4
10/20/2022 15:25,97.4,97.55,97.35,97.45
10/21/2022 9:15,97.25,97.55,97,97.35
10/21/2022 9:20,97.35,97.8,97.25,97.4
10/21/2022 9:25,97.4,97.4,97.1,97.2
10/21/2022 9:30,97.2,97.25,97,97.15
10/21/2022 9:35,97.15,97.2,96.8,96.85
10/21/2022 9:40,96.9,97.1,96.75,96.95
10/21/2022 9:45,96.95,97.25,96.9,97.2
10/21/2022 9:50,97.2,97.45,97.15,97.2
10/21/2022 9:55,97.2,97.25,96.75,96.8
10/21/2022 10:00,96.8,97.05,96.7,97.05
10/21/2022 10:05,97,97.05,96.85,96.95
10/21/2022 10:10,97,97.15,96.9,97.15
10/21/2022 10:15,97.1,97.2,96.95,97
10/21/2022 10:20,97.05,97.15,96.9,96.9
10/21/2022 10:25,96.9,97.1,96.9,97.05
10/21/2022 10:30,97.05,97.1,96.95,97
10/21/2022 10:35,97,97.05,96.85,96.95
10/21/2022 10:40,96.95,97,96.85,96.95
10/21/2022 10:45,96.85,97,96.85,96.95
10/21/2022 10:50,96.95,97,96.85,96.85
10/21/2022 10:55,96.9,96.9,96.75,96.75
10/21/2022 11:00,96.8,96.8,96.65,96.75
10/21/2022 11:05,96.75,96.85,96.55,96.7
10/21/2022 11:10,96.75,96.75,96.55,96.55
10/21/2022 11:15,96.55,96.75,96.55,96.6
10/21/2022 11:20,96.6,96.7,96.55,96.55
10/21/2022 11:25,96.55,96.65,96.45,96.55
10/21/2022 11:30,96.6,96.7,96.55,96.7
10/21/2022 11:35,96.65,96.7,96.5,96.55
10/21/2022 11:40,96.6,96.7,96.5,96.65
10/21/2022 11:45,96.7,96.75,96.6,96.6
10/21/2022 11:50,96.65,96.65,96.55,96.55
10/21/2022 11:55,96.6,96.65,96.5,96.55
10/21/2022 12:00,96.6,96.8,96.5,96.75
10/21/2022 12:05,96.75,96.8,96.7,96.8
10/21/2022 12:10,96.75,96.9,96.75,96.85
10/21/2022 12:15,96.85,96.9,96.75,96.75
10/21/2022 12:20,96.75,96.85,96.7,96.7
10/21/2022 12:25,96.75,96.8,96.65,96.75
10/21/2022 12:30,96.75,96.8,96.65,96.8
10/21/2022 12:35,96.8,96.8,96.6,96.65
10/21/2022 12:40,96.65,96.7,96.6,96.6
10/21/2022 12:45,96.6,96.9,96.55,96.8
10/21/2022 12:50,96.75,97,96.7,96.9
10/21/2022 12:55,96.85,96.9,96.65,96.75
10/21/2022 13:00,96.65,96.75,96.5,96.6
10/21/2022 13:05,96.6,96.7,96.55,96.7
10/21/2022 13:10,96.65,96.7,96.45,96.55
10/21/2022 13:15,96.55,96.6,96.4,96.45
10/21/2022 13:20,96.45,96.5,96.35,96.35
10/21/2022 13:25,96.4,96.45,96.2,96.25
10/21/2022 13:30,96.3,96.3,96.15,96.2
10/21/2022 13:35,96.25,96.3,96.15,96.2
10/21/2022 13:40,96.15,96.2,95.9,96
10/21/2022 13:45,96,96.2,95.9,96.15
10/21/2022 13:50,96.15,96.15,95.95,96.05
10/21/2022 13:55,96.05,96.15,95.95,96.1
10/21/2022 14:00,96.1,96.1,95.95,96
10/21/2022 14:05,96,96.1,95.8,95.8
10/21/2022 14:10,95.85,96.1,95.75,96.1
10/21/2022 14:15,96.1,96.2,95.85,96.2
10/21/2022 14:20,96.2,96.2,95.9,95.95
10/21/2022 14:25,95.95,96.05,95.75,95.8
10/21/2022 14:30,95.85,95.95,95.8,95.95
10/21/2022 14:35,95.95,96.05,95.8,96
10/21/2022 14:40,96.05,96.15,95.95,96
10/21/2022 14:45,96.05,96.15,96,96.05
10/21/2022 14:50,96,96.15,96,96.15
10/21/2022 14:55,96.15,96.35,96.1,96.25
10/21/2022 15:00,96.25,96.6,96.2,96.4
10/21/2022 15:05,96.5,96.7,96.4,96.65
10/21/2022 15:10,96.7,96.75,96.6,96.6
10/21/2022 15:15,96.65,96.7,96.55,96.65
10/21/2022 15:20,96.65,96.8,96.65,96.7
10/21/2022 15:25,96.7,96.8,96.5,96.6
10/24/2022 18:15,98.35,98.35,97.5,97.85
10/24/2022 18:20,97.85,97.9,97.55,97.6
10/24/2022 18:25,97.55,97.65,97.55,97.65
10/24/2022 18:30,97.65,97.7,97.55,97.7
10/24/2022 18:35,97.7,97.8,97.6,97.8
10/24/2022 18:40,97.75,97.8,97.7,97.8
10/24/2022 18:45,97.8,97.8,97.6,97.7
10/24/2022 18:50,97.7,97.7,97.55,97.65
10/24/2022 18:55,97.6,97.7,97.55,97.6
10/24/2022 19:00,97.6,97.6,97.5,97.6
10/24/2022 19:05,97.6,97.6,97.45,97.5
10/24/2022 19:10,97.6,97.6,97.5,97.6
10/25/2022 9:15,97.45,98,97.2,97.95
10/25/2022 9:20,97.95,98.3,97.85,98.2
10/25/2022 9:25,98.25,98.3,98,98.1
10/25/2022 9:30,98.1,98.4,98,98.35
10/25/2022 9:35,98.35,98.9,98.35,98.65
10/25/2022 9:40,98.65,98.7,98.3,98.55
10/25/2022 9:45,98.55,98.65,98.3,98.35
10/25/2022 9:50,98.3,98.35,98.2,98.2
10/25/2022 9:55,98.2,98.3,98.05,98.2
10/25/2022 10:00,98.2,98.5,98.2,98.25
10/25/2022 10:05,98.3,98.3,98.1,98.2
10/25/2022 10:10,98.15,98.2,98,98.1
10/25/2022 10:15,98.05,98.2,97.8,97.9
10/25/2022 10:20,97.9,97.95,97.75,97.9
10/25/2022 10:25,97.9,97.95,97.65,97.75
10/25/2022 10:30,97.75,97.9,97.7,97.9
10/25/2022 10:35,97.85,97.9,97.5,97.55
10/25/2022 10:40,97.5,97.65,97.25,97.45
10/25/2022 10:45,97.45,97.55,97.4,97.55
10/25/2022 10:50,97.55,97.65,97.5,97.65
10/25/2022 10:55,97.65,97.75,97.6,97.7
10/25/2022 11:00,97.7,97.9,97.65,97.85
10/25/2022 11:05,97.85,97.95,97.7,97.8
10/25/2022 11:10,97.75,97.85,97.6,97.65
10/25/2022 11:15,97.65,97.75,97.65,97.75
10/25/2022 11:20,97.75,97.85,97.65,97.8
10/25/2022 11:25,97.8,97.8,97.7,97.75
10/25/2022 11:30,97.75,97.8,97.7,97.75
10/25/2022 11:35,97.8,97.85,97.75,97.8
10/25/2022 11:40,97.75,97.75,97.65,97.75
10/25/2022 11:45,97.7,97.85,97.7,97.85
10/25/2022 11:50,97.85,97.95,97.75,97.8
10/25/2022 11:55,97.8,97.85,97.75,97.8
10/25/2022 12:00,97.85,97.95,97.8,97.85
10/25/2022 12:05,97.9,98.05,97.85,97.95
10/25/2022 12:10,98,98,97.85,97.9
10/25/2022 12:15,97.95,97.95,97.85,97.9
10/25/2022 12:20,97.9,97.95,97.85,97.95
10/25/2022 12:25,97.95,97.95,97.85,97.9
10/25/2022 12:30,97.95,97.95,97.8,97.85
10/25/2022 12:35,97.85,97.9,97.75,97.85
10/25/2022 12:40,97.8,97.85,97.5,97.6
10/25/2022 12:45,97.6,97.75,97.5,97.65
10/25/2022 12:50,97.65,97.75,97.55,97.7
10/25/2022 12:55,97.7,97.7,97.4,97.45
10/25/2022 13:00,97.5,97.55,97.4,97.5
10/25/2022 13:05,97.6,97.7,97.5,97.55
10/25/2022 13:10,97.55,97.6,97.45,97.55
10/25/2022 13:15,97.5,97.55,97.4,97.55
10/25/2022 13:20,97.5,97.65,97.5,97.6
10/25/2022 13:25,97.55,97.75,97.55,97.75
10/25/2022 13:30,97.75,97.85,97.7,97.8
10/25/2022 13:35,97.8,97.85,97.7,97.8
10/25/2022 13:40,97.8,97.85,97.7,97.8
10/25/2022 13:45,97.75,97.8,97.75,97.8
10/25/2022 13:50,97.8,97.8,97.75,97.75
10/25/2022 13:55,97.75,97.85,97.75,97.8
10/25/2022 14:00,97.85,97.95,97.8,97.95
10/25/2022 14:05,97.95,98,97.85,97.9
10/25/2022 14:10,97.9,97.9,97.85,97.9
10/25/2022 14:15,97.9,97.9,97.75,97.8
10/25/2022 14:20,97.75,97.8,97.65,97.7
10/25/2022 14:25,97.7,97.7,97.65,97.65
10/25/2022 14:30,97.7,97.7,97.5,97.55
10/25/2022 14:35,97.55,97.65,97.55,97.6
10/25/2022 14:40,97.6,97.8,97.6,97.75
10/25/2022 14:45,97.75,97.8,97.7,97.75
10/25/2022 14:50,97.7,97.75,97.65,97.65
10/25/2022 14:55,97.7,97.75,97.65,97.65
10/25/2022 15:00,97.65,97.75,97.55,97.7
10/25/2022 15:05,97.75,97.75,97.6,97.7
10/25/2022 15:10,97.7,97.75,97.6,97.65
10/25/2022 15:15,97.6,97.7,97.5,97.55
10/25/2022 15:20,97.5,97.55,97.45,97.45
10/25/2022 15:25,97.45,97.6,97.45,97.55
10/27/2022 9:15,98.65,99.2,98.55,98.9
10/27/2022 9:20,98.9,99.6,98.9,99.4
10/27/2022 9:25,99.4,99.7,99.3,99.5
10/27/2022 9:30,99.45,99.8,99.4,99.75
10/27/2022 9:35,99.75,99.8,99.6,99.8
10/27/2022 9:40,99.8,100.25,99.7,100.15
10/27/2022 9:45,100.2,100.35,100,100.05
10/27/2022 9:50,100.05,100.1,99.85,100.05
10/27/2022 9:55,100.05,100.35,99.95,100.3
10/27/2022 10:00,100.35,100.55,100.2,100.45
10/27/2022 10:05,100.4,100.9,100.4,100.8
10/27/2022 10:10,100.85,100.9,100.5,100.55
10/27/2022 10:15,100.5,100.65,100.35,100.4
10/27/2022 10:20,100.45,100.6,100.4,100.55
10/27/2022 10:25,100.5,101.05,100.5,101
10/27/2022 10:30,101,101.05,100.85,100.9
10/27/2022 10:35,100.95,100.95,100.65,100.65
10/27/2022 10:40,100.65,100.75,100.65,100.7
10/27/2022 10:45,100.65,100.7,100.4,100.45
10/27/2022 10:50,100.45,100.55,100.4,100.4
10/27/2022 10:55,100.45,100.5,100.25,100.35
10/27/2022 11:00,100.35,100.5,100.35,100.5
10/27/2022 11:05,100.5,100.75,100.45,100.65
10/27/2022 11:10,100.7,100.9,100.6,100.85
10/27/2022 11:15,100.85,101,100.8,100.9
10/27/2022 11:20,100.9,100.95,100.8,100.9
10/27/2022 11:25,100.8,100.9,100.7,100.75
10/27/2022 11:30,100.7,100.9,100.7,100.8
10/27/2022 11:35,100.85,100.85,100.6,100.65
10/27/2022 11:40,100.7,100.75,100.6,100.65
10/27/2022 11:45,100.7,100.7,100.55,100.65
10/27/2022 11:50,100.6,100.65,100.45,100.45
10/27/2022 11:55,100.45,100.55,100.45,100.55
10/27/2022 12:00,100.55,100.6,100.45,100.5
10/27/2022 12:05,100.45,100.55,100.3,100.3
10/27/2022 12:10,100.35,100.5,100.3,100.4
10/27/2022 12:15,100.45,100.45,100.3,100.35
10/27/2022 12:20,100.4,100.4,100.25,100.3
10/27/2022 12:25,100.25,100.55,100.25,100.45
10/27/2022 12:30,100.45,100.7,100.4,100.65
10/27/2022 12:35,100.65,100.9,100.65,100.75
10/27/2022 12:40,100.75,100.85,100.6,100.65
10/27/2022 12:45,100.65,100.75,100.55,100.7
10/27/2022 12:50,100.7,100.8,100.65,100.65
10/27/2022 12:55,100.7,100.8,100.6,100.65
10/27/2022 13:00,100.7,100.8,100.65,100.7
10/27/2022 13:05,100.7,100.8,100.7,100.8
10/27/2022 13:10,100.75,100.8,100.7,100.75
10/27/2022 13:15,100.7,100.85,100.7,100.75
10/27/2022 13:20,100.7,100.8,100.7,100.75
10/27/2022 13:25,100.75,100.8,100.65,100.65
10/27/2022 13:30,100.65,100.75,100.55,100.6
10/27/2022 13:35,100.65,100.65,100.45,100.5
10/27/2022 13:40,100.45,100.65,100.45,100.6
10/27/2022 13:45,100.6,100.75,100.55,100.65
10/27/2022 13:50,100.65,100.65,100.4,100.45
10/27/2022 13:55,100.45,100.55,100.35,100.5
10/27/2022 14:00,100.5,100.55,100.45,100.45
10/27/2022 14:05,100.5,100.65,100.45,100.5
10/27/2022 14:10,100.55,100.55,100.35,100.4
10/27/2022 14:15,100.4,100.45,100.35,100.35
10/27/2022 14:20,100.35,100.5,100.35,100.35
10/27/2022 14:25,100.35,100.55,100.35,100.5
10/27/2022 14:30,100.55,100.55,100.3,100.35
10/27/2022 14:35,100.35,100.4,100.1,100.1
10/27/2022 14:40,100.15,100.25,100.05,100.15
10/27/2022 14:45,100.2,100.4,100.05,100.35
10/27/2022 14:50,100.35,100.4,100.2,100.3
10/27/2022 14:55,100.3,100.3,100.2,100.2
10/27/2022 15:00,100.25,100.6,100.2,100.5
10/27/2022 15:05,100.55,100.55,100.45,100.45
10/27/2022 15:10,100.5,100.6,100.5,100.55
10/27/2022 15:15,100.6,100.7,100.55,100.7
10/27/2022 15:20,100.65,100.8,100.65,100.65
10/27/2022 15:25,100.7,100.8,100.6,100.6
10/28/2022 9:15,100.5,100.95,99.05,99.2
10/28/2022 9:20,99.15,99.3,98.8,99.2
10/28/2022 9:25,99.2,99.25,98.8,99.1
10/28/2022 9:30,99.1,99.15,98.9,98.9
10/28/2022 9:35,98.95,98.95,98.55,98.85
10/28/2022 9:40,98.85,99.2,98.8,99.2
10/28/2022 9:45,99.2,99.25,99.1,99.15
10/28/2022 9:50,99.1,99.15,98.55,98.55
10/28/2022 9:55,98.55,98.6,98.4,98.5
10/28/2022 10:00,98.45,98.55,98.2,98.5
10/28/2022 10:05,98.5,98.55,98.4,98.45
10/28/2022 10:10,98.4,98.7,98.25,98.7
10/28/2022 10:15,98.7,98.7,98.5,98.6
10/28/2022 10:20,98.6,98.65,98.4,98.5
10/28/2022 10:25,98.5,98.55,98.4,98.55
10/28/2022 10:30,98.5,98.55,98.35,98.35
10/28/2022 10:35,98.4,98.55,98.3,98.45
10/28/2022 10:40,98.4,98.45,98.1,98.15
10/28/2022 10:45,98.15,98.25,98.05,98.1
10/28/2022 10:50,98.15,98.45,98.1,98.4
10/28/2022 10:55,98.4,98.5,98.35,98.4
10/28/2022 11:00,98.4,98.4,98.2,98.35
10/28/2022 11:05,98.3,98.35,98.1,98.3
10/28/2022 11:10,98.3,98.3,98.1,98.2
10/28/2022 11:15,98.15,98.25,98.05,98.25
10/28/2022 11:20,98.25,98.4,98.1,98.4
10/28/2022 11:25,98.4,98.45,98.25,98.35
10/28/2022 11:30,98.35,98.4,98.2,98.35
10/28/2022 11:35,98.35,98.35,98.05,98.05
10/28/2022 11:40,98.1,98.15,97.95,98.05
10/28/2022 11:45,98,98.15,98,98.05
10/28/2022 11:50,98.05,98.1,97.85,97.9
10/28/2022 11:55,97.9,97.9,97.65,97.8
10/28/2022 12:00,97.75,97.85,97.6,97.8
10/28/2022 12:05,97.8,97.9,97.75,97.9
10/28/2022 12:10,97.9,97.9,97.75,97.85
10/28/2022 12:15,97.9,97.9,97.65,97.7
10/28/2022 12:20,97.7,97.75,97.65,97.75
10/28/2022 12:25,97.7,97.85,97.65,97.75
10/28/2022 12:30,97.8,97.85,97.65,97.7
10/28/2022 12:35,97.7,97.8,97.7,97.75
10/28/2022 12:40,97.7,97.75,97.6,97.7
10/28/2022 12:45,97.7,97.7,97.6,97.65
10/28/2022 12:50,97.6,97.65,97.4,97.5
10/28/2022 12:55,97.5,97.5,97.4,97.45
10/28/2022 13:00,97.45,97.5,97.25,97.4
10/28/2022 13:05,97.4,97.6,97.35,97.5
10/28/2022 13:10,97.55,97.7,97.45,97.55
10/28/2022 13:15,97.55,97.6,97.4,97.5
10/28/2022 13:20,97.45,97.55,97.4,97.55
10/28/2022 13:25,97.55,97.55,97.45,97.5
10/28/2022 13:30,97.55,97.55,97.3,97.3
10/28/2022 13:35,97.35,97.5,97.2,97.45
10/28/2022 13:40,97.5,97.7,97.5,97.65
10/28/2022 13:45,97.7,97.7,97.6,97.6
10/28/2022 13:50,97.65,97.65,97.45,97.5
10/28/2022 13:55,97.55,97.65,97.5,97.65
10/28/2022 14:00,97.55,97.7,97.55,97.65
10/28/2022 14:05,97.6,97.65,97.4,97.55
10/28/2022 14:10,97.5,97.6,97.45,97.55
10/28/2022 14:15,97.55,97.65,97.5,97.6
10/28/2022 14:20,97.6,97.8,97.55,97.75
10/28/2022 14:25,97.75,97.8,97.65,97.75
10/28/2022 14:30,97.75,97.8,97.7,97.7
10/28/2022 14:35,97.75,97.8,97.6,97.6
10/28/2022 14:40,97.65,97.7,97.5,97.65
10/28/2022 14:45,97.65,97.7,97.5,97.65
10/28/2022 14:50,97.65,97.7,97.6,97.65
10/28/2022 14:55,97.65,97.7,97.55,97.6
10/28/2022 15:00,97.65,98,97.6,97.95
10/28/2022 15:05,97.95,98.1,97.9,98.05
10/28/2022 15:10,98,98.1,97.95,98
10/28/2022 15:15,98,98.1,97.95,98
10/28/2022 15:20,98,98.05,97.9,98
10/28/2022 15:25,98,98.05,97.9,97.95
10/31/2022 9:15,98.3,98.55,97,97.1
10/31/2022 9:20,97.1,97.15,96.75,97
10/31/2022 9:25,97.05,97.35,96.95,97.3
10/31/2022 9:30,97.25,97.7,97.25,97.6
10/31/2022 9:35,97.65,97.75,97.5,97.5
10/31/2022 9:40,97.5,97.55,97.3,97.4
10/31/2022 9:45,97.4,97.5,97.4,97.45
10/31/2022 9:50,97.4,97.45,97.2,97.3
10/31/2022 9:55,97.3,97.35,97.2,97.3
10/31/2022 10:00,97.3,97.5,97.25,97.45
10/31/2022 10:05,97.4,97.5,97.35,97.45
10/31/2022 10:10,97.4,97.5,97.35,97.45
10/31/2022 10:15,97.45,97.5,97.35,97.4
10/31/2022 10:20,97.4,97.5,97.35,97.4
10/31/2022 10:25,97.45,97.45,97.25,97.3
10/31/2022 10:30,97.3,97.35,97.15,97.3
10/31/2022 10:35,97.35,97.5,97.3,97.35
10/31/2022 10:40,97.35,97.35,97.15,97.2
10/31/2022 10:45,97.2,97.25,97.15,97.25
10/31/2022 10:50,97.25,97.25,97,97.1
10/31/2022 10:55,97.15,97.4,97.1,97.4
10/31/2022 11:00,97.4,97.6,97.35,97.6
10/31/2022 11:05,97.55,97.6,97.4,97.5
10/31/2022 11:10,97.5,97.6,97.45,97.5
10/31/2022 11:15,97.55,97.6,97.4,97.45
10/31/2022 11:20,97.45,97.5,97.25,97.4
10/31/2022 11:25,97.4,97.4,97.25,97.3
10/31/2022 11:30,97.35,97.4,97.3,97.4
10/31/2022 11:35,97.4,97.45,97.3,97.45
10/31/2022 11:40,97.45,97.45,97.3,97.35
10/31/2022 11:45,97.35,97.4,97.25,97.35
10/31/2022 11:50,97.35,97.35,97.25,97.35
10/31/2022 11:55,97.3,97.4,97.3,97.4
10/31/2022 12:00,97.4,97.45,97.35,97.4
10/31/2022 12:05,97.4,97.4,97.2,97.25
10/31/2022 12:10,97.25,97.35,97.2,97.35
10/31/2022 12:15,97.35,97.35,97.15,97.15
10/31/2022 12:20,97.2,97.3,97.1,97.3
10/31/2022 12:25,97.25,97.35,97.25,97.3
10/31/2022 12:30,97.3,97.35,97.25,97.35
10/31/2022 12:35,97.35,97.35,97.3,97.35
10/31/2022 12:40,97.3,97.4,97.3,97.4
10/31/2022 12:45,97.35,97.4,97.3,97.3
10/31/2022 12:50,97.3,97.35,97.25,97.3
10/31/2022 12:55,97.25,97.35,97.25,97.3
10/31/2022 13:00,97.3,97.5,97.3,97.4
10/31/2022 13:05,97.4,97.45,97.35,97.45
10/31/2022 13:10,97.45,97.5,97.35,97.4
10/31/2022 13:15,97.4,97.5,97.35,97.5
10/31/2022 13:20,97.45,97.6,97.45,97.55
10/31/2022 13:25,97.55,97.6,97.5,97.55
10/31/2022 13:30,97.55,97.6,97.5,97.5
10/31/2022 13:35,97.5,97.5,97.4,97.5
10/31/2022 13:40,97.5,97.5,97.35,97.45
10/31/2022 13:45,97.4,97.6,97.4,97.55
10/31/2022 13:50,97.55,97.55,97.5,97.55
10/31/2022 13:55,97.5,97.55,97.45,97.5
10/31/2022 14:00,97.45,97.5,97.4,97.5
10/31/2022 14:05,97.5,97.55,97.45,97.5
10/31/2022 14:10,97.5,97.6,97.5,97.55
10/31/2022 14:15,97.55,97.6,97.5,97.55
10/31/2022 14:20,97.5,97.8,97.5,97.7
10/31/2022 14:25,97.75,98.1,97.7,97.95
10/31/2022 14:30,97.9,98.05,97.9,98
10/31/2022 14:35,98,98.3,97.9,98.3
10/31/2022 14:40,98.3,98.3,98.15,98.2
10/31/2022 14:45,98.2,98.25,98.1,98.25
10/31/2022 14:50,98.2,98.35,98.2,98.25
10/31/2022 14:55,98.3,98.3,98,98.05
10/31/2022 15:00,98.1,98.2,97.9,98.1
10/31/2022 15:05,98.05,98.15,97.9,98.05
10/31/2022 15:10,98.05,98.15,97.95,98.05
10/31/2022 15:15,98,98.2,97.8,97.9
10/31/2022 15:20,97.95,98.05,97.8,97.8
10/31/2022 15:25,97.85,97.9,97.4,97.4
11/1/2022 9:15,94.95,96.15,94.95,96.05
11/1/2022 9:20,96.1,96.7,95.8,95.85
11/1/2022 9:25,95.85,96.25,95.6,96.1
11/1/2022 9:30,96.05,96.35,96,96.25
11/1/2022 9:35,96.3,96.9,96.25,96.75
11/1/2022 9:40,96.75,97.05,96.45,96.55
11/1/2022 9:45,96.6,96.75,96.5,96.6
11/1/2022 9:50,96.5,96.75,96.5,96.6
11/1/2022 9:55,96.65,96.7,96.5,96.65
11/1/2022 10:00,96.65,96.85,96.6,96.8
11/1/2022 10:05,96.75,96.8,96.6,96.65
11/1/2022 10:10,96.65,96.8,96.6,96.7
11/1/2022 10:15,96.7,96.8,96.65,96.75
11/1/2022 10:20,96.75,96.9,96.7,96.8
11/1/2022 10:25,96.75,96.85,96.7,96.8
11/1/2022 10:30,96.8,96.85,96.7,96.75
11/1/2022 10:35,96.8,96.8,96.75,96.75
11/1/2022 10:40,96.8,96.85,96.75,96.85
11/1/2022 10:45,96.85,96.85,96.6,96.6
11/1/2022 10:50,96.6,96.65,96.45,96.45
11/1/2022 10:55,96.45,96.5,96.4,96.5
11/1/2022 11:00,96.45,96.5,96.4,96.45
11/1/2022 11:05,96.45,96.55,96.4,96.55
11/1/2022 11:10,96.55,96.55,96.45,96.5
11/1/2022 11:15,96.55,96.85,96.5,96.85
11/1/2022 11:20,96.8,96.9,96.7,96.75
11/1/2022 11:25,96.75,96.75,96.55,96.65
11/1/2022 11:30,96.6,96.7,96.55,96.65
11/1/2022 11:35,96.65,96.7,96.55,96.65
11/1/2022 11:40,96.6,96.7,96.55,96.7
11/1/2022 11:45,96.7,96.75,96.6,96.7
11/1/2022 11:50,96.7,96.75,96.6,96.7
11/1/2022 11:55,96.7,96.8,96.7,96.7
11/1/2022 12:00,96.7,96.85,96.7,96.8
11/1/2022 12:05,96.8,97.15,96.75,97.1
11/1/2022 12:10,97.1,97.4,97.05,97.2
11/1/2022 12:15,97.2,97.3,96.95,97.2
11/1/2022 12:20,97.25,97.25,97.1,97.2
11/1/2022 12:25,97.2,97.4,97.1,97.3
11/1/2022 12:30,97.3,97.35,97.2,97.3
11/1/2022 12:35,97.3,97.35,97.1,97.15
11/1/2022 12:40,97.15,97.2,97.05,97.1
11/1/2022 12:45,97.15,97.2,97.1,97.15
11/1/2022 12:50,97.1,97.25,97.1,97.15
11/1/2022 12:55,97.15,97.15,96.85,96.9
11/1/2022 13:00,96.85,96.95,96.7,96.75
11/1/2022 13:05,96.75,96.85,96.65,96.8
11/1/2022 13:10,96.85,96.85,96.65,96.7
11/1/2022 13:15,96.75,96.9,96.7,96.9
11/1/2022 13:20,96.85,97,96.8,96.85
11/1/2022 13:25,96.85,96.95,96.8,96.95
11/1/2022 13:30,96.95,97.2,96.9,97.15
11/1/2022 13:35,97.15,97.2,97,97.05
11/1/2022 13:40,97.05,97.15,97,97.05
11/1/2022 13:45,97.05,97.15,97,97.15
11/1/2022 13:50,97.15,97.2,97,97
11/1/2022 13:55,97,97.15,97,97.05
11/1/2022 14:00,97.05,97.1,96.85,96.9
11/1/2022 14:05,96.95,96.95,96.8,96.8
11/1/2022 14:10,96.85,96.9,96.75,96.9
11/1/2022 14:15,96.9,97.1,96.85,97.05
11/1/2022 14:20,97.05,97.1,96.95,96.95
11/1/2022 14:25,96.95,97.1,96.9,96.95
11/1/2022 14:30,96.95,97.1,96.9,97.05
11/1/2022 14:35,97,97.2,97,97.15
11/1/2022 14:40,97.2,97.4,97.15,97.35
11/1/2022 14:45,97.35,97.6,97.3,97.45
11/1/2022 14:50,97.5,97.7,97.45,97.7
11/1/2022 14:55,97.7,97.85,97.4,97.45
11/1/2022 15:00,97.3,97.65,97.3,97.6
11/1/2022 15:05,97.6,97.65,97.5,97.6
11/1/2022 15:10,97.55,97.75,97.5,97.65
11/1/2022 15:15,97.6,97.7,97.45,97.6
11/1/2022 15:20,97.65,97.85,97.55,97.65
11/1/2022 15:25,97.65,97.65,97.45,97.6
11/2/2022 9:15,97.4,99.3,97.35,98.6
11/2/2022 9:20,98.6,99,98.6,98.8
11/2/2022 9:25,98.8,98.95,98.75,98.85
11/2/2022 9:30,98.8,98.85,98.4,98.4
11/2/2022 9:35,98.35,98.9,98.3,98.8
11/2/2022 9:40,98.85,99.1,98.8,99.05
11/2/2022 9:45,99.05,99.05,98.75,98.8
11/2/2022 9:50,98.8,98.95,98.65,98.85
11/2/2022 9:55,98.9,98.9,98.7,98.8
11/2/2022 10:00,98.8,99,98.75,98.8
11/2/2022 10:05,98.85,98.85,98.7,98.85
11/2/2022 10:10,98.8,98.85,98.55,98.6
11/2/2022 10:15,98.55,98.6,98.4,98.55
11/2/2022 10:20,98.55,98.65,98.4,98.6
11/2/2022 10:25,98.6,98.65,98.5,98.5
11/2/2022 10:30,98.5,98.8,98.5,98.7
11/2/2022 10:35,98.7,98.7,98.55,98.65
11/2/2022 10:40,98.6,98.65,98.6,98.65
11/2/2022 10:45,98.6,98.7,98.55,98.65
11/2/2022 10:50,98.6,98.65,98.45,98.5
11/2/2022 10:55,98.5,98.5,98.3,98.4
11/2/2022 11:00,98.35,98.4,98.3,98.3
11/2/2022 11:05,98.3,98.5,98.15,98.3
11/2/2022 11:10,98.25,98.4,98.2,98.3
11/2/2022 11:15,98.3,98.4,98.25,98.35
11/2/2022 11:20,98.35,98.45,98.35,98.45
11/2/2022 11:25,98.45,98.45,98.3,98.35
11/2/2022 11:30,98.35,98.4,98.3,98.35
11/2/2022 11:35,98.35,98.4,98.2,98.25
11/2/2022 11:40,98.2,98.3,98.2,98.25
11/2/2022 11:45,98.2,98.3,98.05,98.15
11/2/2022 11:50,98.15,98.2,98,98.1
11/2/2022 11:55,98.1,98.1,98,98.1
11/2/2022 12:00,98.1,98.15,98,98
