Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/22/2024 12:15,547.75,548,547.55,548,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 12:20,548,548.3,547.6,547.95,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,547.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 12:25,548,548.05,546.5,546.95,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 12:30,546.95,547.7,545.85,547.6,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,547.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 12:35,547.55,547.7,546.95,547.55,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,547.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 12:40,547.55,547.6,546.75,546.9,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 12:45,547,547.25,546.55,546.7,549.9,548.8,548.5,548.3,543.5,549.55,551.85,551.9,553.15,553.3,0,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 12:50,546.75,546.8,546.05,546.2,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,546.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 12:55,546,548.5,546,548.2,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,548.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:00,548.3,548.8,547.4,547.45,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,547.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:05,547.45,547.8,546.4,547,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:10,546.95,548.5,546.55,548.25,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,548.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:15,548.35,548.4,546.8,546.8,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:20,546.85,547.4,546.8,547,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:25,547,547.4,546.4,546.95,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:30,546.95,548.35,546.8,548.25,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,548.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:35,548.25,548.25,547.4,548.1,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:40,548.2,548.35,547.75,547.95,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,547.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:45,548,548.9,547.8,548.9,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,548.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:50,548.95,548.95,547.9,548,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 13:55,548,548.25,547.75,547.95,548.8,548.5,548.3,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,547.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:00,547.9,548,547.25,547.75,548.5,548.3,548,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,547.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:05,547.65,547.8,547.25,547.7,548.5,548.3,548,546.8,543.5,549.55,551.85,551.9,553.15,553.3,0,547.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:10,547.85,549,547.7,548.5,548.5,548.3,548,546.8,543.5,549.55,551.85,551.9,553.15,553.3,548.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:15,548.5,548.9,547.8,548.75,548.5,548.3,548,546.8,543.5,547.25,549.55,551.85,551.9,553.15,548.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:20,548.7,548.9,547.95,548.2,548.5,548.3,548,546.8,543.5,547.25,549.55,551.85,551.9,553.15,0,548.2,548.2,548.3,548.5,547.25,-3.95,-48.091,-36.06825,0.95,0,4.9,0,0,249.95
10/22/2024 14:25,548.25,548.4,547.15,547.35,548.5,548.3,548,546.8,543.5,547.25,549.55,551.85,551.9,553.15,0,547.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:30,547.35,547.5,546.7,547.1,548.3,548,547.5,546.8,543.5,547.25,549.55,551.85,551.9,553.15,0,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:35,547.1,547.5,546.6,546.9,548.4,548.3,548,547.5,546.8,547.25,549.55,551.85,551.9,553.15,0,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:40,547,547.7,546.9,547.2,548.4,548.3,548,547.5,546.8,547.25,549.55,551.85,551.9,553.15,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:45,547.2,547.3,546.5,546.8,548.4,548.3,548,547.5,546.8,547.25,549.55,551.85,551.9,553.15,0,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:50,546.85,547,546.2,546.2,548.4,548.3,548,547.5,546.8,547.25,549.55,551.85,551.9,553.15,0,546.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 14:55,546.1,546.4,545.7,545.95,548.3,548,547.5,546.8,546.4,547.25,549.55,551.85,551.9,553.15,0,545.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 15:00,545.9,546.4,545.4,545.55,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,0,545.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 15:05,545.55,545.8,544.9,545.75,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,545.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 15:10,545.75,545.9,543.85,544.3,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,0,544.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 15:15,544.3,546,544.25,546,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 15:20,545.95,546.55,545.6,545.95,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,0,545.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2024 15:25,545.95,546.9,545.4,546,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:15,547.5,548.95,546,548.35,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,548.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:20,548.35,548.35,545.15,545.5,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,0,545.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:25,545.75,546.05,542.2,543.75,548,547.5,547,546.8,546.4,547.25,549.55,551.85,551.9,553.15,0,543.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:30,543.95,544.2,542.7,543.6,547.5,547,546.8,546.4,544.2,547.25,549.55,551.85,551.9,553.15,0,543.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:35,543.6,545.15,543.35,543.85,547.5,547,546.8,546.4,544.2,547.25,549.55,551.85,551.9,553.15,543.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:40,543.9,544.25,542.75,543.3,547.5,547,546.8,546.4,544.2,547.25,549.55,551.85,551.9,553.15,0,543.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:45,543.2,545.9,543.15,545.75,547.5,547,546.8,546.4,544.2,547.25,549.55,551.85,551.9,553.15,545.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:50,545.75,546.65,544.8,546.3,547.5,547,546.8,546.4,544.2,547.25,549.55,551.85,551.9,553.15,546.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 9:55,546.3,547.45,546.15,547,547.5,547,546.8,546.4,544.2,543.15,547.25,549.55,551.85,551.9,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:00,546.7,548.5,546,548.25,547.5,547,546.8,546.4,544.2,543.15,544.8,547.25,549.55,551.85,548.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:05,548.25,549.5,546.65,549.1,547.5,547,546.8,546.4,544.2,543.15,544.8,546,547.25,549.55,549.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:10,549.1,549.9,548.1,549.5,547.5,547,546.8,546.4,544.2,543.15,544.8,546,546.65,547.25,549.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:15,549.5,552.65,549.4,552.1,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,552.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:20,552.1,553.55,550.8,550.8,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,0,550.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:25,550.6,551.65,549.4,551.05,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,551.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:30,551,553.5,550.55,550.75,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,0,550.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:35,550.75,551.6,550.3,551.6,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,551.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:40,551.6,551.8,550.05,550.15,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,0,550.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:45,550.15,551.5,549.65,551.2,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,551.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:50,551.35,551.95,550.4,550.95,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,0,550.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 10:55,550.95,551,550.15,550.75,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,0,550.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:00,550.95,552.35,550.15,551.45,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,551.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:05,551.45,552.55,551.45,551.75,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,551.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:10,551.8,551.8,550.6,551,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:15,551,551.25,550.35,550.95,547.5,547,546.8,546.4,544.2,544.8,546,546.65,547.25,548.1,0,550.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:20,550.95,551.45,550.15,550.25,551.25,547.5,547,546.8,546.4,544.8,546,546.65,547.25,548.1,0,550.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:25,550.15,550.75,549.45,550.5,551.25,547.5,547,546.8,546.4,544.8,546,546.65,547.25,548.1,550.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:30,550.5,551.4,550.3,550.6,551.25,547.5,547,546.8,546.4,544.8,546,546.65,547.25,548.1,550.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:35,550.6,551.5,550.1,551.3,551.25,547.5,547,546.8,546.4,546,546.65,547.25,548.1,549.45,551.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:40,551.5,552,550.85,551.9,551.25,547.5,547,546.8,546.4,546.65,547.25,548.1,549.45,550.1,551.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:45,552,553.5,551.5,552.9,551.25,547.5,547,546.8,546.4,547.25,548.1,549.45,550.1,550.85,552.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:50,553.05,554.5,552.7,552.8,551.25,547.5,547,546.8,546.4,547.25,548.1,549.45,550.1,550.85,0,552.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 11:55,552.8,553.25,552.4,552.9,551.25,547.5,547,546.8,546.4,547.25,548.1,549.45,550.1,550.85,552.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 12:00,552.9,553.25,552.3,553.25,551.25,547.5,547,546.8,546.4,547.25,548.1,549.45,550.1,550.85,553.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 12:05,553.25,554,552.5,552.55,551.25,547.5,547,546.8,546.4,547.25,548.1,549.45,550.1,550.85,0,552.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 12:10,552.55,552.85,551,551.2,551.25,547.5,547,546.8,546.4,547.25,548.1,549.45,550.1,550.85,0,551.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 12:15,551.2,551.35,550.35,550.4,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,0,550.4,550.4,551.25,551.35,550.1,-15.1,-21.941,-16.45575,0.3,0,15.4,0,0,249.575
10/23/2024 12:20,550.4,551.5,550.05,551.25,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,551.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 12:25,551.25,551.5,550.4,550.95,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,0,550.95,550.95,551.25,551.35,550.1,-15.1,-21.814,-16.3605,0.85,0,15.95,0,0,249.85
10/23/2024 12:30,550.85,551.5,550.45,551.15,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,551.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 12:35,551.3,551.3,550.4,551.15,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/23/2024 12:40,550.85,551.15,550.1,550.5,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,0,550.5,550.5,551.25,551.35,550.1,-15.1,-20.245,-15.18375,0.4,0,15.5,15.58,0,0
10/23/2024 12:45,550.5,551,550.4,550.85,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,550.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 12:50,550.65,551,550.3,550.65,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,0,550.65,550.65,551.25,551.35,550.1,-15.1,-20.343,-15.25725,0.55,0,15.65,15.81,0,0
10/23/2024 12:55,550.65,551,550.3,550.75,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,550.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:00,550.75,551.95,550.75,551.7,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.85,551.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:05,551.7,552.8,551.6,552,551.35,551.25,547.5,547,546.8,547.25,548.1,549.45,550.1,550.3,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:10,552,552.85,551.65,552.7,551.35,551.25,547.5,547,546.8,548.1,549.45,550.1,550.3,550.75,552.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:15,552.75,553.1,552.4,553.1,551.35,551.25,547.5,547,546.8,549.45,550.1,550.3,550.75,551.6,553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:20,553.1,553.2,552,552.8,551.35,551.25,547.5,547,546.8,549.45,550.1,550.3,550.75,551.6,0,552.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:25,552.8,553.2,552.55,553,551.35,551.25,547.5,547,546.8,549.45,550.1,550.3,550.75,551.6,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:30,553.25,553.25,552.4,552.85,551.35,551.25,547.5,547,546.8,549.45,550.1,550.3,550.75,551.6,0,552.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:35,552.85,553,551.6,551.65,551.35,551.25,547.5,547,546.8,549.45,550.1,550.3,550.75,551.6,0,551.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:40,551.65,552,551.1,551.4,552,551.35,551.25,547.5,547,549.45,550.1,550.3,550.75,551.6,0,551.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 13:45,551.5,551.65,551.1,551.1,551.65,551.35,551.25,547.5,547,549.45,550.1,550.3,550.75,551.6,0,551.1,551.1,551.25,551.35,550.75,-15.75,-12.55,-9.4125,0.35,0,16.1,9.76,0,0
10/23/2024 13:50,551.2,551.5,551,551.1,551.5,551.35,551.25,547.5,547,549.45,550.1,550.3,550.75,551.6,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/23/2024 13:55,551.05,551.35,550.7,551.3,551.5,551.35,551.25,547.5,547,549.45,550.1,550.3,550.75,551.6,551.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:00,551.1,551.9,551.1,551.45,551.5,551.35,551.25,547.5,547,549.45,550.1,550.3,550.75,551.6,551.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:05,551.5,551.75,550.65,550.7,551.5,551.35,551.25,547.5,547,549.45,550.1,550.3,550.75,551.6,0,550.7,550.7,551.25,551.35,550.3,-15.3,-12.233,-9.17475,0.4,0,15.7,9.57,0,0
10/23/2024 14:10,550.95,551.15,549.65,549.85,551.5,551.35,551.25,547.5,547,549.45,550.1,550.3,550.75,551.6,0,549.85,549.85,551.25,551.35,549.45,-14.45,-8.248,-6.186,0.4,0,14.85,6.59,0,0
10/23/2024 14:15,550,550.2,549.15,549.5,551.35,551.25,550.2,547.5,547,549.45,550.1,550.3,550.75,551.6,0,549.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:20,549.5,549.7,548.5,548.75,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,0,548.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:25,548.75,549.55,548.5,548.8,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,548.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:30,548.8,549.25,548.5,548.8,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/23/2024 14:35,548.8,548.9,547.1,547.65,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,0,547.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:40,547.6,548.4,546.75,547.75,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,547.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:45,547.6,548,547.05,547.55,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,0,547.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:50,547.65,547.9,547.3,547.65,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,547.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 14:55,547.55,548.2,547.05,548.2,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,548.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 15:00,548.25,548.35,547,547.5,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,0,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 15:05,547.5,547.95,547.05,547.15,551.25,550.2,549.7,547.5,547,549.45,550.1,550.3,550.75,551.6,0,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 15:10,547.1,547.45,546.5,546.75,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,546.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 15:15,546.75,547.4,546.75,547.35,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,547.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 15:20,547.35,547.35,546.9,547.1,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2024 15:25,547.05,548,546.95,547.15,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:15,547.2,548.8,545.15,546.6,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,546.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:20,546.6,548.6,546.05,548.5,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,548.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:25,548.5,548.55,547.05,547.5,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:30,547.6,547.7,546.1,547.35,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,547.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:35,547.45,548.4,547.3,548.35,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,548.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:40,548.1,550.5,548.05,549.45,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,549.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:45,549.5,549.5,545.65,546.1,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:50,546.2,547.45,545.85,546.6,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,546.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 9:55,546.7,547.3,546.25,546.5,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:00,546.4,547,546,546.95,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:05,546.95,547.25,546.5,546.8,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:10,546.8,547.85,546.7,547.7,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,547.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:15,547.7,547.8,546.75,546.85,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,546.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:20,547.05,547.8,547,547.2,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:25,547.2,547.85,546.45,547.65,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,547.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:30,547.45,548,547.1,547.45,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,547.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:35,547.65,547.65,546.9,547.3,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:40,547.3,547.5,546.3,546.55,550.2,549.7,547.5,547.45,547,549.45,550.1,550.3,550.75,551.6,0,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:45,546.55,546.55,545.55,546.05,549.7,547.5,547.45,547,546.55,549.45,550.1,550.3,550.75,551.6,0,546.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:50,546.05,546.5,546,546.15,549.7,547.5,547.45,547,546.55,549.45,550.1,550.3,550.75,551.6,546.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 10:55,546.15,546.75,545.75,545.95,549.7,547.5,547.45,547,546.55,549.45,550.1,550.3,550.75,551.6,0,545.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 11:00,545.95,547.05,545.7,546.6,549.7,547.5,547.45,547,546.55,549.45,550.1,550.3,550.75,551.6,546.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 11:05,546.6,547.55,546.45,546.9,549.7,547.5,547.45,547,546.55,549.45,550.1,550.3,550.75,551.6,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 11:10,546.7,546.95,546.6,546.95,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 11:15,546.95,547,546.1,546.1,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,546.1,546.1,546.55,547,545.7,-0.05,-18.546,-13.9095,0.4,0,0.45,0,0,249.775
10/24/2024 11:20,546.2,546.25,545.7,545.85,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,0,545.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2024 11:25,545.85,546.15,545.75,545.95,549.7,547.5,547.45,547,546.55,545.7,549.45,550.1,550.3,550.75,545.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
