Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-07-30 12:10:00,524.9,524.95,524.65,524.8,525.6,525.4,525.3,525.0,522.6,523.3,523.4,523.7,523.8,524.7,0.0,524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 12:15:00,524.75,524.75,524.35,524.7,525.6,525.4,525.3,525.0,522.6,523.3,523.4,523.7,523.8,524.7,0.0,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 12:20:00,524.6,524.95,524.35,524.8,525.6,525.4,525.3,525.0,522.6,523.3,523.4,523.7,523.8,524.7,524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 12:25:00,524.8,524.9,524.1,524.8,525.6,525.4,525.3,525.0,522.6,523.3,523.4,523.7,523.8,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 12:30:00,524.65,525.0,524.65,524.95,525.6,525.4,525.3,525.0,522.6,523.3,523.4,523.7,523.8,524.7,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 12:35:00,524.95,525.35,524.6,524.6,525.6,525.4,525.3,525.0,522.6,523.3,523.4,523.7,523.8,524.7,0.0,524.6,524.6,525.0,525.3,523.8,-43.099999999999966,-6.1609999999999845,-1.540249999999996,480.7,522.2597499999999,0.8,43.9,2.34,0,0.0,0.0,0,480.25,480.7,0
2024-07-30 12:40:00,524.75,524.75,524.0,524.0,525.6,525.4,525.3,525.0,522.6,523.3,523.4,523.7,523.8,524.7,0.0,524.0,524.0,525.0,525.3,523.7,-43.00000000000006,-9.754999999999988,-2.438749999999997,480.7,521.26125,0.3,43.3,2.74,0,0.0,0.0,0,480.25,480.7,0
2024-07-30 12:45:00,524.0,524.5,523.8,523.8,525.4,525.3,525.0,524.5,522.6,523.3,523.4,523.7,523.8,524.7,0.0,523.8,523.8,524.5,525.0,523.4,-42.69999999999999,-6.993999999999991,-1.7484999999999975,480.7,521.6514999999999,0.4,43.1,2.15,0,0.0,0.0,0,480.25,480.7,0
2024-07-30 12:50:00,523.9,524.05,523.1,523.4,525.3,525.0,524.5,524.05,522.6,523.3,523.4,523.7,523.8,524.7,0.0,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 12:55:00,523.45,523.45,522.4,522.8,525.0,524.5,524.05,523.45,522.6,523.3,523.4,523.7,523.8,524.7,0.0,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:00:00,522.65,523.2,522.1,522.9,525.0,524.5,524.05,523.45,522.6,523.3,523.4,523.7,523.8,524.7,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:05:00,522.9,522.9,521.85,521.9,525.0,524.5,524.05,523.45,522.6,523.3,523.4,523.7,523.8,524.7,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:10:00,521.9,522.25,521.7,522.1,525.0,524.5,524.05,523.45,522.6,523.3,523.4,523.7,523.8,524.7,522.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:15:00,522.1,522.25,521.2,521.95,525.0,524.5,524.05,523.45,522.6,523.3,523.4,523.7,523.8,524.7,0.0,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:20:00,521.9,522.1,521.65,521.75,525.0,524.5,524.05,523.45,522.6,523.3,523.4,523.7,523.8,524.7,0.0,521.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:25:00,521.75,521.9,521.1,521.65,524.5,524.05,523.45,522.6,521.9,523.3,523.4,523.7,523.8,524.7,0.0,521.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:30:00,521.75,521.85,521.05,521.15,524.05,523.45,522.6,521.9,521.85,523.3,523.4,523.7,523.8,524.7,0.0,521.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:35:00,521.2,521.65,520.7,521.2,524.05,523.45,522.6,521.9,521.85,523.3,523.4,523.7,523.8,524.7,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:40:00,521.25,521.25,520.85,521.05,524.05,523.45,522.6,521.9,521.85,523.3,523.4,523.7,523.8,524.7,0.0,521.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:45:00,521.05,521.05,520.4,520.7,524.05,523.45,522.6,521.9,521.85,523.3,523.4,523.7,523.8,524.7,0.0,520.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:50:00,520.65,521.0,519.95,520.0,523.45,522.6,521.9,521.85,521.0,523.3,523.4,523.7,523.8,524.7,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 13:55:00,520.15,520.8,519.75,520.55,523.45,522.6,521.9,521.85,521.0,523.3,523.4,523.7,523.8,524.7,520.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:00:00,520.55,521.3,520.3,521.3,523.45,522.6,521.9,521.85,521.0,523.3,523.4,523.7,523.8,524.7,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:05:00,521.2,521.75,521.0,521.75,523.45,522.6,521.9,521.85,521.0,519.75,523.3,523.4,523.7,523.8,521.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:10:00,521.7,522.3,521.5,521.5,523.45,522.6,521.9,521.85,521.0,519.75,523.3,523.4,523.7,523.8,0.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:15:00,521.55,522.2,521.35,522.05,523.45,522.6,521.9,521.85,521.0,519.75,523.3,523.4,523.7,523.8,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:20:00,522.05,522.05,521.6,521.65,523.45,522.6,521.9,521.85,521.0,519.75,523.3,523.4,523.7,523.8,0.0,521.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:25:00,521.65,522.15,521.4,521.8,523.45,522.6,521.9,521.85,521.0,519.75,523.3,523.4,523.7,523.8,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:30:00,521.85,522.0,521.6,521.7,523.45,522.6,521.9,521.85,521.0,519.75,523.3,523.4,523.7,523.8,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:35:00,521.7,522.0,521.65,521.95,523.45,522.6,521.9,521.85,521.0,519.75,523.3,523.4,523.7,523.8,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:40:00,522.0,522.9,521.85,522.75,523.45,522.6,521.9,521.85,521.0,519.75,523.3,523.4,523.7,523.8,522.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:45:00,522.75,523.45,522.5,522.9,523.45,522.6,521.9,521.85,521.0,519.75,521.65,523.3,523.4,523.7,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 14:50:00,523.0,523.0,522.0,522.4,523.45,522.6,521.9,521.85,521.0,519.75,521.65,523.3,523.4,523.7,0.0,522.4,522.4,522.6,523.45,521.65,-1.1999999999999318,-39.451999999999984,-9.862999999999996,520.45,511.787,0.75,1.95,0.0,0,249.9,272.5,0,519.45,520.45,0
2024-07-30 14:55:00,522.4,522.95,521.4,522.8,523.45,522.6,521.9,521.85,521.0,519.75,521.65,523.3,523.4,523.7,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 15:00:00,522.8,522.8,521.4,521.85,523.45,522.6,521.9,521.85,521.0,519.75,521.65,523.3,523.4,523.7,0.0,521.85,521.85,521.9,522.6,519.75,-39.05000000000001,-36.21,-9.0525,480.7,510.6975,2.1,41.15,11.15,0,0.0,0.0,0,480.25,480.7,0
2024-07-30 15:05:00,521.85,521.85,521.35,521.4,523.45,522.6,521.9,521.85,521.0,519.75,521.65,523.3,523.4,523.7,0.0,521.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 15:10:00,521.35,521.45,521.0,521.0,522.6,521.9,521.85,521.45,521.0,519.75,521.65,523.3,523.4,523.7,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 15:15:00,521.05,522.0,521.0,521.8,522.6,521.9,521.85,521.45,521.0,519.75,521.65,523.3,523.4,523.7,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 15:20:00,521.8,521.85,521.0,521.6,522.6,521.9,521.85,521.45,521.0,519.75,521.65,523.3,523.4,523.7,0.0,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-30 15:25:00,521.6,522.3,521.45,521.7,522.6,521.9,521.85,521.45,521.0,519.75,521.65,523.3,523.4,523.7,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 09:15:00,521.8,524.9,521.75,523.45,522.6,521.9,521.85,521.45,521.0,519.75,521.65,523.3,523.4,523.7,523.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 09:20:00,523.45,523.75,522.0,522.0,522.6,521.9,521.85,521.45,521.0,519.75,521.65,523.3,523.4,523.7,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 09:25:00,522.0,522.55,521.65,521.85,522.6,521.9,521.85,521.45,521.0,519.75,521.65,523.3,523.4,523.7,0.0,521.85,521.85,521.9,522.6,519.75,-39.05000000000001,-36.109,-9.02725,480.7,510.72275,2.1,41.15,11.13,0,0.0,0.0,0,480.25,480.7,0
2024-07-31 09:30:00,521.75,521.85,519.45,521.15,522.55,521.9,521.85,521.45,521.0,519.75,521.65,523.3,523.4,523.7,0.0,521.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 09:35:00,521.15,521.55,520.5,521.1,521.9,521.85,521.55,521.45,521.0,519.75,521.65,523.3,523.4,523.7,0.0,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 09:40:00,521.15,521.75,520.6,521.55,521.9,521.85,521.55,521.45,521.0,519.75,521.65,523.3,523.4,523.7,521.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 09:45:00,521.55,522.0,521.15,521.15,521.9,521.85,521.55,521.45,521.0,519.75,521.65,523.3,523.4,523.7,0.0,521.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 09:50:00,521.4,521.65,520.65,520.85,521.9,521.85,521.55,521.45,521.0,519.75,521.65,523.3,523.4,523.7,0.0,520.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 09:55:00,520.7,521.6,520.7,521.6,521.9,521.85,521.55,521.45,521.0,519.75,521.65,523.3,523.4,523.7,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:00:00,521.65,522.7,521.4,522.6,521.9,521.85,521.55,521.45,521.0,519.75,521.65,523.3,523.4,523.7,522.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:05:00,522.65,524.35,522.45,524.25,521.9,521.85,521.55,521.45,521.0,519.75,520.7,521.65,523.3,523.4,524.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:10:00,524.05,524.7,523.55,523.85,521.9,521.85,521.55,521.45,521.0,519.75,520.7,521.65,523.3,523.4,0.0,523.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:15:00,524.0,524.3,523.25,523.85,521.9,521.85,521.55,521.45,521.0,519.75,520.7,521.65,523.3,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:20:00,524.1,524.3,523.25,523.4,524.3,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:25:00,523.65,523.8,523.1,523.45,523.8,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,523.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:30:00,523.6,524.05,522.75,524.05,523.8,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,524.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:35:00,523.8,524.3,523.35,523.9,523.8,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,523.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:40:00,523.95,524.0,523.3,523.55,523.8,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,523.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:45:00,523.65,523.75,523.1,523.5,523.8,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,523.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:50:00,523.5,523.5,522.5,522.55,523.5,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,522.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 10:55:00,522.8,522.9,522.1,522.3,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:00:00,522.15,522.7,522.05,522.4,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:05:00,522.45,522.55,521.45,521.55,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:10:00,521.55,521.95,520.95,521.75,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,521.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:15:00,521.75,521.75,521.0,521.5,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.5,521.5,521.55,521.85,520.7,-2.550000000000068,-45.65000000000002,-11.412500000000003,518.15,509.2875,0.8,3.35,0.0,0,249.975,271.525,0,517.5,518.15,0
2024-07-31 11:20:00,521.5,521.85,521.45,521.65,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,521.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:25:00,521.65,521.75,521.2,521.3,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:30:00,521.3,521.65,521.0,521.5,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:35:00,521.5,522.35,521.45,522.25,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:40:00,522.25,522.7,521.75,522.05,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:45:00,522.1,522.35,521.7,521.8,522.9,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 11:50:00,521.8,522.05,521.4,521.5,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.5,521.5,521.55,521.85,520.7,-2.550000000000068,-45.646000000000015,-11.411500000000004,518.15,509.28850000000006,0.8,3.35,0.0,0,249.975,271.525,0,517.5,518.15,0
2024-07-31 11:55:00,521.45,521.95,521.05,521.75,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,521.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 12:00:00,521.6,521.85,521.45,521.7,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.7,521.7,521.85,521.9,520.7,-40.00000000000006,-45.65200000000001,-11.413000000000002,480.7,509.287,1.0,41.0,12.41,0,0.0,0.0,0,480.25,480.7,0
2024-07-31 12:05:00,521.7,521.75,521.1,521.3,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 12:10:00,521.3,521.3,520.8,521.3,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 12:15:00,521.3,521.6,521.25,521.35,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,521.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 12:20:00,521.35,521.7,521.0,521.4,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,521.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 12:25:00,521.45,521.5,521.0,521.35,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 12:30:00,521.35,521.45,520.7,521.0,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.0,521.0,521.45,521.55,520.7,-0.25,-48.687000000000026,-12.171750000000008,520.45,508.52825,0.3,0.55,0.0,0,249.775,271.225,0,520.2,520.45,0
2024-07-31 12:35:00,521.0,521.7,520.85,521.5,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 12:40:00,521.5,521.5,521.0,521.05,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.05,521.05,521.45,521.55,520.7,-0.25,-48.687000000000026,-12.171750000000008,520.45,508.52825,0.35,0.6,0.0,0,249.79999999999995,271.25,0,520.2,520.45,0
2024-07-31 12:45:00,521.05,521.25,520.85,521.0,522.05,521.9,521.85,521.55,521.45,519.75,520.7,521.65,523.3,523.4,0.0,521.0,521.0,521.45,521.55,520.7,-0.25,-48.669000000000025,-12.167250000000006,520.45,508.53275,0.3,0.55,0.0,0,249.775,271.225,0,520.2,520.45,0
2024-07-31 12:50:00,521.0,521.2,520.2,520.45,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,520.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 12:55:00,520.45,520.95,520.3,520.9,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:00:00,520.95,521.0,520.25,520.5,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:05:00,520.4,520.9,520.4,520.85,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,520.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:10:00,520.85,521.6,520.8,521.6,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:15:00,521.6,521.65,520.7,520.85,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,520.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:20:00,520.85,521.65,520.7,521.45,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:25:00,521.4,521.45,521.0,521.2,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,521.2,521.2,521.45,521.55,520.7,-40.00000000000006,-48.78300000000002,-12.195750000000006,480.7,508.50425,0.5,40.5,12.7,0,0.0,0.0,0,480.25,480.7,0
2024-07-31 13:30:00,521.15,521.5,521.05,521.2,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-07-31 13:35:00,521.2,521.2,520.85,521.2,521.9,521.85,521.55,521.45,521.2,519.75,520.7,521.65,523.3,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
