Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-08-29 10:40:00,538.0,539.95,537.7,539.45,538.0,535.45,534.75,518.8,518.15,533.85,534.25,534.9,536.1,537.05,539.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 10:45:00,539.3,541.95,539.2,541.3,538.0,535.45,534.75,518.8,518.15,533.85,534.25,534.9,536.1,537.05,541.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 10:50:00,541.35,541.7,540.1,541.0,538.0,535.45,534.75,518.8,518.15,533.85,534.25,534.9,536.1,537.05,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 10:55:00,541.0,541.0,538.05,538.45,538.0,535.45,534.75,518.8,518.15,533.85,534.25,534.9,536.1,537.05,0.0,538.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 11:00:00,538.7,538.9,537.2,537.25,538.9,538.0,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,537.25,537.25,538.0,538.9,536.1,-1.3500000000000227,-6.755999999999973,-1.6889999999999932,1.15,0,2.5,2.84,0,0.0
2024-08-29 11:05:00,537.25,537.55,536.6,537.2,538.0,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,537.2,537.2,537.55,538.0,536.1,-5.649999999999977,-14.102999999999977,-3.525749999999994,1.1,0,6.75,4.63,0,0.0
2024-08-29 11:10:00,537.2,537.95,536.7,537.0,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,537.0,537.0,537.55,537.95,536.1,-5.649999999999977,-10.683999999999976,-2.670999999999994,0.9,0,6.55,3.57,0,0.0
2024-08-29 11:15:00,536.95,537.25,536.7,537.0,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-29 11:20:00,536.85,537.0,535.05,535.4,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,535.4,535.4,535.45,537.55,534.9,-2.0,-13.920999999999976,-3.480249999999994,0.5,0,2.5,0.0,0,249.975
2024-08-29 11:25:00,535.35,536.3,535.15,535.5,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 11:30:00,535.5,535.5,534.75,535.0,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,535.0,535.0,535.45,537.55,534.25,-1.3500000000000227,-13.856999999999976,-3.464249999999994,0.75,0,2.1,0.0,0,249.775
2024-08-29 11:35:00,534.8,535.75,534.65,535.5,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 11:40:00,535.5,535.6,534.85,535.45,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,535.45,535.45,537.55,537.95,534.9,-4.449999999999932,-17.61599999999998,-4.403999999999995,0.55,0,5.0,4.95,0,0.0
2024-08-29 11:45:00,535.45,538.75,535.2,538.3,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 11:50:00,538.3,538.35,536.8,537.2,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,537.2,537.2,537.55,537.95,536.1,-5.649999999999977,-10.660999999999978,-2.6652499999999946,1.1,0,6.75,3.77,0,0.0
2024-08-29 11:55:00,537.3,539.75,537.15,538.75,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,538.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 12:00:00,538.75,538.75,537.0,538.2,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,538.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 12:05:00,538.2,538.7,537.9,538.2,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-29 12:10:00,538.2,538.7,538.0,538.05,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 12:15:00,538.1,538.75,537.3,537.4,537.95,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,537.4,537.4,537.55,537.95,537.05,-6.599999999999909,-12.380999999999975,-3.095249999999994,0.35,0,6.95,3.45,0,0.0
2024-08-29 12:20:00,537.4,537.8,537.1,537.1,537.8,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,0.0,537.1,537.1,537.55,537.8,536.1,-5.649999999999977,-17.469999999999974,-4.3674999999999935,1.0,0,6.65,5.37,0,0.0
2024-08-29 12:25:00,537.1,538.25,536.85,538.1,537.8,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 12:30:00,538.15,539.6,538.0,539.15,537.8,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,537.05,539.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 12:35:00,539.1,539.4,538.8,539.15,537.8,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,536.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-29 12:40:00,539.1,539.15,538.5,538.75,537.8,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,536.85,0.0,538.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 12:45:00,538.8,539.0,538.55,538.65,537.8,537.55,535.45,534.75,518.8,533.85,534.25,534.9,536.1,536.85,0.0,538.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 12:50:00,538.6,538.75,538.05,538.35,538.75,537.8,537.55,535.45,534.75,533.85,534.25,534.9,536.1,536.85,0.0,538.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 12:55:00,538.25,538.65,537.75,537.8,538.65,537.8,537.55,535.45,534.75,533.85,534.25,534.9,536.1,536.85,0.0,537.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:00:00,537.8,538.7,537.8,538.6,538.65,537.8,537.55,535.45,534.75,533.85,534.25,534.9,536.1,536.85,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:05:00,538.35,538.8,538.05,538.8,538.65,537.8,537.55,535.45,534.75,533.85,534.25,534.9,536.1,536.85,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:10:00,538.6,538.8,538.2,538.2,538.65,537.8,537.55,535.45,534.75,533.85,534.25,534.9,536.1,536.85,0.0,538.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:15:00,538.2,538.5,538.0,538.25,538.65,537.8,537.55,535.45,534.75,533.85,534.25,534.9,536.1,536.85,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:20:00,538.25,538.85,538.1,538.3,538.65,537.8,537.55,535.45,534.75,533.85,534.25,534.9,536.1,536.85,538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:25:00,538.3,538.65,538.1,538.55,538.65,537.8,537.55,535.45,534.75,534.25,534.9,536.1,536.85,538.0,538.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:30:00,538.55,538.7,538.0,538.0,538.65,537.8,537.55,535.45,534.75,534.25,534.9,536.1,536.85,538.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:35:00,538.0,538.65,538.0,538.5,538.65,537.8,537.55,535.45,534.75,534.25,534.9,536.1,536.85,538.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 13:40:00,538.3,538.55,537.7,537.75,538.65,537.8,537.55,535.45,534.75,534.25,534.9,536.1,536.85,538.0,0.0,537.75,537.75,537.8,538.65,536.85,-23.550000000000068,-10.379999999999978,-2.5949999999999944,0.9,0,24.45,3.5,0,0.0
2024-08-29 13:45:00,537.75,538.05,537.55,537.65,538.65,537.8,537.55,535.45,534.75,534.25,534.9,536.1,536.85,538.0,0.0,537.65,537.65,537.8,538.65,536.85,-23.550000000000068,-10.23399999999998,-2.558499999999995,0.8,0,24.35,3.36,0,0.0
2024-08-29 13:50:00,537.85,538.15,537.2,537.45,538.05,537.8,537.55,535.45,534.75,534.25,534.9,536.1,536.85,538.0,0.0,537.45,537.45,537.55,537.8,536.85,-6.399999999999977,-24.404999999999983,-6.101249999999996,0.6,0,7.0,6.7,0,0.0
2024-08-29 13:55:00,537.45,537.75,537.0,537.35,537.8,537.75,537.55,535.45,534.75,534.25,534.9,536.1,536.85,538.0,0.0,537.35,537.35,537.55,537.75,536.85,-6.399999999999977,-31.203999999999983,-7.800999999999996,0.5,0,6.9,0.0,0,249.9
2024-08-29 14:00:00,537.35,537.35,534.65,534.75,537.75,537.55,537.35,535.45,534.75,534.25,534.9,536.1,536.85,538.0,0.0,534.75,534.75,535.45,537.35,534.25,-1.3500000000000227,-14.410000000000002,-3.6025000000000005,0.5,0,1.85,0.0,0,249.65
2024-08-29 14:05:00,534.75,535.85,534.4,534.85,537.75,537.55,537.35,535.45,534.75,534.25,534.9,536.1,536.85,538.0,534.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 14:10:00,534.9,536.5,534.85,535.75,537.75,537.55,537.35,535.45,534.75,534.25,534.9,536.1,536.85,538.0,535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 14:15:00,535.9,536.8,535.6,536.6,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,536.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 14:20:00,536.6,536.85,535.25,535.3,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,0.0,535.3,535.3,535.45,537.35,534.9,-2.0,-14.133999999999974,-3.533499999999993,0.4,0,2.4,0.0,0,249.92499999999995
2024-08-29 14:25:00,535.25,537.3,535.2,537.1,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 14:30:00,537.3,537.3,536.1,536.7,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,0.0,536.7,536.7,537.35,537.55,536.1,-22.800000000000068,-16.95299999999997,-4.238249999999993,0.6,0,23.4,4.84,0,0.0
2024-08-29 14:35:00,536.65,537.75,536.4,536.9,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,536.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 14:40:00,536.9,537.25,536.5,536.9,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-29 14:45:00,536.85,537.0,536.1,536.75,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,0.0,536.75,536.75,537.35,537.55,536.1,-22.800000000000068,-16.90799999999997,-4.226999999999992,0.65,0,23.45,4.88,0,0.0
2024-08-29 14:50:00,536.75,538.5,536.2,538.05,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 14:55:00,538.25,540.25,538.0,539.3,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,539.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 15:00:00,539.25,539.85,538.65,539.15,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,0.0,539.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 15:05:00,539.15,539.4,538.3,538.6,537.75,537.55,537.35,535.45,534.75,534.25,534.4,534.9,536.1,536.85,0.0,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 15:10:00,538.55,538.7,537.9,538.4,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,0.0,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 15:15:00,538.35,539.0,537.95,538.6,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 15:20:00,538.6,538.9,538.25,538.4,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,0.0,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-29 15:25:00,538.45,540.0,538.3,538.8,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 09:15:00,541.7,542.0,536.35,537.1,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,0.0,537.1,537.1,537.35,537.55,536.1,-22.800000000000068,-42.835,-10.70875,1.0,0,23.8,11.71,0,0.0
2024-08-30 09:20:00,536.8,538.45,536.1,537.35,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,537.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 09:25:00,537.4,538.4,536.65,538.05,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 09:30:00,538.05,538.75,536.9,537.25,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,0.0,537.25,537.25,537.35,537.55,536.85,-23.550000000000068,-35.819,-8.95475,0.4,0,23.95,9.35,0,0.0
2024-08-30 09:35:00,537.25,538.7,537.25,538.3,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 09:40:00,538.4,539.15,537.7,538.1,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,0.0,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 09:45:00,538.1,538.5,537.0,537.55,538.7,537.75,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,0.0,537.55,537.55,537.75,538.7,536.85,-0.3000000000000682,-28.38099999999999,-7.095249999999997,0.7,0,1.0,0.0,0,249.9
2024-08-30 09:50:00,537.5,537.7,535.7,536.55,537.75,537.7,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,0.0,536.55,536.55,537.35,537.55,536.1,-22.800000000000068,-53.57699999999998,-13.394249999999994,0.45,0,23.25,13.84,0,0.0
2024-08-30 09:55:00,536.65,537.65,536.55,536.55,537.7,537.65,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-30 10:00:00,536.55,538.0,536.5,537.55,537.7,537.65,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,537.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:05:00,537.4,538.5,537.1,537.85,537.7,537.65,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.85,537.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:10:00,537.8,539.7,537.6,539.3,537.7,537.65,537.55,537.35,535.45,534.25,534.4,534.9,536.1,536.5,539.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:15:00,539.1,539.7,538.65,539.2,537.7,537.65,537.55,537.35,535.45,534.4,534.9,536.1,536.5,537.1,0.0,539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:20:00,539.2,540.0,539.05,539.6,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,539.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:25:00,539.6,540.55,538.7,539.15,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,0.0,539.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:30:00,539.15,539.95,539.0,539.25,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,539.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:35:00,539.25,540.0,539.05,539.75,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,539.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:40:00,539.55,540.8,539.0,539.1,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,0.0,539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:45:00,539.35,539.9,538.6,539.55,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,539.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:50:00,539.55,539.65,538.7,539.3,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,0.0,539.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 10:55:00,539.15,539.4,538.75,538.95,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,0.0,538.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:00:00,538.85,539.75,538.85,539.25,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,539.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:05:00,539.45,539.7,538.8,539.35,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,539.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:10:00,539.45,540.5,539.35,539.9,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,539.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:15:00,539.9,540.5,539.85,540.1,537.7,537.65,537.55,537.35,535.45,534.9,536.1,536.5,537.1,537.6,540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:20:00,540.15,540.9,540.0,540.55,537.7,537.65,537.55,537.35,535.45,536.1,536.5,537.1,537.6,539.35,540.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:25:00,540.5,540.7,538.9,539.05,537.7,537.65,537.55,537.35,535.45,536.1,536.5,537.1,537.6,539.35,0.0,539.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:30:00,539.05,539.4,538.85,538.9,537.7,537.65,537.55,537.35,535.45,536.1,536.5,537.1,537.6,539.35,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:35:00,539.0,539.25,538.6,538.6,539.25,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:40:00,538.7,539.0,538.05,538.1,539.0,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:45:00,538.1,538.85,537.95,538.6,539.0,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:50:00,538.6,538.9,537.85,538.5,539.0,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 11:55:00,538.5,539.4,538.35,539.25,539.0,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,539.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:00:00,539.25,539.6,538.7,538.85,539.0,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:05:00,538.85,538.95,538.1,538.5,539.0,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:10:00,538.4,538.6,538.0,538.3,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:15:00,538.4,538.85,538.15,538.6,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:20:00,538.6,539.25,538.25,538.75,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,538.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:25:00,538.75,538.75,537.95,538.25,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:30:00,538.2,538.25,537.85,538.25,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-08-30 12:35:00,538.1,538.45,537.8,537.8,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,537.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:40:00,537.8,538.25,537.5,538.25,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:45:00,538.25,538.3,537.65,538.1,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:50:00,538.25,538.3,537.9,537.95,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,537.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 12:55:00,537.9,538.85,537.8,538.75,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,538.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:00:00,538.75,539.2,538.5,538.65,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,0.0,538.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:05:00,538.6,539.3,538.55,538.9,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:10:00,538.9,539.7,538.65,539.4,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,539.35,539.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:15:00,539.4,539.8,539.25,539.45,538.6,537.7,537.65,537.55,537.35,536.1,536.5,537.1,537.6,538.55,539.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-08-30 13:20:00,539.2,539.9,539.2,539.5,538.6,537.7,537.65,537.55,537.35,536.5,537.1,537.6,538.55,538.65,539.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
