,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
9727,2024-04-12 10:50:00,478.0,478.45,477.65,478.2,478.5,476.95,476.85,476.8,476.75,475.7,475.8,476.15,477.05,477.7,478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9728,2024-04-12 10:55:00,478.2,478.35,477.5,477.55,478.5,476.95,476.85,476.8,476.75,475.7,475.8,476.15,477.05,477.7,0.0,477.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9729,2024-04-12 11:00:00,477.6,477.85,477.0,477.35,478.5,476.95,476.85,476.8,476.75,475.7,475.8,476.15,477.05,477.7,0.0,477.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9730,2024-04-12 11:05:00,477.25,477.5,476.55,476.75,477.5,476.95,476.85,476.8,476.75,475.7,475.8,476.15,477.05,477.7,0.0,476.75,476.75,476.8,476.85,476.15,-0.2999999999999545,-15.42899999999999,-3.8572499999999974,-7.714499999999995,-11.571749999999993
9731,2024-04-12 11:10:00,476.75,476.75,475.5,475.85,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,477.05,477.7,0.0,475.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9732,2024-04-12 11:15:00,475.85,476.5,475.6,476.1,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,477.05,477.7,476.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9733,2024-04-12 11:20:00,476.05,477.0,476.05,476.85,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,477.05,477.7,476.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9734,2024-04-12 11:25:00,477.0,477.0,476.05,476.05,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,477.05,477.7,0.0,476.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9735,2024-04-12 11:30:00,476.05,476.4,475.75,476.0,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,477.05,477.7,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9736,2024-04-12 11:35:00,476.15,476.8,475.8,476.55,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,477.05,477.7,476.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9737,2024-04-12 11:40:00,476.55,476.75,476.4,476.65,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,477.05,477.7,476.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9738,2024-04-12 11:45:00,476.6,477.1,476.4,476.7,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,476.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9739,2024-04-12 11:50:00,476.75,476.95,476.7,476.75,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9740,2024-04-12 11:55:00,476.75,476.9,476.1,476.1,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,0.0,476.1,476.1,476.8,476.85,475.8,-49.60000000000002,-9.45999999999999,-2.3649999999999975,-4.729999999999995,-7.094999999999993
9741,2024-04-12 12:00:00,476.1,476.4,475.6,475.7,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,0.0,475.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9742,2024-04-12 12:05:00,475.7,476.4,475.7,476.05,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,476.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9743,2024-04-12 12:10:00,476.05,476.3,475.8,475.85,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,0.0,475.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9744,2024-04-12 12:15:00,475.8,475.95,473.4,474.5,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,0.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9745,2024-04-12 12:20:00,474.45,475.4,474.25,475.0,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9746,2024-04-12 12:25:00,475.1,475.3,474.3,474.95,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,0.0,474.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9747,2024-04-12 12:30:00,474.95,474.95,474.4,474.75,477.85,477.5,476.95,476.85,476.8,475.7,475.8,476.15,476.4,477.05,0.0,474.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9748,2024-04-12 12:35:00,474.8,474.85,473.2,473.4,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,0.0,473.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9749,2024-04-12 12:40:00,473.4,473.9,472.75,473.9,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,473.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9750,2024-04-12 12:45:00,473.85,474.15,473.5,473.75,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,0.0,473.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9751,2024-04-12 12:50:00,473.75,474.25,473.25,474.1,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,474.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9752,2024-04-12 12:55:00,474.25,474.25,473.5,474.1,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9753,2024-04-12 13:00:00,474.1,474.35,473.85,474.2,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,474.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9754,2024-04-12 13:05:00,474.2,474.2,473.15,473.75,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,0.0,473.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9755,2024-04-12 13:10:00,473.65,474.2,473.4,474.1,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,474.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9756,2024-04-12 13:15:00,474.1,474.2,473.8,474.2,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,474.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9757,2024-04-12 13:20:00,474.2,474.2,473.5,473.75,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,0.0,473.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9758,2024-04-12 13:25:00,473.75,474.5,473.55,474.2,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,474.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9759,2024-04-12 13:30:00,474.4,474.5,474.1,474.5,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9760,2024-04-12 13:35:00,474.5,474.55,474.05,474.2,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,0.0,474.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9761,2024-04-12 13:40:00,474.2,474.3,473.8,474.2,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9762,2024-04-12 13:45:00,474.2,474.5,474.0,474.5,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9763,2024-04-12 13:50:00,474.5,474.95,474.45,474.65,477.5,476.95,476.85,476.8,474.85,475.7,475.8,476.15,476.4,477.05,474.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9764,2024-04-12 13:55:00,474.5,474.7,474.1,474.6,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,474.6,474.6,474.85,476.8,474.0,-35.94999999999999,-12.183000000000003,-3.045750000000001,-6.091500000000002,-9.137250000000002
9765,2024-04-12 14:00:00,474.6,474.7,474.2,474.4,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,474.4,474.4,474.85,476.8,474.0,-35.94999999999999,-12.144000000000004,-3.036000000000001,-6.072000000000002,-9.108000000000002
9766,2024-04-12 14:05:00,474.4,474.65,474.2,474.4,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9767,2024-04-12 14:10:00,474.5,474.65,473.3,473.6,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9768,2024-04-12 14:15:00,473.6,474.3,473.4,473.55,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,473.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9769,2024-04-12 14:20:00,473.6,473.9,473.15,473.9,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,473.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9770,2024-04-12 14:25:00,473.9,474.3,473.75,473.8,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,473.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9771,2024-04-12 14:30:00,473.95,474.05,473.5,473.8,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9772,2024-04-12 14:35:00,474.0,474.25,473.55,474.0,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9773,2024-04-12 14:40:00,474.0,474.05,473.2,473.45,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,473.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9774,2024-04-12 14:45:00,473.45,473.85,473.3,473.7,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,473.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9775,2024-04-12 14:50:00,473.6,473.75,472.15,472.15,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,472.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9776,2024-04-12 14:55:00,472.15,472.7,471.6,472.5,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9777,2024-04-12 15:00:00,472.5,472.65,470.55,470.65,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,470.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9778,2024-04-12 15:05:00,470.65,471.15,470.3,471.0,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9779,2024-04-12 15:10:00,471.0,471.1,470.35,470.5,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9780,2024-04-12 15:15:00,470.55,470.7,470.0,470.3,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,470.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9781,2024-04-12 15:20:00,470.3,470.8,470.0,470.45,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,470.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9782,2024-04-12 15:25:00,470.65,471.45,470.45,471.0,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9783,2024-04-15 09:15:00,466.45,467.45,462.25,463.0,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9784,2024-04-15 09:20:00,462.95,466.8,462.95,466.0,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9785,2024-04-15 09:25:00,466.3,468.35,464.4,465.0,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9786,2024-04-15 09:30:00,464.75,465.4,463.2,463.55,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,463.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787,2024-04-15 09:35:00,463.55,463.9,462.4,463.7,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,463.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,2024-04-15 09:40:00,463.7,464.25,462.9,463.5,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,0.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9789,2024-04-15 09:45:00,463.5,464.5,463.4,464.15,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,464.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9790,2024-04-15 09:50:00,464.0,464.4,463.5,464.2,477.5,476.95,476.85,476.8,474.85,474.0,475.7,475.8,476.15,476.4,464.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9791,2024-04-15 09:55:00,464.2,466.05,464.0,464.95,477.5,476.95,476.85,476.8,474.85,463.4,474.0,475.7,475.8,476.15,464.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,2024-04-15 10:00:00,465.0,465.35,464.25,465.1,477.5,476.95,476.85,476.8,474.85,463.4,463.5,474.0,475.7,475.8,465.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9793,2024-04-15 10:05:00,465.35,466.2,465.05,465.5,477.5,476.95,476.85,476.8,474.85,463.4,463.5,464.0,474.0,475.7,465.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9794,2024-04-15 10:10:00,465.45,465.7,464.8,465.4,477.5,476.95,476.85,476.8,474.85,463.4,463.5,464.0,474.0,475.7,0.0,465.4,465.4,474.85,476.8,464.0,-25.94999999999999,-43.221,-10.80525,-21.6105,-32.415749999999996
9795,2024-04-15 10:15:00,465.3,465.85,464.55,465.8,477.5,476.95,476.85,476.8,474.85,463.4,463.5,464.0,474.0,475.7,465.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796,2024-04-15 10:20:00,465.75,466.4,465.5,465.5,477.5,476.95,476.85,476.8,474.85,463.4,463.5,464.0,474.0,475.7,0.0,465.5,465.5,474.85,476.8,464.0,-25.94999999999999,-43.221,-10.80525,-21.6105,-32.415749999999996
9797,2024-04-15 10:25:00,465.75,465.85,465.2,465.6,477.5,476.95,476.85,476.8,474.85,463.4,463.5,464.0,474.0,475.7,465.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,2024-04-15 10:30:00,465.5,465.5,464.4,464.6,476.95,476.85,476.8,474.85,465.5,463.4,463.5,464.0,474.0,475.7,0.0,464.6,464.6,465.5,474.85,464.0,-25.94999999999999,-24.279,-6.06975,-12.1395,-18.20925
9799,2024-04-15 10:35:00,464.6,465.4,464.5,465.25,476.95,476.85,476.8,474.85,465.5,463.4,463.5,464.0,474.0,475.7,465.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9800,2024-04-15 10:40:00,465.4,465.7,465.0,465.4,476.95,476.85,476.8,474.85,465.5,463.4,463.5,464.0,474.0,475.7,465.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9801,2024-04-15 10:45:00,465.65,466.3,465.3,465.8,476.95,476.85,476.8,474.85,465.5,463.4,463.5,464.0,474.0,475.7,465.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9802,2024-04-15 10:50:00,465.95,467.0,465.8,466.3,476.95,476.85,476.8,474.85,465.5,463.4,463.5,464.0,474.0,475.7,466.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9803,2024-04-15 10:55:00,466.45,466.45,465.3,465.3,476.95,476.85,476.8,474.85,465.5,463.4,463.5,464.0,474.0,475.7,0.0,465.3,465.3,465.5,474.85,464.0,-25.94999999999999,-17.672999999999995,-4.418249999999999,-8.836499999999997,-13.254749999999996
9804,2024-04-15 11:00:00,465.55,466.2,465.0,465.25,476.95,476.85,476.8,474.85,465.5,463.4,463.5,464.0,474.0,475.7,0.0,465.25,465.25,465.5,474.85,464.0,-25.94999999999999,-17.672999999999995,-4.418249999999999,-8.836499999999997,-13.254749999999996
9805,2024-04-15 11:05:00,465.1,465.95,464.15,464.6,476.85,476.8,474.85,465.95,465.5,463.4,463.5,464.0,474.0,475.7,0.0,464.6,464.6,465.5,465.95,464.0,-25.94999999999999,-30.560999999999986,-7.640249999999996,-15.280499999999993,-22.92074999999999
9806,2024-04-15 11:10:00,464.5,464.65,463.5,464.1,476.8,474.85,465.95,465.5,464.65,463.4,463.5,464.0,474.0,475.7,0.0,464.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9807,2024-04-15 11:15:00,464.1,464.15,463.5,463.9,474.85,465.95,465.5,464.65,464.15,463.4,463.5,464.0,474.0,475.7,0.0,463.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9808,2024-04-15 11:20:00,463.8,464.15,463.35,464.15,474.85,465.95,465.5,464.65,464.15,463.4,463.5,464.0,474.0,475.7,464.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9809,2024-04-15 11:25:00,464.15,464.55,463.6,464.25,474.85,465.95,465.5,464.65,464.15,463.4,463.5,464.0,474.0,475.7,464.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9810,2024-04-15 11:30:00,464.2,464.8,463.9,464.5,474.85,465.95,465.5,464.65,464.15,463.35,463.4,463.5,464.0,474.0,464.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9811,2024-04-15 11:35:00,464.5,464.75,464.15,464.55,474.85,465.95,465.5,464.65,464.15,463.35,463.4,463.5,463.6,464.0,464.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9812,2024-04-15 11:40:00,464.5,464.95,464.4,464.6,474.85,465.95,465.5,464.65,464.15,463.35,463.4,463.5,463.6,463.9,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9813,2024-04-15 11:45:00,464.6,464.8,463.9,464.65,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,464.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9814,2024-04-15 11:50:00,464.55,464.85,464.15,464.25,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,0.0,464.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9815,2024-04-15 11:55:00,464.25,464.65,464.0,464.6,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9816,2024-04-15 12:00:00,464.45,464.6,464.05,464.2,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,0.0,464.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,2024-04-15 12:05:00,464.2,464.35,463.5,464.15,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,0.0,464.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9818,2024-04-15 12:10:00,464.15,464.9,464.0,464.9,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,464.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9819,2024-04-15 12:15:00,464.9,464.95,464.4,464.75,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,0.0,464.75,464.75,465.5,465.95,464.15,-26.09999999999997,-43.04299999999999,-10.760749999999998,-21.521499999999996,-32.28224999999999
9820,2024-04-15 12:20:00,464.75,465.1,464.5,464.55,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,0.0,464.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9821,2024-04-15 12:25:00,464.6,465.0,464.3,464.6,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9822,2024-04-15 12:30:00,464.5,464.85,464.5,464.7,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,464.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,2024-04-15 12:35:00,464.55,464.8,464.0,464.3,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,0.0,464.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9824,2024-04-15 12:40:00,464.3,464.65,463.8,464.35,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,464.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,2024-04-15 12:45:00,464.35,464.35,463.55,463.9,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,0.0,463.9,463.9,464.15,464.65,463.6,-25.55000000000001,-74.91600000000003,-18.729000000000006,-37.45800000000001,-56.18700000000002
9826,2024-04-15 12:50:00,464.05,464.05,463.4,463.45,474.85,465.95,465.5,464.65,464.15,463.4,463.5,463.6,463.9,464.15,0.0,463.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9827,2024-04-15 12:55:00,463.45,464.0,463.15,463.4,465.95,465.5,464.65,464.15,464.0,463.4,463.5,463.6,463.9,464.15,0.0,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9828,2024-04-15 13:00:00,463.35,463.5,462.0,462.5,465.5,464.65,464.15,464.0,463.5,463.4,463.5,463.6,463.9,464.15,0.0,462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9829,2024-04-15 13:05:00,462.5,462.8,461.8,462.8,465.5,464.65,464.15,464.0,463.5,463.4,463.5,463.6,463.9,464.15,462.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9830,2024-04-15 13:10:00,462.8,463.2,462.55,462.7,465.5,464.65,464.15,464.0,463.5,463.4,463.5,463.6,463.9,464.15,0.0,462.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9831,2024-04-15 13:15:00,462.55,463.45,462.55,463.45,465.5,464.65,464.15,464.0,463.5,463.4,463.5,463.6,463.9,464.15,463.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9832,2024-04-15 13:20:00,463.45,463.9,463.1,463.85,465.5,464.65,464.15,464.0,463.5,463.4,463.5,463.6,463.9,464.15,463.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9833,2024-04-15 13:25:00,463.85,464.2,463.65,463.95,465.5,464.65,464.15,464.0,463.5,462.55,463.4,463.5,463.6,463.9,463.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9834,2024-04-15 13:30:00,463.95,464.0,462.8,463.45,465.5,464.65,464.15,464.0,463.5,462.55,463.4,463.5,463.6,463.9,0.0,463.45,463.45,463.5,464.0,462.55,-0.1500000000000341,-89.13899999999995,-22.28474999999999,-44.56949999999998,-66.85424999999996
9835,2024-04-15 13:35:00,463.4,463.5,462.3,462.4,465.5,464.65,464.15,464.0,463.5,462.55,463.4,463.5,463.6,463.9,0.0,462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9836,2024-04-15 13:40:00,462.4,463.5,462.35,463.15,465.5,464.65,464.15,464.0,463.5,462.55,463.4,463.5,463.6,463.9,463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9837,2024-04-15 13:45:00,463.15,463.15,461.85,462.55,465.5,464.65,464.15,464.0,463.5,462.55,463.4,463.5,463.6,463.9,0.0,462.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9838,2024-04-15 13:50:00,462.55,462.75,462.0,462.0,465.5,464.65,464.15,464.0,463.5,462.55,463.4,463.5,463.6,463.9,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9839,2024-04-15 13:55:00,462.05,462.85,462.0,462.45,465.5,464.65,464.15,464.0,463.5,462.55,463.4,463.5,463.6,463.9,462.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9840,2024-04-15 14:00:00,462.4,462.85,462.2,462.55,465.5,464.65,464.15,464.0,463.5,462.55,463.4,463.5,463.6,463.9,462.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9841,2024-04-15 14:05:00,462.55,462.8,462.35,462.75,465.5,464.65,464.15,464.0,463.5,462.0,462.55,463.4,463.5,463.6,462.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9842,2024-04-15 14:10:00,462.6,462.65,462.0,462.15,465.5,464.65,464.15,464.0,463.5,462.0,462.55,463.4,463.5,463.6,0.0,462.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
