Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_50%_dis,Actual_Ideal,Predicted_Ideal_50%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-06-06 11:00:00,455.25,456.2,455.05,455.65,456.05,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.3,455.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:05:00,455.7,456.35,455.55,456.0,456.05,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:10:00,456.0,456.2,455.7,456.0,456.05,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:15:00,456.0,457.25,455.35,456.9,456.05,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:20:00,456.85,456.9,456.05,456.5,456.05,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,456.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:25:00,456.65,456.7,455.65,455.85,456.05,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,455.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:30:00,455.85,455.95,455.0,455.2,455.95,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,455.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:35:00,455.2,455.65,454.65,454.85,455.65,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,454.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:40:00,454.85,455.4,454.55,454.6,455.4,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,454.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:45:00,454.6,455.0,452.7,453.15,455.0,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,453.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:50:00,452.9,455.3,452.6,455.2,455.0,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,455.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 11:55:00,455.2,456.0,454.7,454.7,455.0,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:00:00,454.85,455.05,453.65,454.15,455.0,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,454.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:05:00,454.3,454.8,453.65,453.7,454.8,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,453.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:10:00,453.7,454.6,453.55,453.75,454.8,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,453.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:15:00,453.85,454.9,453.35,454.8,454.8,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:20:00,454.8,455.35,454.1,454.75,454.8,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,0.0,454.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:25:00,454.75,456.45,454.55,456.45,454.8,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,456.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:30:00,456.4,458.6,456.0,458.2,454.8,450.95,450.9,450.15,438.1,450.4,451.0,451.1,451.4,454.15,458.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:35:00,458.35,460.85,458.35,460.2,454.8,450.95,450.9,450.15,438.1,451.0,451.1,451.4,454.15,454.55,460.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:40:00,460.45,460.45,458.8,458.9,454.8,450.95,450.9,450.15,438.1,451.0,451.1,451.4,454.15,454.55,0.0,458.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:45:00,458.95,460.3,458.4,460.2,454.8,450.95,450.9,450.15,438.1,451.0,451.1,451.4,454.15,454.55,460.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:50:00,460.2,461.75,459.8,461.05,454.8,450.95,450.9,450.15,438.1,451.0,451.1,451.4,454.15,454.55,461.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 12:55:00,461.05,461.15,460.25,460.4,454.8,450.95,450.9,450.15,438.1,451.0,451.1,451.4,454.15,454.55,0.0,460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:00:00,460.35,461.4,459.05,459.75,454.8,450.95,450.9,450.15,438.1,451.0,451.1,451.4,454.15,454.55,0.0,459.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:05:00,459.5,460.0,458.5,458.55,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,458.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:10:00,458.75,460.0,458.4,459.7,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,459.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:15:00,459.7,460.95,459.55,460.1,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:20:00,460.25,460.6,459.8,460.05,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,460.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:25:00,460.1,460.95,460.0,460.85,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,460.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:30:00,460.85,460.9,459.25,459.3,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,459.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:35:00,459.3,460.2,459.3,460.1,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:40:00,460.15,461.2,459.9,460.75,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,460.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:45:00,460.8,460.8,458.75,459.1,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:50:00,459.2,459.7,458.15,458.6,460.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,458.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 13:55:00,458.55,459.0,458.0,458.45,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,458.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:00:00,458.25,459.6,458.25,458.55,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,458.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:05:00,458.6,459.0,458.15,458.55,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:10:00,458.45,460.3,458.35,460.0,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:15:00,459.95,460.85,459.65,460.4,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:20:00,460.25,460.4,459.25,459.8,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,459.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:25:00,459.75,460.65,459.0,459.85,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,459.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:30:00,459.85,459.95,458.6,459.15,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,459.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:35:00,459.05,459.2,458.15,458.4,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,458.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:40:00,458.4,459.4,457.9,459.35,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,459.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:45:00,459.4,459.7,458.85,459.3,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,459.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:50:00,459.3,459.6,458.6,458.75,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,0.0,458.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 14:55:00,458.8,459.95,458.65,459.95,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,459.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 15:00:00,459.95,460.9,459.95,460.8,459.0,454.8,450.95,450.9,450.15,451.0,451.1,451.4,454.15,454.55,460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 15:05:00,460.45,460.8,460.05,460.5,459.0,454.8,450.95,450.9,450.15,451.1,451.4,454.15,454.55,458.65,0.0,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 15:10:00,460.55,460.95,460.3,460.9,459.0,454.8,450.95,450.9,450.15,451.4,454.15,454.55,458.65,459.95,460.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 15:15:00,460.95,461.75,460.95,461.45,459.0,454.8,450.95,450.9,450.15,454.15,454.55,458.65,459.95,460.05,461.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 15:20:00,461.5,461.8,461.1,461.75,459.0,454.8,450.95,450.9,450.15,454.55,458.65,459.95,460.05,460.3,461.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-06 15:25:00,461.8,462.0,461.25,461.25,459.0,454.8,450.95,450.9,450.15,454.55,458.65,459.95,460.05,460.3,0.0,461.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:15:00,470.0,479.85,468.3,479.2,459.0,454.8,450.95,450.9,450.15,454.55,458.65,459.95,460.05,460.3,479.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:20:00,479.0,481.0,478.45,481.0,459.0,454.8,450.95,450.9,450.15,454.55,458.65,459.95,460.05,460.3,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:25:00,481.0,481.4,477.3,478.05,459.0,454.8,450.95,450.9,450.15,454.55,458.65,459.95,460.05,460.3,0.0,478.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:30:00,477.8,479.45,477.0,478.75,459.0,454.8,450.95,450.9,450.15,454.55,458.65,459.95,460.05,460.3,478.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:35:00,478.7,480.45,478.4,479.35,459.0,454.8,450.95,450.9,450.15,454.55,458.65,459.95,460.05,460.3,479.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:40:00,479.4,482.5,479.1,481.8,459.0,454.8,450.95,450.9,450.15,458.65,459.95,460.05,460.3,477.0,481.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:45:00,481.95,483.6,481.1,483.1,459.0,454.8,450.95,450.9,450.15,459.95,460.05,460.3,477.0,478.4,483.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:50:00,483.05,484.45,482.7,483.9,459.0,454.8,450.95,450.9,450.15,460.05,460.3,477.0,478.4,479.1,483.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 09:55:00,484.05,484.05,481.6,483.5,459.0,454.8,450.95,450.9,450.15,460.05,460.3,477.0,478.4,479.1,0.0,483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:00:00,483.55,484.5,483.2,483.55,459.0,454.8,450.95,450.9,450.15,460.05,460.3,477.0,478.4,479.1,483.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:05:00,483.6,484.7,483.55,484.2,459.0,454.8,450.95,450.9,450.15,460.05,460.3,477.0,478.4,479.1,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:10:00,484.2,484.45,483.05,484.1,459.0,454.8,450.95,450.9,450.15,460.05,460.3,477.0,478.4,479.1,0.0,484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:15:00,484.2,484.2,482.2,483.05,459.0,454.8,450.95,450.9,450.15,460.05,460.3,477.0,478.4,479.1,0.0,483.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:20:00,483.05,483.55,481.6,482.2,483.55,459.0,454.8,450.95,450.9,460.05,460.3,477.0,478.4,479.1,0.0,482.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:25:00,482.0,482.6,482.0,482.05,483.55,459.0,454.8,450.95,450.9,460.05,460.3,477.0,478.4,479.1,0.0,482.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:30:00,482.0,483.45,481.8,483.0,483.55,459.0,454.8,450.95,450.9,460.05,460.3,477.0,478.4,479.1,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:35:00,483.0,484.0,482.95,483.6,483.55,459.0,454.8,450.95,450.9,460.3,477.0,478.4,479.1,481.8,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:40:00,483.6,485.5,483.4,485.25,483.55,459.0,454.8,450.95,450.9,477.0,478.4,479.1,481.8,482.95,485.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:45:00,485.3,485.85,485.0,485.4,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,485.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:50:00,485.4,485.45,484.3,484.5,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 10:55:00,484.7,485.5,484.35,484.95,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,484.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:00:00,485.0,485.3,484.4,484.45,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,484.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:05:00,484.45,485.3,484.3,485.05,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,485.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:10:00,485.25,485.55,485.0,485.2,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,485.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:15:00,485.45,486.4,485.2,486.1,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:20:00,486.0,486.3,485.7,486.0,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:25:00,486.0,486.25,484.1,484.3,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,484.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:30:00,484.35,485.1,484.05,484.3,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:35:00,484.3,485.7,484.05,485.3,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,485.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:40:00,485.1,485.3,484.35,484.65,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,484.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:45:00,484.7,485.7,484.2,485.1,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:50:00,485.0,486.3,484.8,485.0,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 11:55:00,485.0,485.0,484.2,484.6,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,484.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:00:00,484.6,484.6,484.0,484.2,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:05:00,484.25,484.55,483.65,484.45,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,484.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:10:00,484.35,485.1,484.0,484.4,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,484.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:15:00,484.55,484.7,483.2,484.15,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,484.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:20:00,484.05,484.4,483.9,484.2,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:25:00,484.05,484.2,483.25,483.4,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,483.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:30:00,483.65,483.65,483.0,483.65,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,483.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-06-07 12:35:00,483.65,483.65,482.65,483.4,483.55,459.0,454.8,450.95,450.9,478.4,479.1,481.8,482.95,483.4,0.0,483.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
