Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
7/11/2024 11:40,532.2,532.85,532,532.15,534.65,534.35,533.45,533,531.65,533.05,534.1,535.2,537.9,538.85,0,532.15,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 11:45,532.15,532.15,531.35,531.75,534.65,534.35,533.45,533,531.65,533.05,534.1,535.2,537.9,538.85,0,531.75,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 11:50,531.75,532.15,531.65,532,534.65,534.35,533.45,533,531.65,533.05,534.1,535.2,537.9,538.85,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 11:55,531.85,532,531.4,531.5,534.65,534.35,533.45,533,531.65,533.05,534.1,535.2,537.9,538.85,0,531.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 12:00,531.5,531.75,530,530.15,534.65,534.35,533.45,533,531.65,533.05,534.1,535.2,537.9,538.85,0,530.15,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 12:05,530.15,531.5,530.1,531.35,534.65,534.35,533.45,533,531.65,533.05,534.1,535.2,537.9,538.85,531.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 12:10,531.35,532,531.2,531.7,534.65,534.35,533.45,533,531.65,533.05,534.1,535.2,537.9,538.85,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 12:15,531.7,533.4,531.5,533.25,534.65,534.35,533.45,533,531.65,530.1,533.05,534.1,535.2,537.9,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 12:20,533.15,533.45,532.1,532.8,534.65,534.35,533.45,533,531.65,530.1,533.05,534.1,535.2,537.9,0,532.8,532.8,533,533.45,530.1,-49.4,-154.182,-115.6365,2.7,0,52.1,0,0,249.9
7/11/2024 12:25,532.95,532.95,532,532,534.65,534.35,533.45,533,531.65,530.1,533.05,534.1,535.2,537.9,0,532,532,533,533.45,530.1,-49.4,-153.323,-114.99225,1.9,0,51.3,0,0,249.5
7/11/2024 12:30,532,532.3,531.3,531.65,534.35,533.45,533,532.3,531.65,530.1,533.05,534.1,535.2,537.9,0,531.65,531.65,532.3,533,530.1,-49.4,-153.041,-114.78075,1.55,0,50.95,0,0,249.675
7/11/2024 12:35,531.65,531.9,531.3,531.8,534.35,533.45,533,532.3,531.65,530.1,533.05,534.1,535.2,537.9,531.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 12:40,531.85,532.75,531.7,532.15,534.35,533.45,533,532.3,531.65,530.1,533.05,534.1,535.2,537.9,532.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 12:45,532.15,532.5,532.1,532.4,534.35,533.45,533,532.3,531.65,530.1,531.3,533.05,534.1,535.2,532.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 12:50,532.4,532.5,532,532,534.35,533.45,533,532.3,531.65,530.1,531.3,533.05,534.1,535.2,0,532,532,532.3,533,531.3,-50.6,-149.313,-111.98475,0.7,0,51.3,0,0,249.85
7/11/2024 12:55,532.2,532.6,532,532.6,534.35,533.45,533,532.3,531.65,530.1,531.3,533.05,534.1,535.2,532.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 13:00,532.6,532.7,532.25,532.45,534.35,533.45,533,532.3,531.65,530.1,531.3,533.05,534.1,535.2,0,532.45,532.45,533,533.45,531.3,-50.6,-149.237,-111.92775,1.15,0,51.75,0,0,249.725
7/11/2024 13:05,532.45,532.65,532,532.05,534.35,533.45,533,532.3,531.65,530.1,531.3,533.05,534.1,535.2,0,532.05,532.05,532.3,533,531.3,-50.6,-149.335,-112.00125,0.75,0,51.35,0,0,249.875
7/11/2024 13:10,532.05,532.4,531.65,531.65,533.45,533,532.4,532.3,531.65,530.1,531.3,533.05,534.1,535.2,0,531.65,531.65,532.3,532.4,531.3,-50.6,-149.223,-111.91725,0.35,0,50.95,0,0,249.675
7/11/2024 13:15,531.65,532.45,531.6,532.15,533.45,533,532.4,532.3,531.65,530.1,531.3,533.05,534.1,535.2,532.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 13:20,532.15,532.45,531.85,532.25,533.45,533,532.4,532.3,531.65,530.1,531.3,533.05,534.1,535.2,532.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 13:25,532.25,532.4,532,532,533.45,533,532.4,532.3,531.65,530.1,531.3,533.05,534.1,535.2,0,532,532,532.3,532.4,531.3,-50.6,-149.3,-111.975,0.7,0,51.3,0,0,249.85
7/11/2024 13:30,532,532.25,531.45,531.6,533.45,533,532.4,532.3,531.65,530.1,531.3,533.05,534.1,535.2,0,531.6,531.6,531.65,532.3,531.3,-50.6,-149.204,-111.903,0.3,0,50.9,0,0,249.975
7/11/2024 13:35,531.6,531.95,531.15,531.5,533,532.4,532.3,531.95,531.65,530.1,531.3,533.05,534.1,535.2,0,531.5,531.5,531.65,531.95,530.1,-49.4,-148.767,-111.57525,1.4,0,50.8,0,0,249.925
7/11/2024 13:40,531.5,531.7,531.15,531.15,532.4,532.3,531.95,531.7,531.65,530.1,531.3,533.05,534.1,535.2,0,531.15,531.15,531.65,531.7,530.1,-49.4,-148.767,-111.57525,1.05,0,50.45,0,0,249.75
7/11/2024 13:45,531.15,532,531.15,531.7,532.4,532.3,531.95,531.7,531.65,530.1,531.3,533.05,534.1,535.2,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 13:50,531.7,532.35,531.45,532,532.4,532.3,531.95,531.7,531.65,530.1,531.3,533.05,534.1,535.2,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 13:55,532,532.25,531.6,531.9,532.4,532.3,531.95,531.7,531.65,530.1,531.3,533.05,534.1,535.2,0,531.9,531.9,531.95,532.3,531.3,-50.6,-149.229,-111.92175,0.6,0,51.2,0,0,249.975
7/11/2024 14:00,531.9,532.5,531.8,531.85,532.4,532.3,531.95,531.7,531.65,530.1,531.3,533.05,534.1,535.2,0,531.85,531.85,531.95,532.3,531.3,-50.6,-149.229,-111.92175,0.55,0,51.15,0,0,249.95
7/11/2024 14:05,531.8,532.05,531.5,532,532.4,532.3,531.95,531.7,531.65,530.1,531.3,533.05,534.1,535.2,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 14:10,531.95,532,531.4,531.7,532.4,532.3,531.95,531.7,531.65,530.1,531.3,533.05,534.1,535.2,0,531.7,531.7,531.95,532.3,531.3,-50.6,-149.21,-111.9075,0.4,0,51,0,0,249.875
7/11/2024 14:15,531.6,531.85,531.25,531.55,532.4,532.3,531.95,531.7,531.65,530.1,531.3,533.05,534.1,535.2,0,531.55,531.55,531.65,531.7,530.1,-49.4,-148.767,-111.57525,1.45,0,50.85,0,0,249.95
7/11/2024 14:20,531.8,531.8,531.25,531.7,532.3,531.95,531.8,531.7,531.65,530.1,531.3,533.05,534.1,535.2,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 14:25,531.7,532,531.35,532,532.3,531.95,531.8,531.7,531.65,530.1,531.3,533.05,534.1,535.2,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 14:30,532,533.45,531.4,533.1,532.3,531.95,531.8,531.7,531.65,530.1,531.3,533.05,534.1,535.2,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 14:35,533.1,534,532.6,533.8,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 14:40,533.8,533.8,532.7,533,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 14:45,533,533.7,532.85,533.3,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,533.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 14:50,533.4,533.75,532.95,533.3,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/11/2024 14:55,533.25,533.9,533.05,533.9,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,533.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 15:00,533.6,533.9,532.4,532.6,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,0,532.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 15:05,532.65,534,532.55,534,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 15:10,534,534.45,533.2,534.2,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,534.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 15:15,534.15,534.4,533.2,534.15,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,0,534.15,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 15:20,534.2,535.8,533.6,535.5,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,535.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2024 15:25,535.45,537.65,534.8,535.9,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:15,545,547,542.15,543.05,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,543.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:20,543.65,545.75,543.05,545.25,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,545.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:25,545.1,545.6,541.55,544,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:30,544.4,545.75,543.25,544.85,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,544.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:35,544.85,547.8,543,547.65,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,547.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:40,547.7,548.9,546.4,546.75,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,0,546.75,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:45,546.75,548.5,546.6,548.1,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:50,548.05,552.2,548.05,551.15,532.3,531.95,531.8,531.7,531.65,530.1,531.3,531.35,533.05,534.1,551.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 9:55,551.3,551.9,550.1,551.5,532.3,531.95,531.8,531.7,531.65,531.3,531.35,533.05,534.1,546.6,551.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:00,551.45,551.95,550.8,551.2,532.3,531.95,531.8,531.7,531.65,531.3,531.35,533.05,534.1,546.6,0,551.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:05,551.4,551.85,551,551.3,532.3,531.95,531.8,531.7,531.65,531.3,531.35,533.05,534.1,546.6,551.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:10,551.3,554,551,553.7,532.3,531.95,531.8,531.7,531.65,531.3,531.35,533.05,534.1,546.6,553.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:15,553.8,554.25,551.6,552.4,532.3,531.95,531.8,531.7,531.65,531.3,531.35,533.05,534.1,546.6,0,552.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:20,552.35,552.55,549.2,549.55,532.3,531.95,531.8,531.7,531.65,531.3,531.35,533.05,534.1,546.6,0,549.55,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:25,549.65,550.2,549.25,549.5,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,0,549.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:30,549.7,551.1,549.5,550.85,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,550.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:35,551,551,549.8,550.7,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,0,550.7,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:40,550.9,552.45,550.7,552.2,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,552.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:45,552.2,554.5,551.75,553.7,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,553.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:50,553.9,554.55,552.2,552.4,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,0,552.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 10:55,552.4,553.8,552.4,553.5,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,553.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:00,553.5,554.4,553.05,553.65,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,553.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:05,553.65,554.25,552.8,552.8,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,0,552.8,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:10,552.8,555,552.8,554.25,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,554.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:15,554.3,555.3,554,555.05,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,555.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:20,555.05,555.75,553.15,553.35,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,0,553.35,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:25,553.4,554.2,552.9,554.2,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,554.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:30,554.15,555.4,554,555.1,550.2,532.3,531.95,531.8,531.7,531.3,531.35,533.05,534.1,546.6,555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:35,555.1,556.9,554.95,556.3,550.2,532.3,531.95,531.8,531.7,531.35,533.05,534.1,546.6,552.9,556.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:40,556.4,558,556.3,557.55,550.2,532.3,531.95,531.8,531.7,533.05,534.1,546.6,552.9,554,557.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:45,557.65,559.9,557.5,559.5,550.2,532.3,531.95,531.8,531.7,534.1,546.6,552.9,554,554.95,559.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:50,559.5,560,558.05,558.55,550.2,532.3,531.95,531.8,531.7,534.1,546.6,552.9,554,554.95,0,558.55,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 11:55,558.55,562.4,558.5,561.95,550.2,532.3,531.95,531.8,531.7,534.1,546.6,552.9,554,554.95,561.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:00,561.9,562.9,561.5,561.75,550.2,532.3,531.95,531.8,531.7,534.1,546.6,552.9,554,554.95,0,561.75,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:05,561.8,561.9,559,560.3,550.2,532.3,531.95,531.8,531.7,534.1,546.6,552.9,554,554.95,0,560.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:10,560.35,560.7,558.75,559.25,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,0,559.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:15,559.25,560.4,559.15,560.05,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,560.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:20,560,560.15,558.4,560,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:25,560,560.15,559.2,560,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/12/2024 12:30,560,561,559.8,560.8,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,560.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:35,560.8,561.4,560.55,561.4,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,561.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:40,561.4,561.6,559.8,559.8,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,0,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:45,560,560.1,558.5,558.9,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,0,558.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:50,558.9,559.9,558.9,559.5,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,559.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 12:55,559.5,559.8,558.35,558.4,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,0,558.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:00,558.45,559,557.05,557.5,560.7,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,0,557.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:05,557.4,558,556.35,557.2,558,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,0,557.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:10,557.2,558.55,557.2,558,558,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:15,558.15,558.95,557.8,558.75,558,550.2,532.3,531.95,531.8,534.1,546.6,552.9,554,554.95,558.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:20,558.75,560.45,558.75,560.35,558,550.2,532.3,531.95,531.8,546.6,552.9,554,554.95,557.2,560.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:25,560.35,561.85,560.1,561,558,550.2,532.3,531.95,531.8,552.9,554,554.95,557.2,557.8,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:30,560.9,561.55,560.9,561.3,558,550.2,532.3,531.95,531.8,554,554.95,557.2,557.8,558.75,561.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:35,561.3,562,561.25,561.65,558,550.2,532.3,531.95,531.8,554.95,557.2,557.8,558.75,560.1,561.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:40,561.65,563,561.45,562.2,558,550.2,532.3,531.95,531.8,557.2,557.8,558.75,560.1,560.9,562.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:45,562.2,562.8,561.85,562.7,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,562.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:50,562.7,564.4,562.3,562.55,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,562.55,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 13:55,562.55,563.2,562.5,562.7,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,562.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:00,562.7,564.75,562.55,564.4,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,564.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:05,564.55,564.7,563,563.25,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,563.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:10,563.15,563.95,562.5,563.35,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,563.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:15,563.35,563.85,563,563.65,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,563.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:20,563.8,564.35,563,563.25,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,563.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:25,563.25,563.65,562.55,563.3,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,563.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:30,563.3,564,563.25,563.95,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,563.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:35,563.8,564,563.35,563.65,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,563.65,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:40,563.65,564.8,561.75,561.9,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,561.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:45,561.9,562.75,561.5,562.4,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,562.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:50,562.4,562.45,561.6,561.95,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,561.95,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 14:55,562,562,559.55,559.65,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,559.65,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 15:00,559.7,560.3,559.3,560,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 15:05,559.95,561.85,559.95,560.95,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,560.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 15:10,560.95,561.65,560.5,560.9,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,560.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 15:15,560.9,561.3,559.8,559.9,558,550.2,532.3,531.95,531.8,557.8,558.75,560.1,560.9,561.25,0,559.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 15:20,559.9,560.2,559,559.1,560.2,558,550.2,532.3,531.95,557.8,558.75,560.1,560.9,561.25,0,559.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2024 15:25,559.1,559.8,557.95,559,559.8,558,550.2,532.3,531.95,557.8,558.75,560.1,560.9,561.25,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 9:15,566.9,566.9,561.85,565.95,560.2,559.8,558,550.2,532.3,557.8,558.75,560.1,560.9,561.25,565.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 9:20,565.75,565.85,560.3,561.05,565.85,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,0,561.05,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 9:25,561.4,561.5,558.5,559.6,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,0,559.6,559.6,559.8,560.2,558.75,-2.6,-37.411,-28.05825,0.85,0,3.45,0,0,249.9
7/15/2024 9:30,559.35,561.65,558.25,561.1,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,561.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 9:35,561,561.5,559.5,560.7,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,0,560.7,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 9:40,560.55,561.35,558.75,560.4,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 9:45,560.55,561.7,560.3,561.1,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,561.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 9:50,561.1,562.4,560.8,561.5,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,561.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 9:55,561.7,561.95,560.25,560.3,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,0,560.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:00,560.5,560.85,559.45,560.85,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,560.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:05,560.95,562,560.15,561.95,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,561.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:10,561.95,562.2,560,560.4,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:15,560.65,560.75,559.55,560.25,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,0,560.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:20,560.25,560.8,560,560.25,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,0,0,0,0,0,0,0,0,0,,0,,0,0,0
7/15/2024 10:25,560.25,560.5,559.65,560.5,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,560.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:30,560.3,560.95,560.05,560.75,561.5,560.2,559.8,558,550.2,557.8,558.75,560.1,560.9,561.25,560.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:35,560.75,562,560.75,561.55,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,561.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2024 10:40,561.55,561.7,560.15,560.5,561.5,560.2,559.8,558,550.2,557.8,558.75,559.65,560.1,560.9,0,560.5,0,0,0,0,0,0,0,0,0,0,0,0,0
