Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-10-23 10:45:00,550.15,551.5,549.65,551.2,547.5,547.0,546.8,546.4,544.2,544.8,546.0,546.65,547.25,548.1,551.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 10:50:00,551.35,551.95,550.4,550.95,547.5,547.0,546.8,546.4,544.2,544.8,546.0,546.65,547.25,548.1,0.0,550.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 10:55:00,550.95,551.0,550.15,550.75,547.5,547.0,546.8,546.4,544.2,544.8,546.0,546.65,547.25,548.1,0.0,550.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:00:00,550.95,552.35,550.15,551.45,547.5,547.0,546.8,546.4,544.2,544.8,546.0,546.65,547.25,548.1,551.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:05:00,551.45,552.55,551.45,551.75,547.5,547.0,546.8,546.4,544.2,544.8,546.0,546.65,547.25,548.1,551.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:10:00,551.8,551.8,550.6,551.0,547.5,547.0,546.8,546.4,544.2,544.8,546.0,546.65,547.25,548.1,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:15:00,551.0,551.25,550.35,550.95,547.5,547.0,546.8,546.4,544.2,544.8,546.0,546.65,547.25,548.1,0.0,550.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:20:00,550.95,551.45,550.15,550.25,551.25,547.5,547.0,546.8,546.4,544.8,546.0,546.65,547.25,548.1,0.0,550.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:25:00,550.15,550.75,549.45,550.5,551.25,547.5,547.0,546.8,546.4,544.8,546.0,546.65,547.25,548.1,550.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:30:00,550.5,551.4,550.3,550.6,551.25,547.5,547.0,546.8,546.4,544.8,546.0,546.65,547.25,548.1,550.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:35:00,550.6,551.5,550.1,551.3,551.25,547.5,547.0,546.8,546.4,546.0,546.65,547.25,548.1,549.45,551.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:40:00,551.5,552.0,550.85,551.9,551.25,547.5,547.0,546.8,546.4,546.65,547.25,548.1,549.45,550.1,551.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:45:00,552.0,553.5,551.5,552.9,551.25,547.5,547.0,546.8,546.4,547.25,548.1,549.45,550.1,550.85,552.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:50:00,553.05,554.5,552.7,552.8,551.25,547.5,547.0,546.8,546.4,547.25,548.1,549.45,550.1,550.85,0.0,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 11:55:00,552.8,553.25,552.4,552.9,551.25,547.5,547.0,546.8,546.4,547.25,548.1,549.45,550.1,550.85,552.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 12:00:00,552.9,553.25,552.3,553.25,551.25,547.5,547.0,546.8,546.4,547.25,548.1,549.45,550.1,550.85,553.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 12:05:00,553.25,554.0,552.5,552.55,551.25,547.5,547.0,546.8,546.4,547.25,548.1,549.45,550.1,550.85,0.0,552.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 12:10:00,552.55,552.85,551.0,551.2,551.25,547.5,547.0,546.8,546.4,547.25,548.1,549.45,550.1,550.85,0.0,551.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 12:15:00,551.2,551.35,550.35,550.4,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,0.0,550.4,550.4,551.25,551.35,550.1,-15.100000000000025,-21.94100000000001,-5.485250000000002,-10.970500000000005,-16.45575000000001,535.0,544.6147500000001,539.1295,533.64425,528.159,0.3,15.4,0.0,0,249.57499999999993,0,0,535.0,300.82500000000005,300.82500000000005,0,,,2024-10-18 10:10:00,535.0,534.2
2024-10-23 12:20:00,550.4,551.5,550.05,551.25,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,551.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 12:25:00,551.25,551.5,550.4,550.95,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,0.0,550.95,550.95,551.25,551.35,550.1,-15.100000000000025,-21.814,-5.4535,-10.907,-16.360500000000002,535.0,544.6465000000001,539.193,533.7395,528.2860000000001,0.85,15.95,0.0,0,249.85000000000002,0,0,535.0,301.1,301.1,0,,,2024-10-14 14:45:00,535.0,534.2
2024-10-23 12:30:00,550.85,551.5,550.45,551.15,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,551.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 12:35:00,551.3,551.3,550.4,551.15,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 12:40:00,550.85,551.15,550.1,550.5,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,0.0,550.5,550.5,551.25,551.35,550.1,-15.100000000000025,-20.245,-5.06125,-10.1225,-15.18375,535.0,545.03875,539.9775000000001,534.91625,529.855,0.4,15.5,0.0,0,249.625,0,0,535.0,300.875,300.875,0,,,2024-10-14 14:45:00,535.0,534.2
2024-10-23 12:45:00,550.5,551.0,550.4,550.85,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,550.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 12:50:00,550.65,551.0,550.3,550.65,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,0.0,550.65,550.65,551.25,551.35,550.1,-15.100000000000025,-20.343,-5.08575,-10.1715,-15.25725,535.0,545.0142500000001,539.9285,534.84275,529.7570000000001,0.55,15.65,0.0,0,249.69999999999993,0,0,535.0,300.95000000000005,300.95000000000005,0,,,2024-10-23 10:35:00,535.0,534.2
2024-10-23 12:55:00,550.65,551.0,550.3,550.75,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,550.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:00:00,550.75,551.95,550.75,551.7,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.85,551.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:05:00,551.7,552.8,551.6,552.0,551.35,551.25,547.5,547.0,546.8,547.25,548.1,549.45,550.1,550.3,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:10:00,552.0,552.85,551.65,552.7,551.35,551.25,547.5,547.0,546.8,548.1,549.45,550.1,550.3,550.75,552.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:15:00,552.75,553.1,552.4,553.1,551.35,551.25,547.5,547.0,546.8,549.45,550.1,550.3,550.75,551.6,553.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:20:00,553.1,553.2,552.0,552.8,551.35,551.25,547.5,547.0,546.8,549.45,550.1,550.3,550.75,551.6,0.0,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:25:00,552.8,553.2,552.55,553.0,551.35,551.25,547.5,547.0,546.8,549.45,550.1,550.3,550.75,551.6,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:30:00,553.25,553.25,552.4,552.85,551.35,551.25,547.5,547.0,546.8,549.45,550.1,550.3,550.75,551.6,0.0,552.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:35:00,552.85,553.0,551.6,551.65,551.35,551.25,547.5,547.0,546.8,549.45,550.1,550.3,550.75,551.6,0.0,551.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:40:00,551.65,552.0,551.1,551.4,552.0,551.35,551.25,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,551.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:45:00,551.5,551.65,551.1,551.1,551.65,551.35,551.25,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,551.1,551.1,551.25,551.35,550.75,-15.75,-12.549999999999976,-3.137499999999994,-6.274999999999988,-9.412499999999982,535.0,547.6125,544.475,541.3375,538.2,0.35,16.1,12.9,0,0.0,0,0,535.0,0.0,0.0,0,2024-10-10 11:05:00,,,535.0,534.2
2024-10-23 13:50:00,551.2,551.5,551.0,551.1,551.5,551.35,551.25,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 13:55:00,551.05,551.35,550.7,551.3,551.5,551.35,551.25,547.5,547.0,549.45,550.1,550.3,550.75,551.6,551.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:00:00,551.1,551.9,551.1,551.45,551.5,551.35,551.25,547.5,547.0,549.45,550.1,550.3,550.75,551.6,551.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:05:00,551.5,551.75,550.65,550.7,551.5,551.35,551.25,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,550.7,550.7,551.25,551.35,550.3,-15.299999999999956,-12.23299999999998,-3.058249999999995,-6.11649999999999,-9.174749999999984,535.0,547.2417499999999,544.1835,541.1252499999999,538.067,0.4,15.7,12.63,0,0.0,0,0,535.0,0.0,0.0,0,2024-10-10 11:05:00,,,535.0,534.2
2024-10-23 14:10:00,550.95,551.15,549.65,549.85,551.5,551.35,551.25,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,549.85,549.85,551.25,551.35,549.45,-14.450000000000044,-8.247999999999982,-2.0619999999999954,-4.123999999999991,-6.185999999999986,535.0,547.388,545.326,543.264,541.2020000000001,0.4,14.85,8.65,0,0.0,0,0,535.0,0.0,0.0,0,2024-10-10 11:05:00,,,535.0,534.2
2024-10-23 14:15:00,550.0,550.2,549.15,549.5,551.35,551.25,550.2,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,549.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:20:00,549.5,549.7,548.5,548.75,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,548.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:25:00,548.75,549.55,548.5,548.8,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,548.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:30:00,548.8,549.25,548.5,548.8,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:35:00,548.8,548.9,547.1,547.65,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:40:00,547.6,548.4,546.75,547.75,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,547.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:45:00,547.6,548.0,547.05,547.55,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:50:00,547.65,547.9,547.3,547.65,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,547.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 14:55:00,547.55,548.2,547.05,548.2,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,548.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 15:00:00,548.25,548.35,547.0,547.5,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 15:05:00,547.5,547.95,547.05,547.15,551.25,550.2,549.7,547.5,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 15:10:00,547.1,547.45,546.5,546.75,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,546.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 15:15:00,546.75,547.4,546.75,547.35,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,547.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 15:20:00,547.35,547.35,546.9,547.1,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-23 15:25:00,547.05,548.0,546.95,547.15,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:15:00,547.2,548.8,545.15,546.6,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,546.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:20:00,546.6,548.6,546.05,548.5,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:25:00,548.5,548.55,547.05,547.5,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:30:00,547.6,547.7,546.1,547.35,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:35:00,547.45,548.4,547.3,548.35,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,548.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:40:00,548.1,550.5,548.05,549.45,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,549.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:45:00,549.5,549.5,545.65,546.1,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:50:00,546.2,547.45,545.85,546.6,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,546.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 09:55:00,546.7,547.3,546.25,546.5,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:00:00,546.4,547.0,546.0,546.95,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:05:00,546.95,547.25,546.5,546.8,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,546.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:10:00,546.8,547.85,546.7,547.7,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,547.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:15:00,547.7,547.8,546.75,546.85,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:20:00,547.05,547.8,547.0,547.2,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:25:00,547.2,547.85,546.45,547.65,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,547.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:30:00,547.45,548.0,547.1,547.45,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-24 10:35:00,547.65,547.65,546.9,547.3,550.2,549.7,547.5,547.45,547.0,549.45,550.1,550.3,550.75,551.6,0.0,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
