Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
6/11/2024 12:35,476.4,476.75,476.3,476.6,475.9,475.65,459,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0,0,0,0,0,0,0,0,,0,,0,0,0
6/11/2024 12:40,476.6,477,476.4,477,475.9,475.65,459,454.8,450.95,474.05,474.5,474.65,475.45,475.85,477,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 12:45,477,477,476.6,476.75,475.9,475.65,459,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0,476.75,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 12:50,476.75,476.75,475.65,475.75,475.9,475.65,459,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0,475.75,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 12:55,475.75,476,475.15,475.55,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,475.55,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:00,475.55,476.5,475.4,476.35,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,476.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:05,476.35,476.5,476,476.3,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,476.3,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:10,476.3,476.45,476,476.3,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,0,0,0,0,0,0,0,,0,,0,0,0
6/11/2024 13:15,476.3,476.4,476,476.35,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,476.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:20,476.3,476.4,476,476.1,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,476.1,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:25,476.2,477.3,476.05,477.25,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,477.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:30,477.05,478.5,477.05,478.5,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,478.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:35,478.5,478.5,477.85,478.05,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,478.05,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:40,478.05,478.5,477.4,477.8,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,477.8,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:45,477.9,478.4,477.8,478.4,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,478.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:50,478.35,478.4,478,478.35,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,478.35,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 13:55,478.35,479,478.05,478.6,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,478.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:00,478.6,478.85,477.6,478.05,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,478.05,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:05,478.25,478.4,477.65,477.95,476,475.9,475.65,459,454.8,474.05,474.5,474.65,475.45,475.85,0,477.95,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:10,477.95,478,477.05,477.45,478,476,475.9,475.65,459,474.05,474.5,474.65,475.45,475.85,0,477.45,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:15,477.45,478.1,477.25,477.4,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,0,477.4,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:20,477.55,478.25,477.1,478.25,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,478.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:25,478.1,478.35,477.7,478.2,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,0,478.2,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:30,478.35,478.35,477.5,477.55,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,0,477.55,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:35,477.55,477.7,477.2,477.6,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,477.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:40,477.5,478.2,477.5,477.85,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,477.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:45,477.9,477.9,477.35,477.75,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,0,477.75,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:50,477.6,478,477.5,477.8,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,477.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 14:55,477.75,478.35,477.75,477.85,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,477.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 15:00,477.85,477.85,476.5,476.8,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,0,476.8,476.8,478,478.1,475.85,-0.7,-11.713,0.95,0,1.65,0,0,249.4
6/11/2024 15:05,476.75,476.95,475.95,476.55,478.1,478,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,0,476.55,476.55,478,478.1,475.85,-0.7,-11.112,0.7,0,1.4,0,0,249.275
6/11/2024 15:10,476.55,476.8,475.75,476.05,478,476.8,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,0,476.05,476.05,476.8,478,475.45,-0.3,-3.455,0.6,0,0.9,0,0,0
6/11/2024 15:15,475.9,476.05,475.4,475.7,476.8,476.05,476,475.9,475.65,474.05,474.5,474.65,475.45,475.85,0,475.7,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 15:20,475.7,475.8,475,475.15,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,0,475.15,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2024 15:25,475.1,475.65,475,475.55,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,475.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:15,478,484.4,477.2,484,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,484,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:20,484,484.35,481.6,482,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,0,482,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:25,481.6,482.45,480.7,481,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,0,481,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:30,481.05,481.65,480.6,481.15,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,481.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:35,481.15,482.2,480.75,481.8,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,481.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:40,481.8,482,481.15,481.5,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,0,481.5,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:45,481.35,481.95,481.15,481.45,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,0,481.45,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:50,481.2,481.95,481.05,481.65,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,481.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 9:55,481.65,481.85,480.65,481.25,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,0,481.25,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:00,481.3,481.45,480.1,480.55,476.05,476,475.9,475.8,475.65,474.05,474.5,474.65,475.45,475.85,0,480.55,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:05,480.55,480.6,479.55,480,480.6,476.05,476,475.9,475.8,474.05,474.5,474.65,475.45,475.85,0,480,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:10,480.2,480.9,480,480.75,480.6,476.05,476,475.9,475.8,474.05,474.5,474.65,475.45,475.85,480.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:15,480.75,480.85,479.8,479.8,480.6,476.05,476,475.9,475.8,474.05,474.5,474.65,475.45,475.85,0,479.8,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:20,479.8,479.95,479,479,480.6,476.05,476,475.9,475.8,474.05,474.5,474.65,475.45,475.85,0,479,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:25,479.15,480.2,478.85,479.95,480.6,476.05,476,475.9,475.8,474.05,474.5,474.65,475.45,475.85,479.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:30,479.9,480.2,479.65,479.95,480.6,476.05,476,475.9,475.8,474.05,474.5,474.65,475.45,475.85,0,0,0,0,0,0,0,0,,0,,0,0,0
6/12/2024 10:35,479.95,480.8,479.85,480.8,480.6,476.05,476,475.9,475.8,474.5,474.65,475.45,475.85,478.85,480.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:40,480.7,481.45,480.4,481.4,480.6,476.05,476,475.9,475.8,474.65,475.45,475.85,478.85,479.65,481.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:45,481.3,481.5,480.15,480.4,480.6,476.05,476,475.9,475.8,474.65,475.45,475.85,478.85,479.65,0,480.4,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:50,480.4,481.4,480.3,481.1,480.6,476.05,476,475.9,475.8,474.65,475.45,475.85,478.85,479.65,481.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 10:55,481.1,481.7,481,481.05,480.6,476.05,476,475.9,475.8,474.65,475.45,475.85,478.85,479.65,0,481.05,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:00,481.05,481.2,480.55,481,480.6,476.05,476,475.9,475.8,474.65,475.45,475.85,478.85,479.65,0,481,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:05,481,481.2,480.5,480.55,481.2,480.6,476.05,476,475.9,474.65,475.45,475.85,478.85,479.65,0,480.55,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:10,480.75,481.4,480.55,480.85,481.2,480.6,476.05,476,475.9,474.65,475.45,475.85,478.85,479.65,480.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:15,480.85,481.15,480.8,480.9,481.2,480.6,476.05,476,475.9,474.65,475.45,475.85,478.85,479.65,480.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:20,480.9,481.35,480.65,481.2,481.2,480.6,476.05,476,475.9,475.45,475.85,478.85,479.65,480.55,481.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:25,481.2,481.3,480.05,480.25,481.2,480.6,476.05,476,475.9,475.45,475.85,478.85,479.65,480.55,0,480.25,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:30,480.1,480.6,479.55,480.5,481.2,480.6,476.05,476,475.9,475.45,475.85,478.85,479.65,480.55,480.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:35,480.5,480.8,480.45,480.65,481.2,480.6,476.05,476,475.9,475.45,475.85,478.85,479.65,480.55,480.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:40,480.65,481.4,480.65,481.1,481.2,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,481.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:45,481.25,481.5,481.05,481.2,481.2,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,481.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:50,481.25,481.4,480.75,481.1,481.2,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,481.1,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 11:55,481.1,481.15,480.75,480.95,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,480.95,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 12:00,481.15,481.2,480.55,481.15,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,481.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 12:05,481.15,481.45,480.9,481.1,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,481.1,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 12:10,481.1,481.25,480.8,481.1,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,0,0,0,0,0,0,0,,0,,0,0,0
6/12/2024 12:15,481.1,481.4,480.85,481.05,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,481.05,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 12:20,481.05,481.45,480.35,480.5,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,480.5,480.5,480.6,481.15,479.65,-3.3,-23.587,0.85,0,4.15,0,0,0
6/12/2024 12:25,480.5,480.9,480.3,480.85,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,480.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 12:30,480.85,480.95,479.4,479.6,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,479.6,479.6,480.6,481.15,478.85,-2.5,-20.731,0.75,0,3.25,0,0,0
6/12/2024 12:35,479.6,479.75,478.55,478.8,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,478.8,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 12:40,478.8,479.5,478.65,479,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 12:45,479,479.3,478.6,478.6,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,478.6,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 12:50,478.65,479,478.1,478.6,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,0,0,0,0,0,0,0,,0,,0,0,0
6/12/2024 12:55,478.5,479.5,478.5,479.2,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 13:00,479.25,479.45,478.7,479.25,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 13:05,479.25,479.5,479.15,479.5,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 13:10,479.5,479.5,479.2,479.5,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,0,0,0,0,0,0,0,,0,,0,0,0
6/12/2024 13:15,479.5,479.6,479.05,479.5,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,0,0,0,0,0,0,0,,0,,0,0,0
6/12/2024 13:20,479.5,479.65,479.25,479.35,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,479.35,479.35,480.6,481.15,478.85,-2.5,-23.846,0.5,0,3,0,0,0
6/12/2024 13:25,479.55,479.75,479.25,479.5,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 13:30,479.55,479.75,479.35,479.6,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 13:35,479.6,479.95,479.45,479.85,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 13:40,479.85,480.1,479.6,479.85,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,0,0,0,0,0,0,0,,0,,0,0,0
6/12/2024 13:45,479.85,480,479.2,479.35,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,479.35,479.35,480.6,481.15,478.85,-2.5,-23.294,0.5,0,3,0,0,0
6/12/2024 13:50,479.35,479.35,478.05,479.1,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,479.1,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 13:55,478.95,479.8,478.95,479.4,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:00,479.35,479.4,478,478.6,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,478.6,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:05,478.65,478.9,477.8,477.95,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,477.95,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:10,477.9,478.5,477.35,478.2,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,478.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:15,478,478.75,477.95,478.7,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,478.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:20,478.55,478.8,477.45,477.95,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,477.95,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:25,477.8,478.15,477.6,477.9,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,477.9,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:30,477.9,478.2,477.75,478.1,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,478.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:35,478,478.4,477.85,477.85,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,477.85,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:40,477.85,478.75,477.85,478.75,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,478.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:45,478.7,479,478.05,478.4,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,478.4,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:50,478.4,479.15,477.95,479.15,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,479.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 14:55,479.15,479.15,478.55,479,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,479,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 15:00,478.8,478.95,477.55,477.75,481.15,480.6,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,477.75,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 15:05,477.8,478.45,476.45,477.2,480.6,478.45,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,477.2,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 15:10,477.2,477.25,475.55,476.35,478.45,477.25,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,0,476.35,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 15:15,476.6,477.15,476.3,476.7,478.45,477.25,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,476.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 15:20,476.75,476.85,476,476.8,478.45,477.25,476.05,476,475.9,475.45,475.85,478.85,479.55,479.65,476.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2024 15:25,476.65,477,476.25,477,478.45,477.25,476.05,476,475.9,475.45,475.85,476,478.85,479.55,477,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:15,480,483.2,478.15,482,478.45,477.25,476.05,476,475.9,475.45,475.85,476,476.25,478.85,482,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:20,482.15,484.85,482,483.8,478.45,477.25,476.05,476,475.9,475.45,475.85,476,476.25,478.15,483.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:25,483.8,485.35,483.55,484.65,478.45,477.25,476.05,476,475.9,475.85,476,476.25,478.15,482,484.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:30,484.65,484.95,483.15,484.05,478.45,477.25,476.05,476,475.9,475.85,476,476.25,478.15,482,0,484.05,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:35,484.2,484.75,483.55,483.55,478.45,477.25,476.05,476,475.9,475.85,476,476.25,478.15,482,0,483.55,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:40,483.5,483.9,482.8,482.8,483.9,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,482.8,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:45,482.8,483.55,482.45,482.75,483.55,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,482.75,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:50,482.75,483.5,482.1,482.1,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,482.1,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 9:55,482,483.5,482,483.5,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,483.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:00,483.5,484,483,483.3,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,483.3,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:05,483.3,483.55,482.2,483.15,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,483.15,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:10,483.15,483.55,482.75,483.55,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,483.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:15,483.55,483.7,482.8,483.05,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,483.05,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:20,483,483.85,482.85,483.55,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,483.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:25,483.55,484.1,483.25,483.6,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,483.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:30,483.6,483.65,483,483.05,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,483.05,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:35,483.05,483.35,483,483.2,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,483.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:40,483,483.2,482.1,482.35,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,482.35,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:45,482.35,482.95,482.3,482.35,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,0,0,0,0,0,0,0,0,,0,,0,0,0
6/13/2024 10:50,482.3,483,482.3,483,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,483,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 10:55,482.95,483.9,482.95,483.55,483.5,478.45,477.25,476.05,476,475.85,476,476.25,478.15,482,483.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:00,483.55,483.8,483,483.7,483.5,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,483.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:05,483.55,483.7,483,483,483.5,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,483,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:10,483,483.75,483,483.5,483.5,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,483.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:15,483.5,483.95,482.7,482.9,483.5,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,482.9,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:20,482.95,483,482.05,482.05,483.5,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,482.05,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:25,482,482.75,481.7,482.5,483.5,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,482.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:30,482.5,482.75,481.8,482.05,483.5,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,482.05,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:35,482.05,482.2,481.8,481.95,483.5,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,481.95,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:40,482.2,482.4,481.9,481.95,482.2,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,0,0,0,0,0,0,0,,0,,0,0,0
6/13/2024 11:45,481.9,482.35,481.9,482.3,482.2,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,482.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:50,482.25,482.7,482.1,482.45,482.2,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,482.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 11:55,482.45,482.55,481.7,481.9,482.2,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,481.9,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:00,481.9,482,481.7,481.8,482.2,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,481.8,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:05,481.8,481.95,481.55,481.7,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,481.7,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:10,481.6,482.35,481.6,482.3,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,482.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:15,482.3,482.3,481.65,482.1,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,0,482.1,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2024 12:20,482.15,482.4,482,482.4,481.95,478.45,477.25,476.05,476,476,476.25,478.15,482,482.3,482.4,0,0,0,0,0,0,0,0,0,0,0,0,0
