Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
8/6/2024 13:50,490.3,491.15,490,490.25,491.15,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,490.25,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 13:55,490.45,492.15,490.25,492.15,491.15,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,492.15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:00,492.05,492.8,491.3,491.75,491.15,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,491.75,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:05,491.75,491.75,490.55,490.75,491.15,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,490.75,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:10,490.75,490.9,489.8,490.5,490.9,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,490.5,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:15,490.4,490.75,489.5,489.7,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,489.7,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:20,489.7,491.75,489.5,491.1,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,491.1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:25,491.1,492.35,490.85,491.3,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,491.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:30,491.5,491.75,490.15,490.5,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,490.5,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:35,490.35,491.35,490.1,491,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,491,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:40,491,491.35,489.8,489.95,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,489.95,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:45,489.8,490.35,489,489.85,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,489.85,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:50,489.8,490.35,489,490.3,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,490.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 14:55,490.15,491.45,490.1,490.15,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,490.15,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 15:00,490.2,490.95,489.15,489.75,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,489.75,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 15:05,489.75,489.75,488.95,489.1,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,489.1,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 15:10,489.2,489.55,488.5,489.35,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,489.35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 15:15,489.35,490.4,488.75,490.4,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,490.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 15:20,490.25,490.7,489.35,489.8,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,489.8,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2024 15:25,489.9,490.75,489.2,490,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,490,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 9:15,498.7,500.1,497,499.65,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,499.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 9:20,499.9,500,497.65,498.85,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,498.85,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 9:25,498.65,499.5,497.75,498.75,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,498.75,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 9:30,498.75,498.9,496.7,497.65,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,497.65,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 9:35,497.65,497.9,496.55,497.65,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,0,0,0,0,0,0,0,,0,,0,0,0
8/7/2024 9:40,497.65,498,496,496,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,496,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 9:45,496.1,496.45,495.45,495.9,490.75,486.75,485.55,485.15,485,484.15,484.2,484.75,485,486.6,0,495.9,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 9:50,495.9,496.45,495.5,495.6,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485,486.6,0,495.6,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 9:55,495.65,496.8,495.5,496.3,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485,486.6,496.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:00,496.1,497,496,496.9,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485,486.6,496.9,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:05,496.9,497.45,495.7,496.25,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485,486.6,0,496.25,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:10,496.35,496.75,495.45,496.25,496.45,490.75,486.75,485.55,485.15,484.15,484.2,484.75,485,486.6,0,0,0,0,0,0,0,0,,0,,0,0,0
8/7/2024 10:15,496.45,496.8,495.5,495.6,496.75,496.45,490.75,486.75,485.55,484.15,484.2,484.75,485,486.6,0,495.6,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:20,495.8,496,495.55,495.95,496.75,496.45,490.75,486.75,485.55,484.15,484.2,484.75,485,486.6,495.95,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:25,495.8,497.45,495.55,497.25,496.75,496.45,490.75,486.75,485.55,484.15,484.2,484.75,485,486.6,497.25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:30,497.25,498.7,497.15,497.4,496.75,496.45,490.75,486.75,485.55,484.2,484.75,485,486.6,495.55,497.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:35,497.4,498.55,497.2,498.05,496.75,496.45,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,498.05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:40,498.05,498.15,497.2,497.55,496.75,496.45,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,497.55,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:45,497.65,497.95,497.3,497.65,496.75,496.45,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,497.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:50,497.85,497.85,496.85,497,496.75,496.45,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,497,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 10:55,497.2,497.45,496.9,497.25,496.75,496.45,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,497.25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:00,497.25,497.4,496.65,496.95,496.75,496.45,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,496.95,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:05,496.95,496.95,495.7,496.5,496.75,496.45,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,496.5,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:10,496.5,496.5,495.55,495.9,496.5,496.45,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,495.9,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:15,495.95,496.15,495.65,495.7,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,495.7,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:20,495.65,496.35,495.2,495.8,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,495.8,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:25,495.8,496.5,495.55,495.9,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,495.9,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:30,495.9,496.7,495.7,495.8,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,495.8,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:35,496,497.05,495.8,496.1,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,496.1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:40,496.05,497,495.85,496.8,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,496.8,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:45,496.9,497.35,496.3,496.3,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,496.3,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:50,496.4,496.8,495.75,495.8,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,495.8,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 11:55,495.8,496.6,495.55,496.5,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,496.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:00,496.5,496.6,495.75,495.8,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,495.8,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:05,495.8,496.75,495.55,496.55,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,496.55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:10,496.55,496.8,496,496.25,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,0,496.25,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:15,496.25,496.8,496.15,496.65,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,496.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:20,496.65,497.3,496.5,496.85,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,497.15,496.85,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:25,496.85,497.35,496.6,497.25,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,496.15,497.25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:30,497.3,497.45,496.3,496.3,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,496.15,0,496.3,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:35,496.55,496.75,496.1,496.15,496.45,496.15,490.75,486.75,485.55,484.75,485,486.6,495.55,496.15,0,496.15,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:40,496.15,496.45,495.5,495.85,496.75,496.45,496.15,490.75,486.75,484.75,485,486.6,495.55,496.15,0,495.85,495.85,496.15,496.45,495.55,-8.8,-25.173,0.3,0,9.1,0,0,0
8/7/2024 12:45,495.85,496.05,495.5,495.6,496.45,496.15,496.05,490.75,486.75,484.75,485,486.6,495.55,496.15,0,495.6,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:50,495.6,495.9,494.5,494.85,496.15,496.05,495.9,490.75,486.75,484.75,485,486.6,495.55,496.15,0,494.85,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 12:55,494.65,495.35,494.5,495.3,496.15,496.05,495.9,490.75,486.75,484.75,485,486.6,495.55,496.15,495.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:00,495.3,495.5,494.65,495.05,496.15,496.05,495.9,490.75,486.75,484.75,485,486.6,495.55,496.15,0,495.05,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:05,495.2,495.5,495.05,495.05,496.15,496.05,495.9,490.75,486.75,484.75,485,486.6,495.55,496.15,0,0,0,0,0,0,0,0,,0,,0,0,0
8/7/2024 13:10,495.1,495.3,494.85,495.25,496.15,496.05,495.9,490.75,486.75,484.75,485,486.6,495.55,496.15,495.25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:15,495.2,495.25,494.7,494.9,496.15,496.05,495.9,490.75,486.75,484.75,485,486.6,495.55,496.15,0,494.9,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:20,494.95,494.95,493.45,493.75,496.15,496.05,495.9,490.75,486.75,484.75,485,486.6,495.55,496.15,0,493.75,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:25,493.75,494.6,492.65,492.95,496.05,495.9,494.6,490.75,486.75,484.75,485,486.6,495.55,496.15,0,492.95,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:30,492.95,493.75,492.95,493.4,496.05,495.9,494.6,490.75,486.75,484.75,485,486.6,495.55,496.15,493.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:35,493.4,494,493.3,493.55,496.05,495.9,494.6,490.75,486.75,484.75,485,486.6,495.55,496.15,493.55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:40,493.55,494,493.4,493.65,496.05,495.9,494.6,490.75,486.75,484.75,485,486.6,492.95,495.55,493.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:45,493.55,494.85,493.5,494.7,496.05,495.9,494.6,490.75,486.75,484.75,485,486.6,492.95,493.3,494.7,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:50,494.6,494.75,494.25,494.65,496.05,495.9,494.6,490.75,486.75,485,486.6,492.95,493.3,493.4,0,494.65,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 13:55,494.65,495.05,494.5,495,496.05,495.9,494.6,490.75,486.75,486.6,492.95,493.3,493.4,493.5,495,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:00,494.9,495.8,494.9,495.4,496.05,495.9,494.6,490.75,486.75,492.95,493.3,493.4,493.5,494.25,495.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:05,495.4,495.4,494.55,494.85,496.05,495.9,494.6,490.75,486.75,492.95,493.3,493.4,493.5,494.25,0,494.85,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:10,494.8,495.25,494.45,494.85,496.05,495.9,494.6,490.75,486.75,492.95,493.3,493.4,493.5,494.25,0,0,0,0,0,0,0,0,,0,,0,0,0
8/7/2024 14:15,494.85,495.8,494.5,495.7,496.05,495.9,494.6,490.75,486.75,492.95,493.3,493.4,493.5,494.25,495.7,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:20,495.7,496,495.4,495.9,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,495.9,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:25,495.9,496.45,495.6,495.9,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,0,0,0,0,0,0,0,0,,0,,0,0,0
8/7/2024 14:30,495.9,495.9,495.3,495.35,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,0,495.35,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:35,495.35,495.8,495.2,495.7,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,495.7,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:40,495.7,496.45,495.5,496.35,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,496.35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:45,496.45,496.45,495.1,495.4,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,0,495.4,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 14:50,495.4,495.9,495.1,495.15,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,0,495.15,495.15,495.9,496.05,494.45,-7.7,-36.013,0.7,0,8.4,0,0,0
8/7/2024 14:55,495.15,496.55,495.1,496.55,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,496.55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 15:00,496.5,496.8,496.25,496.6,496.05,495.9,494.6,490.75,486.75,493.3,493.4,493.5,494.25,494.45,496.6,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 15:05,496.55,497.4,496.4,497.2,496.05,495.9,494.6,490.75,486.75,493.4,493.5,494.25,494.45,495.1,497.2,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 15:10,497.2,498.15,497.15,497.75,496.05,495.9,494.6,490.75,486.75,493.5,494.25,494.45,495.1,496.25,497.75,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 15:15,497.75,497.75,497.1,497.35,496.05,495.9,494.6,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,497.35,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 15:20,497.3,497.7,497.1,497.5,496.05,495.9,494.6,490.75,486.75,493.5,494.25,494.45,495.1,496.25,497.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024 15:25,497.55,498.4,497.5,498.1,496.05,495.9,494.6,490.75,486.75,493.5,494.25,494.45,495.1,496.25,498.1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 9:15,494,494,490.85,491.1,496.05,495.9,494.6,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,491.1,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 9:20,490.85,493.5,490.3,493.5,496.05,495.9,494.6,490.75,486.75,493.5,494.25,494.45,495.1,496.25,493.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 9:25,493.35,493.75,492.5,493.2,496.05,495.9,494.6,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,493.2,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 9:30,493.45,494,492.75,493.1,496.05,495.9,494.6,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,493.1,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 9:35,493.1,493.1,491.6,492.25,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,492.25,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 9:40,492.25,493,492,492.3,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,492.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 9:45,492.3,493.45,492.15,493.1,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,493.1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 9:50,493.1,493.5,492.65,493.1,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,0,0,0,0,0,0,0,,0,,0,0,0
8/8/2024 9:55,493.05,493.9,493.05,493.1,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,0,0,0,0,0,0,0,,0,,0,0,0
8/8/2024 10:00,493.1,493.3,491.7,492.5,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,492.5,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:05,492.35,492.35,490.8,491,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,491,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:10,491,492.25,490.85,492,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,492,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:15,492,492,491.1,491.95,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,491.95,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:20,491.95,492.25,491.3,491.9,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,491.9,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:25,491.9,493.55,491.35,492.65,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,492.65,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:30,492.65,492.85,491.15,491.2,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,491.2,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:35,491.25,492.65,491.2,492.3,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,492.3,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:40,492.3,492.7,492,492.2,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,492.2,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:45,492.2,492.6,491.6,492.2,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,0,0,0,0,0,0,0,,0,,0,0,0
8/8/2024 10:50,491.95,492.8,491.7,492.05,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,492.05,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 10:55,492.05,492.05,490.35,490.4,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,490.4,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:00,490.5,491,490.35,490.85,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,490.85,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:05,490.85,491.05,490.3,491,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,491,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:10,491,491.05,490.1,490.3,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,490.3,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:15,490.45,491.85,490.3,491.4,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,491.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:20,491.4,491.65,490.3,490.5,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,490.5,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:25,490.45,490.7,490.2,490.45,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,490.45,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:30,490.6,490.65,489.25,489.45,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,489.45,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:35,489.35,489.5,488.2,488.4,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,488.4,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:40,488.4,488.9,488.35,488.6,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,488.6,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:45,488.6,489.85,488.4,489.75,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,489.75,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:50,489.7,489.85,488.8,489.4,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,489.4,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 11:55,489.4,489.65,489.05,489.25,495.9,494.6,493.1,490.75,486.75,493.5,494.25,494.45,495.1,496.25,0,489.25,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:00,489.1,489.6,489,489,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,489,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:05,489,490.3,489,490.1,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,490.1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:10,490.2,491.75,490.1,491.75,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,491.75,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:15,491.75,491.9,490.9,491.4,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,491.4,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:20,491.4,492.6,491.15,491.35,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,491.35,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:25,491.35,491.75,491.1,491.45,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,491.45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:30,491.3,491.75,491.05,491.2,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,491.2,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:35,491.2,491.95,491.15,491.5,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,491.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:40,491.5,491.65,491.05,491.3,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,491.3,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:45,491.1,491.3,490,490.1,494.6,493.1,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,490.1,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:50,490.1,490.85,490.05,490.05,493.1,490.85,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,490.05,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 12:55,490.05,490.3,489.95,490.2,493.1,490.85,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,490.2,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:00,490.2,490.2,488.6,489.4,493.1,490.85,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,489.4,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:05,489.45,489.65,488.55,488.9,493.1,490.85,490.75,489.6,486.75,493.5,494.25,494.45,495.1,496.25,0,488.9,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:10,488.8,489,488.2,488.65,490.85,490.75,489.6,489,486.75,493.5,494.25,494.45,495.1,496.25,0,488.65,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:15,488.65,489.5,488.35,488.35,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,0,488.35,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2024 13:20,488.35,489,488.15,488.6,490.75,489.6,489.5,489,486.75,493.5,494.25,494.45,495.1,496.25,488.6,0,0,0,0,0,0,0,0,0,0,0,0,0
