Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-04-24 13:35:00,461.25,461.6,461.05,461.6,463.05,462.1,462.0,461.95,461.65,460.2,460.6,461.0,461.55,461.75,461.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 13:40:00,461.6,461.75,461.2,461.3,463.05,462.1,462.0,461.95,461.65,460.2,460.6,461.0,461.55,461.75,0.0,461.3,461.3,461.65,461.95,461.0,-5.199999999999989,-24.11600000000001,-6.029000000000003,455.8,454.971,0.3,5.5,0.0,0,249.825,211.475,0,455.45,455.8,0
2024-04-24 13:45:00,461.3,461.4,460.65,461.0,463.05,462.1,462.0,461.95,461.65,460.2,460.6,461.0,461.55,461.75,0.0,461.0,461.0,461.65,461.95,460.6,-4.800000000000011,-22.21600000000001,-5.554000000000003,455.8,455.046,0.4,5.2,0.0,0,249.675,211.325,0,455.45,455.8,0
2024-04-24 13:50:00,460.9,461.3,460.9,460.95,463.05,462.1,462.0,461.95,461.65,460.2,460.6,461.0,461.55,461.75,0.0,460.95,460.95,461.65,461.95,460.6,-4.800000000000011,-22.21800000000001,-5.554500000000003,455.8,455.0455,0.35,5.15,0.0,0,249.65000000000003,211.29999999999995,0,455.45,455.8,0
2024-04-24 13:55:00,460.95,461.25,460.9,461.0,463.05,462.1,462.0,461.95,461.65,460.2,460.6,461.0,461.55,461.75,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:00:00,461.05,461.25,460.8,460.85,463.05,462.1,462.0,461.95,461.65,460.2,460.6,461.0,461.55,461.75,0.0,460.85,460.85,461.65,461.95,460.2,-4.399999999999977,-20.300000000000004,-5.075000000000001,455.8,455.125,0.65,5.05,0.0,0,249.6,211.25,0,455.45,455.8,0
2024-04-24 14:05:00,460.85,461.3,460.5,460.7,463.05,462.1,462.0,461.95,461.65,460.2,460.6,461.0,461.55,461.75,0.0,460.7,460.7,461.65,461.95,460.2,-4.399999999999977,-20.282000000000004,-5.070500000000001,455.8,455.1295,0.5,4.9,0.0,0,249.52500000000003,211.17499999999995,0,455.45,455.8,0
2024-04-24 14:10:00,460.8,461.05,460.5,460.75,462.1,462.0,461.95,461.65,461.05,460.2,460.6,461.0,461.55,461.75,460.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:15:00,460.8,461.15,460.65,461.0,462.1,462.0,461.95,461.65,461.05,460.2,460.6,461.0,461.55,461.75,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:20:00,461.0,461.15,459.7,459.85,462.1,462.0,461.95,461.65,461.05,460.2,460.6,461.0,461.55,461.75,0.0,459.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:25:00,459.85,460.3,459.7,459.8,462.1,462.0,461.95,461.65,461.05,460.2,460.6,461.0,461.55,461.75,0.0,459.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:30:00,459.8,460.1,458.6,459.15,462.0,461.95,461.65,461.05,460.1,460.2,460.6,461.0,461.55,461.75,0.0,459.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:35:00,459.15,459.4,458.8,459.05,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461.0,461.55,461.75,0.0,459.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:40:00,459.05,459.7,459.05,459.4,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461.0,461.55,461.75,459.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:45:00,459.4,460.1,459.35,460.1,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461.0,461.55,461.75,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:50:00,460.15,460.4,459.65,459.95,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461.0,461.55,461.75,0.0,459.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 14:55:00,460.1,460.1,459.65,459.75,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461.0,461.55,461.75,0.0,459.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 15:00:00,459.75,459.85,458.8,459.05,461.65,461.05,460.1,459.85,459.4,460.2,460.6,461.0,461.55,461.75,0.0,459.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 15:05:00,459.05,459.35,459.0,459.05,461.65,461.05,460.1,459.85,459.4,460.2,460.6,461.0,461.55,461.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 15:10:00,459.05,460.0,459.0,459.6,461.65,461.05,460.1,459.85,459.4,460.2,460.6,461.0,461.55,461.75,459.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 15:15:00,459.65,460.0,459.35,459.9,461.65,461.05,460.1,459.85,459.4,460.2,460.6,461.0,461.55,461.75,459.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 15:20:00,459.8,461.0,459.8,460.65,461.65,461.05,460.1,459.85,459.4,459.0,460.2,460.6,461.0,461.55,460.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-24 15:25:00,460.65,461.1,460.35,460.9,461.65,461.05,460.1,459.85,459.4,459.0,459.35,460.2,460.6,461.0,460.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 09:15:00,458.9,460.0,455.8,459.95,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,460.2,460.6,0.0,459.95,459.95,460.1,461.05,459.35,-1.5500000000000114,-34.84199999999999,-8.710499999999998,457.8,450.6395,0.6,2.15,0.0,0,249.925,210.025,0,455.8,457.8,0
2024-04-25 09:20:00,459.95,460.8,459.75,460.1,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,460.2,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 09:25:00,460.0,460.9,459.8,460.4,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 09:30:00,460.5,460.75,459.6,459.95,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.95,459.95,460.1,461.05,459.35,-1.5500000000000114,-29.864999999999988,-7.466249999999997,457.8,451.88375,0.6,2.15,0.0,0,249.925,210.025,0,457.55,457.8,0
2024-04-25 09:35:00,459.95,460.85,459.65,460.1,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 09:40:00,460.1,460.9,459.9,460.7,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,460.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 09:45:00,460.4,460.6,459.8,459.85,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.85,459.85,460.1,461.05,459.35,-1.5500000000000114,-29.864999999999988,-7.466249999999997,457.8,451.88375,0.5,2.05,0.0,0,249.875,209.975,0,457.55,457.8,0
2024-04-25 09:50:00,460.05,460.15,459.35,459.85,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 09:55:00,459.85,460.75,459.85,460.7,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,460.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 10:00:00,460.7,461.0,460.2,460.75,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,460.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 10:05:00,460.75,461.4,459.7,460.25,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,460.25,460.25,461.05,461.65,459.8,-6.350000000000023,-29.95299999999999,-7.488249999999997,453.45,452.31175,0.45,6.8,0.0,0,249.6,210.65,0,453.2,453.45,0
2024-04-25 10:10:00,460.05,461.5,460.05,461.45,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,461.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 10:15:00,461.35,461.6,460.95,461.1,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,461.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 10:20:00,461.1,461.6,460.85,461.2,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 10:25:00,461.2,461.3,460.7,460.95,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,460.95,460.95,461.05,461.65,459.8,-6.350000000000023,-31.819,-7.95475,453.45,451.84525,1.15,7.5,0.0,0,249.95,211.0,0,453.2,453.45,0
2024-04-25 10:30:00,460.95,461.0,460.35,460.75,461.65,461.05,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,460.75,460.75,461.05,461.65,459.8,-6.350000000000023,-29.94899999999999,-7.487249999999998,453.45,452.31275,0.95,7.3,0.0,0,249.85,210.9,0,453.2,453.45,0
2024-04-25 10:35:00,460.75,460.9,459.8,460.35,461.05,460.9,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,460.35,460.35,460.9,461.05,459.8,-2.0,-29.527999999999984,-7.381999999999996,457.8,452.418,0.55,2.55,0.0,0,249.725,210.625,0,457.55,457.8,0
2024-04-25 10:40:00,460.5,460.85,459.8,460.05,460.9,460.85,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,460.05,460.05,460.1,460.85,459.75,-1.9499999999999889,-29.527999999999984,-7.381999999999996,457.8,452.368,0.3,2.25,0.0,0,249.975,210.07500000000005,0,457.55,457.8,0
2024-04-25 10:45:00,460.05,460.35,459.25,459.4,460.85,460.35,460.1,459.85,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.4,459.4,459.85,460.1,459.0,-5.550000000000011,-31.802999999999983,-7.950749999999996,453.45,451.04925,0.4,5.95,0.0,0,249.775,209.625,0,453.2,453.45,0
2024-04-25 10:50:00,459.45,459.75,458.35,458.7,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,0.0,458.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 10:55:00,458.7,459.4,458.6,459.1,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 11:00:00,459.1,459.55,458.9,459.0,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.0,459.0,459.4,459.75,455.8,-2.3500000000000227,-50.27799999999999,-12.569499999999998,453.45,443.2305,3.2,5.55,0.0,0,249.8,209.2,0,453.2,453.45,0
2024-04-25 11:05:00,459.1,460.45,458.8,460.25,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,460.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 11:10:00,460.2,460.7,460.1,460.55,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,460.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 11:15:00,460.55,460.65,459.85,460.0,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,0.0,460.0,460.0,460.1,460.35,459.35,-1.5500000000000114,-29.527999999999984,-7.381999999999996,457.8,451.968,0.65,2.2,0.0,0,249.95,210.05,0,457.55,457.8,0
2024-04-25 11:20:00,460.2,460.2,458.75,459.65,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.65,459.65,459.75,459.85,459.35,-1.5500000000000114,-32.12999999999998,-8.032499999999995,457.8,451.31750000000005,0.3,1.85,0.0,0,249.95,209.7,0,457.55,457.8,0
2024-04-25 11:25:00,459.65,459.95,459.25,459.95,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,459.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 11:30:00,459.95,459.95,459.4,459.8,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.8,459.8,459.85,460.1,459.35,-5.900000000000034,-31.777999999999984,-7.944499999999996,453.45,451.4055,0.45,6.35,0.0,0,249.975,209.82500000000005,0,453.2,453.45,0
2024-04-25 11:35:00,459.8,459.9,459.2,459.85,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,459.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 11:40:00,459.85,460.0,459.5,459.8,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.8,459.8,459.85,460.1,459.35,-5.900000000000034,-31.777999999999984,-7.944499999999996,453.45,451.4055,0.45,6.35,0.0,0,249.975,209.82500000000005,0,453.2,453.45,0
2024-04-25 11:45:00,459.8,460.3,459.7,460.15,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,460.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 11:50:00,460.15,460.65,459.95,460.4,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 11:55:00,460.4,460.65,459.55,459.6,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.6,459.6,459.75,459.85,459.0,-1.1999999999999886,-32.12999999999998,-8.032499999999995,457.8,450.9675,0.6,1.8,0.0,0,249.925,209.675,0,457.55,457.8,0
2024-04-25 12:00:00,459.5,459.65,459.15,459.35,460.35,460.1,459.85,459.75,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.35,459.35,459.4,459.75,459.0,-5.550000000000011,-31.47599999999998,-7.868999999999995,453.45,451.131,0.35,5.9,0.0,0,249.975,209.375,0,453.2,453.45,0
2024-04-25 12:05:00,459.35,459.6,459.05,459.1,460.1,459.85,459.75,459.6,459.4,455.8,459.0,459.35,459.75,459.8,0.0,459.1,459.1,459.4,459.6,455.8,-2.3500000000000227,-50.27799999999999,-12.569499999999998,453.45,443.2305,3.3,5.65,0.0,0,249.85,209.25,0,453.2,453.45,0
2024-04-25 12:10:00,459.1,459.25,458.65,458.95,459.85,459.75,459.6,459.4,459.25,455.8,459.0,459.35,459.75,459.8,0.0,458.95,458.95,459.25,459.4,455.8,-2.3500000000000227,-50.27799999999999,-12.569499999999998,453.45,443.2305,3.15,5.5,0.0,0,249.85,209.1,0,453.2,453.45,0
2024-04-25 12:15:00,458.95,459.65,458.9,459.25,459.85,459.75,459.6,459.4,459.25,455.8,459.0,459.35,459.75,459.8,459.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 12:20:00,459.45,459.8,459.1,459.2,459.85,459.75,459.6,459.4,459.25,455.8,459.0,459.35,459.75,459.8,0.0,459.2,459.2,459.25,459.4,455.8,-2.3500000000000227,-51.88400000000001,-12.971000000000002,453.45,442.829,3.4,5.75,0.0,0,249.975,209.225,0,453.2,453.45,0
2024-04-25 12:25:00,459.2,459.9,459.0,459.15,459.85,459.75,459.6,459.4,459.25,455.8,459.0,459.35,459.75,459.8,0.0,459.15,459.15,459.25,459.4,455.8,-2.3500000000000227,-50.63,-12.6575,453.45,443.1425,3.35,5.7,0.0,0,249.95,209.2,0,453.2,453.45,0
2024-04-25 12:30:00,459.15,459.7,459.15,459.6,459.85,459.75,459.6,459.4,459.25,455.8,459.0,459.35,459.75,459.8,459.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 12:35:00,459.6,459.8,459.2,459.35,459.85,459.75,459.6,459.4,459.25,455.8,459.0,459.35,459.75,459.8,0.0,459.35,459.35,459.4,459.6,459.0,-5.550000000000011,-31.47599999999998,-7.868999999999995,453.45,451.131,0.35,5.9,0.0,0,249.975,209.375,0,453.2,453.45,0
2024-04-25 12:40:00,459.35,459.45,458.0,458.05,459.85,459.75,459.6,459.4,459.25,455.8,459.0,459.35,459.75,459.8,0.0,458.05,458.05,459.25,459.4,455.8,-2.3500000000000227,-50.27799999999999,-12.569499999999998,453.45,443.2305,2.25,4.6,0.0,0,249.40000000000003,208.65,0,453.2,453.45,0
2024-04-25 12:45:00,458.15,458.4,457.6,457.8,459.75,459.6,459.4,459.25,458.4,455.8,459.0,459.35,459.75,459.8,0.0,457.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 12:50:00,457.8,458.4,457.55,458.2,459.75,459.6,459.4,459.25,458.4,455.8,459.0,459.35,459.75,459.8,458.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 12:55:00,458.05,459.15,458.05,458.8,459.75,459.6,459.4,459.25,458.4,455.8,459.0,459.35,459.75,459.8,458.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:00:00,458.8,459.8,458.6,459.55,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459.0,459.35,459.75,459.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:05:00,459.65,459.65,459.0,459.05,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459.0,459.35,459.75,0.0,459.05,459.05,459.25,459.4,457.55,-4.100000000000023,-33.51599999999998,-8.378999999999994,453.45,449.171,1.5,5.6,0.0,0,249.90000000000003,209.15,0,453.2,453.45,0
2024-04-25 13:10:00,459.25,459.35,458.5,458.8,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459.0,459.35,459.75,0.0,458.8,458.8,459.25,459.4,457.55,-4.100000000000023,-33.51599999999998,-8.378999999999994,453.45,449.171,1.25,5.35,0.0,0,249.77500000000003,209.025,0,453.2,453.45,0
2024-04-25 13:15:00,458.85,459.8,458.65,459.15,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459.0,459.35,459.75,459.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:20:00,459.15,459.75,459.05,459.3,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459.0,459.35,459.75,459.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:25:00,459.35,459.6,458.5,458.65,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459.0,459.35,459.75,0.0,458.65,458.65,459.25,459.4,457.55,-4.100000000000023,-33.51599999999998,-8.378999999999994,453.45,449.171,1.1,5.2,0.0,0,249.7,208.95,0,453.2,453.45,0
2024-04-25 13:30:00,458.65,459.15,458.5,458.9,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459.0,459.35,459.75,458.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:35:00,458.95,459.15,458.8,459.0,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459.0,459.35,459.75,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:40:00,459.0,459.5,458.75,459.3,459.75,459.6,459.4,459.25,458.4,455.8,457.55,458.5,459.0,459.35,459.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:45:00,459.3,460.1,459.3,459.95,459.75,459.6,459.4,459.25,458.4,455.8,457.55,458.5,458.75,459.0,459.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:50:00,459.95,460.15,459.8,460.0,459.75,459.6,459.4,459.25,458.4,457.55,458.5,458.75,459.0,459.3,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 13:55:00,460.05,460.4,459.7,459.95,459.75,459.6,459.4,459.25,458.4,457.55,458.5,458.75,459.0,459.3,0.0,459.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:00:00,459.95,460.9,459.5,460.9,459.75,459.6,459.4,459.25,458.4,457.55,458.5,458.75,459.0,459.3,460.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:05:00,460.9,461.5,460.5,461.15,459.75,459.6,459.4,459.25,458.4,457.55,458.5,458.75,459.0,459.3,461.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:10:00,461.15,461.75,461.0,461.2,459.75,459.6,459.4,459.25,458.4,458.5,458.75,459.0,459.3,459.5,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:15:00,461.2,461.45,460.7,461.15,459.75,459.6,459.4,459.25,458.4,458.5,458.75,459.0,459.3,459.5,0.0,461.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:20:00,461.15,461.85,461.0,461.4,459.75,459.6,459.4,459.25,458.4,458.5,458.75,459.0,459.3,459.5,461.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:25:00,461.4,461.9,461.2,461.75,459.75,459.6,459.4,459.25,458.4,458.5,458.75,459.0,459.3,459.5,461.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:30:00,461.75,462.55,461.1,462.1,459.75,459.6,459.4,459.25,458.4,458.75,459.0,459.3,459.5,461.0,462.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:35:00,462.25,462.4,461.35,461.4,459.75,459.6,459.4,459.25,458.4,458.75,459.0,459.3,459.5,461.0,0.0,461.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:40:00,461.55,461.9,460.7,461.3,459.75,459.6,459.4,459.25,458.4,458.75,459.0,459.3,459.5,461.0,0.0,461.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-04-25 14:45:00,461.3,461.85,460.9,461.05,461.85,459.75,459.6,459.4,459.25,458.75,459.0,459.3,459.5,461.0,0.0,461.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
